id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-02-08|VJ510/VJ915|A544|DAD-HAN-SIN|09:35,2026-02-08,VJ510/VJ915,A544,A321,DAD-HAN-SIN,08:35,09:35,08:35,09:35,09:00,09:34,09:35,09:45,01:00,00:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,SIN,International,VJ,,
2026-02-08|VJ997|A697|HAN-DPS|10:00,2026-02-08,VJ997,A697,A321,HAN-DPS,,10:00,,10:00,,09:59,10:00,10:05,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,DPS,International,VJ,,
2026-02-08|VJ148/VJ149|-NVG|SGN-HAN-SGN|10:05,2026-02-08,VJ148/VJ149,-NVG,A320,SGN-HAN-SGN,09:30,10:05,09:30,10:05,10:00,10:24,10:25,10:34,00:35,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-08|VJ504/VJ567|A636|DAD-HAN-HUI|10:10,2026-02-08,VJ504/VJ567,A636,A321,DAD-HAN-HUI,09:00,10:10,09:00,10:10,09:40,10:09,10:10,10:20,01:10,00:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-02-08|VJ492/VJ507|A632|BMV-HAN-DAD|10:30,2026-02-08,VJ492/VJ507,A632,A321,BMV-HAN-DAD,10:00,10:30,10:00,10:45,10:20,10:59,11:00,11:08,00:45,00:40,DELAY,ONTIME,DELAY,DELAY,,93,00:05,66,00:10,,,CREW HN OB 1030,HAN,BMV,DAD,Domestic,VJ,,
2026-02-08|VJ422/VJ463|A657|PXU-HAN-VCA|10:30,2026-02-08,VJ422/VJ463,A657,A321,PXU-HAN-VCA,09:40,10:30,09:40,10:30,10:00,10:29,10:30,10:34,00:50,00:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PXU,VCA,Domestic,VJ,,
2026-02-08|VJ524/VJ135|A656|DAD-HAN-SGN|11:10,2026-02-08,VJ524/VJ135,A656,A320,DAD-HAN-SGN,08:45,11:10,08:45,11:10,09:10,10:52,10:55,10:58,02:25,01:45,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,FERRY FLIGHT,HAN,DAD,SGN,Domestic,VJ,,
2026-02-08|VJ402/VJ2947|A663|DLI-HAN-SAI|11:20,2026-02-08,VJ402/VJ2947,A663,A320,DLI-HAN-SAI,10:10,11:20,10:10,11:20,10:15,11:09,11:10,11:12,01:10,00:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,FERRY FLIGHT,HAN,DLI,SAI,International,VJ,,
2026-02-08|VJ184/VJ129|A810|SGN-HAN-SGN|11:25,2026-02-08,VJ184/VJ129,A810,A330,SGN-HAN-SGN,10:25,11:25,10:25,11:25,10:55,11:24,11:25,11:30,01:00,00:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-08|VJ430/VJ407|A661|UIH-HAN-DLI|11:25,2026-02-08,VJ430/VJ407,A661,A321,UIH-HAN-DLI,10:55,11:25,10:55,11:25,10:55,11:24,11:25,11:29,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,DLI,Domestic,VJ,,
2026-02-08|VJ132/VJ137|A673|SGN-HAN-SGN|11:40,2026-02-08,VJ132/VJ137,A673,A321,SGN-HAN-SGN,11:10,11:40,11:10,11:40,12:00,12:29,12:30,12:36,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:50,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-08|VJ963/VJ946|A693|ICN-HAN-KHH|11:45,2026-02-08,VJ963/VJ946,A693,A321,ICN-HAN-KHH,09:30,11:45,09:30,11:45,09:40,11:37,11:38,11:44,02:15,01:58,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,KHH,International,VJ,,
2026-02-08|VJ981/VJ901|A640|PUS-HAN-BKK|12:15,2026-02-08,VJ981/VJ901,A640,A321,PUS-HAN-BKK,11:00,12:15,11:00,12:15,11:20,12:14,12:15,12:18,01:15,00:55,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PUS,BKK,International,VJ,,
2026-02-08|VJ780/VJ441|A629|CXR-HAN-PQC|12:55,2026-02-08,VJ780/VJ441,A629,A321,CXR-HAN-PQC,12:30,12:55,12:15,12:55,12:35,13:02,13:03,13:10,00:40,00:28,DELAY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,PQC,Domestic,VJ,,
2026-02-08|VJ442/VJ781|A634|PQC-HAN-CXR|13:15,2026-02-08,VJ442/VJ781,A634,A321,PQC-HAN-CXR,11:30,13:15,11:30,13:15,11:45,13:09,13:10,13:12,01:45,01:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,CXR,Domestic,VJ,,
2026-02-08|VJ959/VJ948|A547|FUK-HAN-RMQ|13:30,2026-02-08,VJ959/VJ948,A547,A321,FUK-HAN-RMQ,12:25,13:30,12:25,13:30,12:10,13:16,13:20,13:27,01:05,01:10,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,FUK,RMQ,International,VJ,,
2026-02-08|VJ566/VJ513|A636|HUI-HAN-DAD|13:35,2026-02-08,VJ566/VJ513,A636,A321,HUI-HAN-DAD,13:05,13:35,13:05,13:35,13:40,14:19,14:20,14:30,00:30,00:40,DELAY,DELAY,DELAY,DELAY,,93,00:35,66,00:10,,,CREW HN OB 1354,HAN,HUI,DAD,Domestic,VJ,,
2026-02-08|VJ508/VJ511|A632|DAD-HAN-DAD|14:20,2026-02-08,VJ508/VJ511,A632,A321,DAD-HAN-DAD,13:40,14:20,13:40,15:10,14:35,15:09,15:10,15:19,01:30,00:35,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-02-08|VJ939/VJ942|A537|KIX-HAN-TPE|14:25,2026-02-08,VJ939/VJ942,A537,A321,KIX-HAN-TPE,13:05,14:25,13:05,14:25,13:45,14:29,14:30,14:40,01:20,00:45,DELAY,ONTIME,ONTIME,DELAY,,66,00:05,,,,,CREW HN OB 1355,HAN,KIX,TPE,International,VJ,,
2026-02-08|VJ921/VJ1491|A500|NGO-HAN-BMV|14:35,2026-02-08,VJ921/VJ1491,A500,A321,NGO-HAN-BMV,13:40,14:35,13:40,14:35,13:45,14:32,14:33,14:37,00:55,00:48,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NGO,BMV,Domestic,VJ,,
2026-02-08|VJ7705/VJ7705|A549|VVO-HAN-CXR|14:45,2026-02-08,VJ7705/VJ7705,A549,A321,VVO-HAN-CXR,13:30,14:45,13:30,15:20,15:07,15:32,15:33,15:37,01:50,00:26,DELAY,ONTIME,DELAY,DELAY,,93,00:13,,,,,,HAN,VVO,CXR,Domestic,VJ,,
2026-02-08|VJ188/VJ151|-NVE|SGN-HAN-SGN|15:00,2026-02-08,VJ188/VJ151,-NVE,A320,SGN-HAN-SGN,14:25,15:00,14:25,15:00,16:10,16:34,16:35,16:45,00:35,00:25,DELAY,DELAY,DELAY,DELAY,,93,01:35,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-08|VJ138/VJ153|A633|SGN-HAN-SGN|15:10,2026-02-08,VJ138/VJ153,A633,A321,SGN-HAN-SGN,14:40,15:10,14:40,16:25,16:10,16:39,16:40,17:01,01:45,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,LATE PUSHBACK DUE TO ATC,HAN,SGN,SGN,Domestic,VJ,,
2026-02-08|VJ941/VJ433|A542|TPE-HAN-UIH|15:25,2026-02-08,VJ941/VJ433,A542,A321,TPE-HAN-UIH,14:10,15:25,14:10,15:25,15:00,15:34,15:35,15:40,01:15,00:35,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,66,00:05,,,CREW HN OB 1510,HAN,TPE,UIH,Domestic,VJ,,
2026-02-08|VJ440/VJ1441|A671|PQC-HAN-PQC|15:30,2026-02-08,VJ440/VJ1441,A671,A320,PQC-HAN-PQC,11:55,15:30,13:20,15:30,13:30,15:29,15:30,15:33,02:10,02:00,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,PQC,Domestic,VJ,,
2026-02-08|VJ144/VJ145|A820|SGN-HAN-SGN|15:35,2026-02-08,VJ144/VJ145,A820,A321,SGN-HAN-SGN,14:10,15:35,14:10,15:35,15:25,16:04,16:05,16:05,01:25,00:40,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-08|VJ961/VJ903|A528|PUS-HAN-BKK|15:50,2026-02-08,VJ961/VJ903,A528,A321,PUS-HAN-BKK,14:10,15:50,14:10,15:50,14:00,15:54,15:55,16:04,01:40,01:55,DELAY,ONTIME,ONTIME,ONTIME,,15A,00:05,,,,,OFFLOAD 2 PAX 1 BAG,HAN,PUS,BKK,International,VJ,,
2026-02-08|VJ906/VJ191|A646|KUL-HAN-SGN|15:55,2026-02-08,VJ906/VJ191,A646,A321,KUL-HAN-SGN,14:55,15:55,14:55,15:55,14:55,16:12,16:13,16:20,01:00,01:18,DELAY,DELAY,DELAY,ONTIME,,95,00:18,,,,,FERRY FLIGHT/CREW VJ138 OB 1611,HAN,KUL,SGN,Domestic,VJ,,
2026-02-08|VJ933/VJ195|A816|NRT-HAN-SGN|16:00,2026-02-08,VJ933/VJ195,A816,A330,NRT-HAN-SGN,14:00,16:00,14:00,16:00,15:52,17:08,17:10,17:38,02:00,01:18,DELAY,DELAY,DELAY,DELAY,,93,01:00,66,00:10,,,CREW HN OB 1625/LATE PUSHBACK DUE TO ATC,HAN,NRT,SGN,Domestic,VJ,,
2026-02-08|VJ460/VJ423|A657|VCA-HAN-PXU|16:00,2026-02-08,VJ460/VJ423,A657,A321,VCA-HAN-PXU,15:25,16:00,15:25,16:15,15:45,16:24,16:25,16:29,00:50,00:40,DELAY,ONTIME,DELAY,DELAY,,66,00:10,,,,,CREW HN OB 1555,HAN,VCA,PXU,Domestic,VJ,,
2026-02-08|VJ408/VJ409|A661|DLI-HAN-DLI|16:05,2026-02-08,VJ408/VJ409,A661,A321,DLI-HAN-DLI,15:35,16:05,15:35,16:05,15:40,16:26,16:27,16:42,00:30,00:47,DELAY,DELAY,DELAY,ONTIME,,93,00:05,95,00:17,,,CREW VJ460 OB 1600,HAN,DLI,DLI,Domestic,VJ,,
2026-02-08|VJ902/VJ913|A640|BKK-HAN-SAI|16:20,2026-02-08,VJ902/VJ913,A640,A321,BKK-HAN-SAI,17:00,16:20,17:00,18:00,17:15,17:55,17:56,18:08,01:00,00:41,EARLY,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,BKK,SAI,International,VJ,,
2026-02-08|VJ462/VJ515|A669|VCA-HAN-DAD|16:25,2026-02-08,VJ462/VJ515,A669,A320,VCA-HAN-DAD,15:40,16:25,15:40,16:25,16:05,16:29,16:30,16:53,00:45,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,,HAN,VCA,DAD,Domestic,VJ,,
2026-02-08|VJ2948/VJ147|A663|SAI-HAN-SGN|17:10,2026-02-08,VJ2948/VJ147,A663,A320,SAI-HAN-SGN,15:45,17:10,15:45,17:10,15:25,16:53,16:55,17:40,01:25,01:30,EARLY,ONTIME,DELAY,ONTIME,,,,,,,,FERRY FLIGHT/ LATE PUSHBACK DUE TO ATC,HAN,SAI,SGN,Domestic,VJ,,
2026-02-08|VJ514/VJ465|A636|DAD-HAN-VCA|17:25,2026-02-08,VJ514/VJ465,A636,A321,DAD-HAN-VCA,16:45,17:25,17:50,18:45,18:15,18:44,18:45,18:56,00:55,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,VCA,Domestic,VJ,,
2026-02-08|VJ134/VJ163|-MLI|SGN-HAN-SGN|17:30,2026-02-08,VJ134/VJ163,-MLI,A320,SGN-HAN-SGN,17:00,17:30,17:00,18:45,18:10,18:27,18:28,18:40,01:45,00:18,EARLY,ONTIME,DELAY,DELAY,,,,,,,,FERRY FLIGHT,HAN,SGN,SGN,Domestic,VJ,,
2026-02-08|VJ953/VJ445|A655|HIJ-HAN-PQC|17:40,2026-02-08,VJ953/VJ445,A655,A320,HIJ-HAN-PQC,16:20,17:40,16:20,18:10,17:40,18:09,18:10,18:25,01:50,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,HIJ,PQC,Domestic,VJ,,
2026-02-08|VJ172/VJ177|A812|SGN-HAN-SGN|17:45,2026-02-08,VJ172/VJ177,A812,A330,SGN-HAN-SGN,16:45,17:45,18:30,19:15,19:05,19:49,19:50,19:59,00:45,00:45,DELAY,DELAY,DELAY,DELAY,,93,00:35,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-08|VJ512/VJ779|A632|DAD-HAN-CXR|18:00,2026-02-08,VJ512/VJ779,A632,A321,DAD-HAN-CXR,17:30,18:00,18:45,19:20,19:00,19:19,19:20,19:30,00:35,00:20,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-02-08|VJ446/VJ193|A629|BKK-HAN-SGN|18:10,2026-02-08,VJ446/VJ193,A629,A321,BKK-HAN-SGN,17:40,18:10,17:40,18:55,18:20,18:43,18:44,18:53,01:15,00:24,EARLY,ONTIME,DELAY,DELAY,,,,,,,,FERRY FLIGHT,HAN,BKK,SGN,Domestic,VJ,,
2026-02-08|VJ194/VJ493|A539|SGN-HAN-BMV|18:25,2026-02-08,VJ194/VJ493,A539,A321,SGN-HAN-BMV,17:30,18:25,17:30,19:30,18:25,19:28,19:30,19:35,02:00,01:05,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,BMV,Domestic,VJ,,
2026-02-08|VJ916/VJ1925|A544|SIN-HAN-AMD|19:00,2026-02-08,VJ916/VJ1925,A544,A321,SIN-HAN-AMD,17:25,19:00,17:25,19:00,17:30,18:58,19:00,19:10,01:35,01:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SIN,AMD,International,VJ,,
2026-02-08|VJ957/VJ569|A650|PUS-HAN-HUI|19:15,2026-02-08,VJ957/VJ569,A650,A320,PUS-HAN-HUI,17:20,19:15,17:20,19:15,17:25,19:09,19:10,19:20,01:55,01:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,HUI,Domestic,VJ,,
2026-02-08|VJ432/VJ519|A542|UIH-HAN-DAD|19:45,2026-02-08,VJ432/VJ519,A542,A321,UIH-HAN-DAD,19:10,19:45,19:10,20:15,19:32,20:12,20:13,20:15,01:05,00:41,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,UIH,DAD,Domestic,VJ,,
2026-02-08|VJ424/VJ155|A657|PXU-HAN-SGN|20:05,2026-02-08,VJ424/VJ155,A657,A321,PXU-HAN-SGN,19:35,20:05,20:05,20:40,20:15,20:54,20:55,21:05,00:35,00:40,DELAY,ONTIME,DELAY,DELAY,,93,00:05,66,00:10,,,CREW HN OB 2025,HAN,PXU,SGN,Domestic,VJ,,
2026-02-08|VJ928/VJ7712|A672|CGK-HAN-PKX|20:05,2026-02-08,VJ928/VJ7712,A672,A320,CGK-HAN-PKX,18:35,20:05,18:35,20:05,18:40,19:59,20:00,20:04,01:30,01:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CGK,PKX,International,VJ,,
2026-02-08|VJ410/VJ521|A661|DLI-HAN-DAD|20:50,2026-02-08,VJ410/VJ521,A661,A321,DLI-HAN-DAD,20:10,20:50,20:55,21:35,21:05,21:44,21:45,21:48,00:40,00:40,DELAY,ONTIME,DELAY,DELAY,,66,00:10,,,,,CREW HN OB 2115,HAN,DLI,DAD,Domestic,VJ,,
2026-02-08|VJ516/VJ7238|A669|DAD-HAN-PVG|21:30,2026-02-08,VJ516/VJ7238,A669,A320,DAD-HAN-PVG,19:35,21:30,19:35,21:30,20:13,21:29,21:30,21:40,01:55,01:17,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,PVG,International,VJ,,
2026-02-08|VJ931/VJ123|A538|KIX-HAN-SGN|22:10,2026-02-08,VJ931/VJ123,A538,A321,KIX-HAN-SGN,19:15,22:10,19:15,22:10,19:39,22:03,22:04,22:09,02:55,02:25,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,FERRY FLIGHT,HAN,KIX,SGN,Domestic,VJ,,
2026-02-08|VJ568/VJ523|A650|HUI-HAN-DAD|22:45,2026-02-08,VJ568/VJ523,A650,A320,HUI-HAN-DAD,22:15,22:45,22:15,00:20,22:36,00:54,00:55,"1 day, 0:56:00",02:05,02:19,DELAY,DELAY,DELAY,DELAY,,95,00:35,,,,,CREW 778 OB 0029,HAN,HUI,DAD,Domestic,VJ,,
2026-02-08|VJ943/VJ161|A537|TPE-HAN-SGN|22:45,2026-02-08,VJ943/VJ161,A537,A321,TPE-HAN-SGN,20:55,22:45,20:55,23:40,23:10,23:39,23:40,23:45,02:45,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,FERRY FLIGHT,HAN,TPE,SGN,Domestic,VJ,,
2026-02-08|VJ904/VJ962|A528|BKK-HAN-ICN|22:50,2026-02-08,VJ904/VJ962,A528,A321,BKK-HAN-ICN,20:50,22:50,20:50,22:50,22:35,23:19,23:20,23:30,02:00,00:45,DELAY,DELAY,DELAY,DELAY,,93,00:15,66,00:15,,,CREW HN OB 2251,HAN,BKK,ICN,International,VJ,,
2026-02-08|VJ914/VJ187|A640|SAI-HAN-SGN|22:50,2026-02-08,VJ914/VJ187,A640,A321,SAI-HAN-SGN,20:55,22:50,20:55,23:50,22:25,00:38,00:40,00:47,02:55,02:15,DELAY,DELAY,DELAY,DELAY,,95,00:50,,,,,CREW 156 OB 0024,HAN,SAI,SGN,Domestic,VJ,,
2026-02-08|VJ180/VJ171|A820|SGN-HAN-SGN|23:25,2026-02-08,VJ180/VJ171,A820,A321,SGN-HAN-SGN,22:25,23:25,22:25,23:25,22:45,23:24,23:25,23:30,01:00,00:40,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-08|VJ464/VJ7526|A636|VCA-HAN-CAN|23:40,2026-02-08,VJ464/VJ7526,A636,A321,VCA-HAN-CAN,22:20,23:40,22:20,00:30,1904-01-02,00:39,00:40,00:48,02:10,00:40,DELAY,DELAY,DELAY,DELAY,,66,00:10,,,,,CREW HN OB 0010,HAN,VCA,CAN,International,VJ,,
2026-02-09|VJ932|A816|HAN-NRT|00:55,2026-02-09,VJ932,A816,A330,HAN-NRT,,00:55,,00:55,,01:14,01:15,01:25,,,DELAY,DELAY,DELAY,,,95,00:05,49,00:15,,,CAPT FR 156 OB 0035/ TECHLOG MCC,HAN,,NRT,International,VJ,,
2026-02-09|VJ982|A500|HAN-PUS|01:00,2026-02-09,VJ982,A500,A321,HAN-PUS,,01:00,,01:00,,00:59,01:00,01:10,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-02-09|VJ920|A547|HAN-NGO|01:35,2026-02-09,VJ920,A547,A321,HAN-NGO,,01:35,,01:35,,01:30,01:31,01:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-02-09|VJ938|A697|HAN-KIX|01:40,2026-02-09,VJ938,A697,A321,HAN-KIX,,01:40,,01:40,,01:34,01:35,01:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-02-09|VJ960|A693|HAN-ICN|01:45,2026-02-09,VJ960,A693,A321,HAN-ICN,,01:45,,01:45,,01:44,01:45,01:55,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-02-09|VJ7614/VJ7614|A549|CXR-HAN-BQS|02:10,2026-02-09,VJ7614/VJ7614,A549,A321,CXR-HAN-BQS,01:40,02:10,01:40,02:10,02:05,02:31,02:32,02:40,00:30,00:27,DELAY,DELAY,DELAY,DELAY,,93,00:22,,,,,,HAN,CXR,BQS,International,VJ,,
2026-02-09|VJ179|A632|HAN-SGN|05:00,2026-02-09,VJ179,A632,A321,HAN-SGN,,05:00,,05:00,,04:51,04:52,04:57,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-02-09|VJ185|A663|HAN-SGN|05:10,2026-02-09,VJ185,A663,A320,HAN-SGN,,05:10,,05:10,,04:48,04:49,04:58,,,EARLY,ONTIME,ONTIME,,,,,,,,,FERRY FLIGHT,HAN,,SGN,Domestic,VJ,,
2026-02-09|VJ509|A651|HAN-DAD|05:25,2026-02-09,VJ509,A651,A321,HAN-DAD,,05:25,,05:25,,05:19,05:20,05:26,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-02-09|VJ461|A668|HAN-VCA|05:30,2026-02-09,VJ461,A668,A320,HAN-VCA,,05:30,,05:30,,05:24,05:25,05:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-02-09|VJ7713/VJ401|A672|PKX-HAN-DLI|05:50,2026-02-09,VJ7713/VJ401,A672,A320,PKX-HAN-DLI,04:10,05:50,04:10,05:50,04:15,05:44,05:45,05:54,01:40,01:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PKX,DLI,Domestic,VJ,,
2026-02-09|VJ443|A542|HAN-PQC|06:00,2026-02-09,VJ443,A542,A321,HAN-PQC,,06:00,,06:00,,05:54,05:55,06:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-02-09|VJ503|A657|HAN-DAD|06:00,2026-02-09,VJ503,A657,A321,HAN-DAD,,06:00,,06:00,,05:54,05:55,05:59,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-02-09|VJ491|A644|HAN-BMV|06:00,2026-02-09,VJ491,A644,A321,HAN-BMV,,06:00,,06:00,,05:59,06:00,06:10,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-02-09|VJ421|A671|HAN-PXU|06:05,2026-02-09,VJ421,A671,A320,HAN-PXU,,06:05,,06:05,,05:59,06:00,06:11,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PXU,Domestic,VJ,,
2026-02-09|VJ7527/VJ181|A636|CAN-HAN-SGN|06:40,2026-02-09,VJ7527/VJ181,A636,A321,CAN-HAN-SGN,05:05,06:40,05:05,06:40,05:35,06:34,06:35,06:42,01:35,01:00,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CAN,SGN,Domestic,VJ,,
2026-02-09|VJ105|652G|HAN-VCS|06:45,2026-02-09,VJ105,652G,C909,HAN-VCS,,06:45,,06:45,,06:39,06:40,06:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-02-09|VJ431|A545|HAN-UIH|07:10,2026-02-09,VJ431,A545,A321,HAN-UIH,,07:10,,07:10,,07:09,07:10,07:25,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-02-09|VJ7239/VJ956|A669|PVG-HAN-PUS|07:30,2026-02-09,VJ7239/VJ956,A669,A320,PVG-HAN-PUS,05:15,07:30,05:15,07:30,05:30,07:21,07:23,07:25,02:15,01:53,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PVG,PUS,International,VJ,,
2026-02-09|VJ502/VJ771|A643|DAD-HAN-CXR|07:35,2026-02-09,VJ502/VJ771,A643,A321,DAD-HAN-CXR,07:05,07:35,07:05,07:35,07:10,07:34,07:35,07:40,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-02-09|VJ1926/VJ905|A544|AMD-HAN-KUL|07:35,2026-02-09,VJ1926/VJ905,A544,A321,AMD-HAN-KUL,06:20,07:35,06:20,07:35,05:40,07:27,07:28,07:33,01:15,01:48,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,AMD,KUL,International,VJ,,
2026-02-09|VJ107|656E|HAN-VCS|08:15,2026-02-09,VJ107,656E,C909,HAN-VCS,,08:15,,08:15,,08:03,08:04,08:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-02-09|VJ930|A516|HAN-KIX|08:20,2026-02-09,VJ930,A516,A321,HAN-KIX,,08:20,,08:20,,08:09,08:10,08:15,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-02-09|VJ934|A523|HAN-NRT|08:20,2026-02-09,VJ934,A523,A321,HAN-NRT,,08:20,,08:20,,08:14,08:15,08:22,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-02-09|VJ122/VJ940|A684|SGN-HAN-TPE|08:20,2026-02-09,VJ122/VJ940,A684,A321,SGN-HAN-TPE,07:30,08:20,07:30,08:20,07:22,08:19,08:20,08:25,00:50,00:58,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,TPE,International,VJ,,
2026-02-09|VJ124/VJ125|A820|SGN-HAN-SGN|08:40,2026-02-09,VJ124/VJ125,A820,A321,SGN-HAN-SGN,07:50,08:40,07:50,08:40,07:58,08:39,08:40,08:43,00:50,00:42,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-09|VJ929|A675|HAN-CGK|08:40,2026-02-09,VJ929,A675,A320,HAN-CGK,,08:40,,08:40,,08:39,08:40,08:48,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,CGK,International,VJ,,
2026-02-09|VJ126/VJ127|A578|SGN-HAN-SGN|08:55,2026-02-09,VJ126/VJ127,A578,A321,SGN-HAN-SGN,08:25,08:55,08:25,08:55,08:20,08:53,08:55,08:56,00:30,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,FERRY FLIGHT,HAN,SGN,SGN,Domestic,VJ,,
2026-02-09|VJ176/VJ527|A639|SGN-HAN-DAD|09:30,2026-02-09,VJ176/VJ527,A639,A321,SGN-HAN-DAD,09:00,09:30,09:00,09:30,08:55,09:24,09:25,09:27,00:30,00:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-02-09|VJ915|A539|HAN-SIN|09:35,2026-02-09,VJ915,A539,A321,HAN-SIN,,09:35,,09:35,,09:26,09:27,09:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SIN,International,VJ,,
2026-02-09|VJ510/VJ997|A651|DAD-HAN-DPS|10:00,2026-02-09,VJ510/VJ997,A651,A321,DAD-HAN-DPS,08:35,10:00,08:35,10:00,08:45,09:51,09:52,09:58,01:25,01:07,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,DPS,International,VJ,,
