id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,bdcall,bdcomplete,TECHSTOP,delayReason,originReport,origin,destination,market,airline,updatedAt,updatedBy,COL_39,COL_40,COL_41,COL_42,COL_43,COL_44,COL_45,COL_46,COL_47,COL_48
,2026-05-09,____/VJ431,A675,A320,HAN-UIH,,06:05,,06:05,,05:59,06:00,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:20,05:57,,,HAN,HAN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-05-09,VJ5069/VJ5069,A516,A321,NOZ-HAN-CXR,06:15,06:45,06:15,06:45,06:20,06:35,06:36,06:41,00:30,00:16,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,,X,,HAN,NOZ,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-09,____/VJ125,A655,A320,HAN-SGN,,07:00,,07:00,,06:54,06:55,07:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:10,06:52,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-09,____/VJ197,A635,A321,HAN-SGN,,07:20,,07:20,,07:09,07:10,07:16,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:30,07:08,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-09,____/VJ905,A668,A320,HAN-KUL,,07:25,,07:25,,07:12,07:14,07:18,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:35,07:10,,,HAN,HAN,KUL,International,VJ,,,,,,,,,,,,
,2026-05-09,____/VJ503,A643,A321,HAN-DAD,,07:30,,07:30,,07:29,07:30,07:35,,,ONTIME,ONTIME,ONTIME,,,,,,,,,06:40,07:27,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-09,VJ910/VJ929,A553,A321,BOM-HAN-CGK,07:10,08:40,07:10,08:40,07:00,08:26,08:27,08:30,01:30,01:27,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,07:50,08:24,,,HAN,BOM,CGK,International,VJ,,,,,,,,,,,,
,2026-05-09,VJ124/VJ129,A650,A320,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:15,08:44,08:45,08:50,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,08:15,08:40,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-09,____/VJ447,A672,A320,HAN-PQC,,08:45,,08:45,,08:44,08:45,08:49,,,ONTIME,ONTIME,ONTIME,,,,,,,,,07:30,08:41,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-05-09,VJ514/VJ563,A641,A321,DAD-HAN-HUI,08:50,09:20,08:50,09:20,09:10,09:29,09:30,09:35,00:30,00:20,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,09:00,09:27,,,HAN,DAD,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-05-09,____/VJ915,A661,A321,HAN-SIN,,09:35,,09:35,,09:30,09:32,09:34,,,EARLY,ONTIME,ONTIME,,,,,,,,,08:40,09:15,,,HAN,HAN,SIN,International,VJ,,,,,,,,,,,,
,2026-05-09,VJ126/VJ131,A669,A320,SGN-HAN-SGN,09:40,10:10,09:40,10:10,09:50,10:14,10:15,10:25,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,09:50,10:12,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-09,____/VJ463,A689,A320,HAN-VCA,,10:20,,10:20,,10:19,10:20,10:28,,,ONTIME,ONTIME,ONTIME,,,,,,,,,09:30,10:15,,,HAN,HAN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-05-09,____/VJ901,A640,A321,HAN-BKK,,11:10,,11:10,,10:54,10:55,10:57,,,EARLY,ONTIME,ONTIME,,,,,,,,,10:25,10:45,,,HAN,HAN,BKK,International,VJ,,,,,,,,,,,,
,2026-05-09,VJ963/VJ507,A575,A321,ICN-HAN-DAD,08:55,11:10,08:55,11:10,09:20,11:09,11:10,11:14,02:15,01:50,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,10:00,11:00,,,HAN,ICN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-09,VJ1780/VJ1443,A816,A330,CXR-HAN-PQC,10:30,11:15,10:30,11:15,10:25,11:14,11:15,11:25,00:45,00:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,10:35,11:13,,,HAN,CXR,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-05-09,VJ130/VJ133,A699,A320,SGN-HAN-SGN,10:50,11:20,10:50,11:20,11:00,11:24,11:25,11:30,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,11:10,11:20,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-09,VJ430/VJ775,A675,A320,UIH-HAN-CXR,09:50,11:45,09:50,11:45,09:55,11:44,11:45,11:52,01:55,01:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,10:55,11:42,,,HAN,UIH,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-09,VJ524/VJ515,A643,A321,DAD-HAN-DAD,10:40,12:10,10:40,12:10,10:45,12:04,12:05,12:08,01:30,01:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,11:20,11:55,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-09,VJ128/VJ137,A655,A320,SGN-HAN-SGN,11:50,12:20,11:50,12:20,11:35,12:14,12:15,12:18,00:30,00:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,11:50,12:10,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-09,VJ122/VJ453,A542,A321,SGN-HAN-PQC,09:05,13:00,09:05,13:00,08:55,12:58,12:59,13:07,03:55,04:04,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,12:15,12:52,,,HAN,SGN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-05-09,VJ770/VJ787,A550,A321,CXR-HAN-CXR,10:10,13:10,10:10,13:10,10:10,13:09,13:10,13:13,03:00,03:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,12:20,13:07,,,HAN,CXR,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-09,VJ959/VJ948,A667,A321,FUK-HAN-RMQ,11:45,13:40,11:45,13:40,11:45,13:27,13:28,13:30,01:55,01:43,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,12:55,13:20,,,HAN,FUK,RMQ,International,VJ,,,,,,,,,,,,
,2026-05-09,VJ564/VJ441,A641,A321,HUI-HAN-PQC,12:20,14:00,12:20,14:00,12:35,13:58,14:00,14:05,01:40,01:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,13:10,13:57,,,HAN,HUI,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-05-09,VJ1504/VJ1505,A528,A321,DAD-HAN-DAD,14:00,14:35,14:00,14:35,14:15,14:44,14:45,14:47,00:35,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,14:15,14:41,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-09,VJ939/VJ145,A674,A321,KIX-HAN-SGN,12:20,14:40,12:20,14:40,12:35,14:38,14:40,14:41,02:20,02:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,13:50,14:27,,,HAN,KIX,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-09,VJ7707/VJ7707,A580,A321,KHV-HAN-CXR,14:25,14:55,14:25,14:55,14:00,14:50,14:52,15:00,00:30,00:52,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,,X,TECHSTOP,HAN,KHV,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-09,VJ933/VJ511,A521,A321,NRT-HAN-DAD,13:05,15:05,13:05,15:05,13:45,14:59,15:00,15:05,02:00,01:15,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,14:15,14:57,,,HAN,NRT,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-09,VJ961/VJ423,A200,A321,ICN-HAN-PXU,13:35,15:05,13:35,15:05,13:40,15:04,15:05,15:07,01:30,01:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,14:25,15:00,,,HAN,ICN,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-05-09,VJ136/VJ439,A656,A320,SGN-HAN-UIH,14:40,15:40,14:40,15:40,14:35,15:28,15:30,15:32,01:00,00:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,14:45,15:25,,,HAN,SGN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-05-09,VJ138/VJ147,A650,A320,SGN-HAN-SGN,15:15,15:45,15:15,15:45,15:15,16:19,16:20,16:23,00:30,01:05,DELAY,DELAY,DELAY,ONTIME,,99,00:35,,,,,15:35,16:18,,WAIT FOR CIP A,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-09,VJ464/VJ567,A689,A320,VCA-HAN-HUI,15:10,15:55,15:10,15:55,15:20,15:54,15:55,16:03,00:45,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,15:20,15:52,,,HAN,VCA,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-05-09,VJ510/VJ773,A575,A321,DAD-HAN-CXR,14:35,16:00,14:35,16:00,14:45,15:59,16:00,16:01,01:25,01:15,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,15:18,15:57,,,HAN,DAD,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-09,VJ140/VJ151,A669,A320,SGN-HAN-SGN,16:20,16:50,16:20,16:50,16:20,16:49,16:50,16:59,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,16:20,16:45,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-09,VJ902/VJ465,A640,A321,BKK-HAN-VCA,15:50,17:00,15:50,17:00,15:50,16:56,16:58,17:01,01:10,01:08,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,16:20,16:55,,,HAN,BKK,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-05-09,VJ530/VJ495,A637,A321,DAD-HAN-BMV,16:15,17:30,16:15,17:30,16:20,17:23,17:24,17:27,01:15,01:04,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,16:30,17:20,,,HAN,DAD,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-05-09,VJ774/VJ517,A641,A321,CXR-HAN-DAD,17:30,18:00,17:30,18:00,17:35,18:04,18:05,18:10,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,,,,,,,17:30,18:03,,,HAN,CXR,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-09,VJ440/VJ1153,A672,A320,PQC-HAN-SGN,13:30,18:05,13:30,18:05,13:30,17:59,18:00,18:01,04:35,04:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,17:20,17:57,,,HAN,PQC,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-09,VJ144/VJ1127,A676,A320,SGN-HAN-SGN,18:05,19:25,18:05,19:25,18:00,19:17,19:18,19:22,01:20,01:18,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,18:40,19:14,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-09,VJ1782/VJ971,A814,A330,CXR-HAN-DEL,15:00,19:40,15:00,19:40,15:10,19:33,19:34,19:35,04:40,04:24,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,18:55,19:30,,,HAN,CXR,DEL,International,VJ,,,,,,,,,,,,
,2026-05-09,VJ442/VJ523,A672,A320,PQC-HAN-DAD,19:05,19:40,19:05,19:40,18:55,19:31,19:32,19:34,00:35,00:37,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,19:00,19:30,,,HAN,PQC,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-09,____/VJ1925,A551,A321,HAN-AMD,,19:45,,19:45,,19:40,19:41,19:43,,,EARLY,ONTIME,ONTIME,,,,,,,,,18:53,19:37,,,HAN,HAN,AMD,International,VJ,,,,,,,,,,,,
,2026-05-09,VJ772/VJ7712,A675,A320,CXR-HAN-PKX,15:55,19:55,15:55,19:55,16:20,19:44,19:45,19:50,04:00,03:25,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,19:15,19:40,,,HAN,CXR,PKX,International,VJ,,,,,,,,,,,,
,2026-05-09,VJ776/VJ161,A580,A321,CXR-HAN-SGN,20:25,20:55,20:25,20:55,20:35,21:09,21:10,21:15,00:30,00:35,DELAY,ONTIME,DELAY,ONTIME,,93,00:10,66,00:05,,,20:40,21:01,,LATE ARR/ CHANGE CREW FROM VJ150 OB 2045,HAN,CXR,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-09,____/VJ7238,A668,A320,HAN-PVG,,21:15,,21:15,,21:13,21:14,21:15,,,EARLY,ONTIME,ONTIME,,,,,,,,,20:17,20:50,,,HAN,HAN,PVG,International,VJ,,,,,,,,,,,,
,2026-05-09,VJ154/VJ163,A642,A321,SGN-HAN-SGN,20:55,21:25,20:55,21:25,20:50,21:16,21:17,21:19,00:30,00:27,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,20:50,21:10,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-09,VJ150/VJ1527,A633,A321,SGN-HAN-DAD,19:50,21:25,19:50,21:25,19:45,21:24,21:25,21:30,01:35,01:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,20:30,21:20,,,HAN,SGN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-09,VJ520/VJ7526,A641,A321,DAD-HAN-CAN,21:10,22:30,21:10,22:30,21:35,22:21,22:22,22:24,01:20,00:47,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,21:50,22:18,,,HAN,DAD,CAN,International,VJ,,,,,,,,,,,,
,2026-05-09,____/VJ167,A646,A321,HAN-SGN,,22:45,,22:45,,22:43,22:45,22:47,,,ONTIME,ONTIME,ONTIME,,,,,,,,,22:00,22:42,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-10,____/VJ932,A200,A321,HAN-NRT,,00:30,,00:30,,00:24,00:25,00:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,23:50,00:22,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-05-10,VJ7658/VJ7658,A554,A321,DAD-HAN-BQS,23:50,00:30,23:50,00:30,23:55,00:24,00:25,00:30,00:40,00:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,,X,,HAN,DAD,BQS,International,VJ,,,,,,,,,,,,
,2026-05-10,VJ7704/VJ7704,A575,A321,CXR-HAN-VVO,00:15,00:55,00:15,00:55,00:35,01:13,01:15,01:22,00:40,00:40,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,,X,,HAN,CXR,VVO,International,VJ,,,,,,,,,,,,
,2026-05-10,____/VJ982,A667,A321,HAN-PUS,,01:05,,01:05,,01:04,01:05,01:10,,,ONTIME,ONTIME,ONTIME,,,,,,,,,00:35,01:00,,,HAN,HAN,PUS,International,VJ,,,,,,,,,,,,
,2026-05-10,____/VJ938,A674,A321,HAN-KIX,,01:20,,01:20,,01:14,01:15,01:19,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:30,01:08,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-05-10,____/VJ960,A535,A321,HAN-ICN,,01:40,,01:40,,01:37,01:38,01:42,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:45,01:35,,,HAN,HAN,ICN,International,VJ,,,,,,,,,,,,
,2026-05-10,____/VJ920,A553,A321,HAN-NGO,,01:40,,01:40,,01:37,01:38,01:43,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:50,01:33,,,HAN,HAN,NGO,International,VJ,,,,,,,,,,,,
,2026-05-10,____/VJ1980,A662,A320,HAN-FSZ,,02:40,,02:40,,02:29,02:30,02:34,,,EARLY,ONTIME,ONTIME,,,,,,,,,01:55,02:25,,,HAN,HAN,FSZ,International,VJ,,,,,,,,,,,,
,2026-05-10,____/VJ501,A550,A321,HAN-DAD,,05:40,,05:40,,05:34,05:35,05:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:55,05:32,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-10,____/VJ771,A643,A321,HAN-CXR,,05:45,,05:45,,05:39,05:40,05:50,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:00,05:37,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-10,____/VJ491,A524,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:02,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:06,05:50,,,HAN,HAN,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-05-10,____/VJ121,A661,A321,HAN-SGN,,06:00,,06:00,,05:54,05:55,06:04,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:15,05:53,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-10,____/VJ431,A689,A320,HAN-UIH,,06:05,,06:05,,05:54,05:55,06:03,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:15,05:53,,,HAN,HAN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-05-10,____/VJ952,A672,A320,HAN-HIJ,,06:15,,06:15,,06:09,06:10,06:15,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:20,06:08,,,HAN,HAN,HIJ,International,VJ,,,,,,,,,,,,
,2026-05-10,VJ7713/VJ125,A675,A320,PKX-HAN-SGN,03:55,07:00,03:55,07:00,04:05,06:54,06:55,07:02,03:05,02:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,06:03,06:54,,,HAN,PKX,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-10,VJ7527/VJ421,A637,A321,CAN-HAN-PXU,03:05,07:10,03:05,07:10,03:05,07:02,07:03,07:10,04:05,03:58,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,06:20,07:00,,,HAN,CAN,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-05-10,____/VJ197,A641,A321,HAN-SGN,,07:20,,07:20,,07:11,07:12,07:14,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:35,07:08,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-10,VJ7239/VJ905,A668,A320,PVG-HAN-KUL,04:50,07:25,04:50,07:25,04:55,07:18,07:19,07:21,02:35,02:24,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,06:39,07:00,,,HAN,PVG,KUL,International,VJ,,,,,,,,,,,,
,2026-05-10,____/VJ503,A521,A321,HAN-DAD,,07:30,,07:30,,07:24,07:14,07:33,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:45,07:22,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-10,____/VJ934,A548,A321,HAN-NRT,,07:55,,07:55,,07:49,07:50,07:57,,,EARLY,ONTIME,ONTIME,,,,,,,,,07:00,07:47,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-05-10,____/VJ929,A640,A321,HAN-CGK,,08:40,,08:40,,08:39,08:40,08:45,,,ONTIME,ONTIME,ONTIME,,,,,,,,,07:55,08:35,,,HAN,HAN,CGK,International,VJ,,,,,,,,,,,,
,2026-05-10,VJ124/VJ129,A655,A320,SGN-HAN-SGN,08:15,08:45,08:15,09:20,09:15,09:44,09:45,09:45,01:05,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,41,00:05,,,09:15,09:42,,FUEL SYSTEM ERROR,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-10,____/VJ447,A539,A321,HAN-PQC,,08:45,,08:45,,08:42,08:43,08:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,08:00,08:40,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-05-10,____/VJ505,A630,A321,HAN-DAD,,09:05,,09:05,,09:04,09:05,09:13,,,ONTIME,ONTIME,ONTIME,,,,,,,,,08:20,09:00,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-10,VJ972/VJ1781,A814,A330,DEL-HAN-CXR,05:40,09:10,05:40,09:10,05:40,09:08,09:10,09:12,03:30,03:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,08:25,09:05,,,HAN,DEL,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-10,VJ514/VJ563,A550,A321,DAD-HAN-HUI,08:50,09:20,08:50,09:20,08:50,09:19,09:20,09:24,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,08:35,09:15,,,HAN,DAD,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-05-10,VJ1926/VJ915,A551,A321,AMD-HAN-SIN,05:55,09:35,05:55,09:35,06:20,09:34,09:35,09:37,03:40,03:15,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,08:50,09:30,,,HAN,AMD,SIN,International,VJ,,,,,,,,,,,,
,2026-05-10,____/VJ997,A542,A321,HAN-DPS,,10:05,,10:05,,10:01,10:02,10:08,,,EARLY,ONTIME,ONTIME,,,,,,,,,09:20,09:58,,,HAN,HAN,DPS,International,VJ,,,,,,,,,,,,
,2026-05-10,VJ126/VJ131,A651,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:10,09:55,10:24,10:25,10:25,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:15,,,,,09:55,10:20,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-10,VJ430/VJ463,A689,A320,UIH-HAN-VCA,09:50,10:30,09:50,10:30,09:37,10:29,10:30,10:39,00:40,00:53,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,09:45,10:25,,,HAN,UIH,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-05-10,VJ770/VJ901,A643,A321,CXR-HAN-BKK,09:55,11:10,09:55,11:10,10:25,11:09,11:10,11:12,01:15,00:45,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,10:20,11:07,,,HAN,CXR,BKK,International,VJ,,,,,,,,,,,,
,2026-05-10,VJ492/VJ507,A524,A321,BMV-HAN-DAD,10:00,11:10,10:00,11:10,10:10,11:02,11:04,11:06,01:10,00:54,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,10:20,11:00,,,HAN,BMV,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-10,VJ130/VJ133,A676,A320,SGN-HAN-SGN,10:50,11:20,10:50,11:20,11:05,11:29,11:30,11:35,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,11:05,11:25,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-10,VJ422/VJ451,A637,A321,PXU-HAN-PQC,10:50,11:45,10:50,11:45,10:55,11:39,11:40,11:45,00:55,00:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,11:00,11:35,,,HAN,PXU,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-05-10,VJ524/VJ515,A521,A321,DAD-HAN-DAD,10:40,12:10,10:40,12:10,11:00,11:59,12:00,12:02,01:30,01:00,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,11:20,11:58,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-10,VJ128/VJ137,A663,A320,SGN-HAN-SGN,11:50,12:20,11:50,12:20,12:00,12:24,12:25,12:30,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,12:00,12:22,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-10,____/VJ1501,A815,A330,HAN-DAD,,12:30,,12:30,,12:24,12:25,12:36,,,EARLY,ONTIME,ONTIME,,,,,,,,,11:35,12:20,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-10,VJ506/VJ453,A630,A321,DAD-HAN-PQC,12:15,13:00,12:15,13:00,12:45,13:12,13:13,13:15,00:45,00:28,DELAY,ONTIME,ONTIME,DELAY,,93,00:13,,,,,12:40,13:10,,,HAN,DAD,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-05-10,VJ198/VJ787,A578,A321,SGN-HAN-CXR,12:40,13:25,12:40,13:25,12:40,13:22,13:23,13:29,00:45,00:43,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,12:35,13:20,,,HAN,SGN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-10,VJ7659/VJ7659,A554,A321,BQS-HAN-DAD,13:00,13:30,13:00,13:30,13:05,13:29,13:30,13:40,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,,X,TECHSTOP,HAN,BQS,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-10,VJ981/VJ948,A667,A321,PUS-HAN-RMQ,10:40,13:30,10:40,13:30,10:40,13:26,13:27,13:29,02:50,02:47,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,12:40,13:23,,,HAN,PUS,RMQ,International,VJ,,,,,,,,,,,,
,2026-05-10,VJ7705/VJ7705,A575,A321,VVO-HAN-CXR,13:10,13:40,13:10,13:40,13:30,13:49,13:50,13:55,00:30,00:20,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,,,X,TECHSTOP,HAN,VVO,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-10,VJ564/VJ525,A550,A321,HUI-HAN-DAD,12:20,14:05,12:20,14:05,12:25,13:59,14:00,14:05,01:45,01:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,13:20,13:55,,,HAN,HUI,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-10,VJ939/VJ942,A674,A321,KIX-HAN-TPE,12:20,14:25,12:20,14:25,12:50,14:24,14:25,14:33,02:05,01:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,13:35,14:22,,,HAN,KIX,TPE,International,VJ,,,,,,,,,,,,
,2026-05-10,VJ921/VJ946,A553,A321,NGO-HAN-KHH,12:50,14:35,12:50,14:35,13:05,14:29,14:30,14:34,01:45,01:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,13:50,14:25,,,HAN,NGO,KHH,International,VJ,,,,,,,,,,,,
,2026-05-10,VJ1504/VJ1505,A635,A321,DAD-HAN-DAD,14:00,14:35,14:00,14:35,14:25,14:49,14:50,14:50,00:35,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:15,,,,,14:25,14:45,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-10,VJ440/VJ145,A539,A321,PQC-HAN-SGN,13:30,14:40,13:30,14:40,13:40,14:37,14:38,14:40,01:10,00:58,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,13:55,14:35,,,HAN,PQC,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-10,VJ933/VJ511,A200,A321,NRT-HAN-DAD,13:05,15:05,13:05,15:05,13:20,15:00,15:02,15:07,02:00,01:42,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,14:20,14:58,,,HAN,NRT,DAD,Domestic,VJ,,,,,,,,,,,,
