id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-05-08|VJ138/VJ773|A648|SGN-HAN-CXR|16:05,2026-05-08,VJ138/VJ773,A648,A321,SGN-HAN-CXR,15:15,16:05,15:15,16:05,15:20,16:04,16:05,16:15,00:50,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,CXR,Domestic,VJ,,
2026-05-08|VJ913|A667|HAN-SAI|16:20,2026-05-08,VJ913,A667,A321,HAN-SAI,,16:20,,16:20,,16:07,16:08,16:24,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SAI,International,VJ,,
2026-05-08|VJ772/VJ1513|A672|CXR-HAN-DAD|16:35,2026-05-08,VJ772/VJ1513,A672,A320,CXR-HAN-DAD,15:55,16:35,15:55,16:35,16:40,17:04,17:05,17:05,00:40,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,,HAN,CXR,DAD,Domestic,VJ,,
2026-05-08|VJ140/VJ151|A544|SGN-HAN-SGN|16:50,2026-05-08,VJ140/VJ151,A544,A321,SGN-HAN-SGN,16:20,16:50,16:20,16:50,16:25,16:54,16:55,17:05,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-08|VJ530/VJ465|A554|DAD-HAN-VCA|17:00,2026-05-08,VJ530/VJ465,A554,A321,DAD-HAN-VCA,16:15,17:00,16:15,17:00,15:55,16:59,17:00,17:05,00:45,01:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,VCA,Domestic,VJ,,
2026-05-08|VJ5068/VJ5068|A516|CXR-HAN-NOZ|17:00,2026-05-08,VJ5068/VJ5068,A516,A321,CXR-HAN-NOZ,16:25,17:00,16:25,17:00,16:30,16:59,17:00,17:10,00:35,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,NOZ,International,VJ,,
2026-05-08|VJ902/VJ495|A641|BKK-HAN-BMV|17:30,2026-05-08,VJ902/VJ495,A641,A321,BKK-HAN-BMV,15:50,17:30,15:50,17:30,16:20,17:29,17:30,17:33,01:40,01:10,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,BKK,BMV,Domestic,VJ,,
2026-05-08|VJ530/VJ517|A698|DAD-HAN-DAD|17:45,2026-05-08,VJ530/VJ517,A698,A321,DAD-HAN-DAD,16:15,17:45,16:15,17:45,16:15,17:54,17:55,18:00,01:30,01:40,DELAY,ONTIME,ONTIME,ONTIME,,15A,00:10,,,,,OFFLOAD 07PAX+07BAGS,HAN,DAD,DAD,Domestic,VJ,,
2026-05-08|VJ454/VJ1153|A689|PQC-HAN-SGN|18:05,2026-05-08,VJ454/VJ1153,A689,A320,PQC-HAN-SGN,16:45,18:05,16:45,18:05,16:50,18:04,18:05,18:10,01:20,01:15,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,SGN,Domestic,VJ,,
2026-05-08|VJ568/VJ523|A661|HUI-HAN-DAD|19:40,2026-05-08,VJ568/VJ523,A661,A321,HUI-HAN-DAD,18:55,19:40,18:55,19:40,19:05,19:39,19:40,19:45,00:45,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,HUI,DAD,Domestic,VJ,,
2026-05-08|VJ144/VJ907|A553|SGN-HAN-BOM|20:05,2026-05-08,VJ144/VJ907,A553,A321,SGN-HAN-BOM,17:45,20:05,17:45,20:05,18:10,19:57,19:58,20:00,02:20,01:48,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,BOM,International,VJ,,
2026-05-08|VJ456/VJ455|A538|PQC-HAN-PQC|20:05,2026-05-08,VJ456/VJ455,A538,A321,PQC-HAN-PQC,17:45,20:05,17:45,20:05,17:40,19:57,19:58,20:00,02:20,02:18,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,PQC,Domestic,VJ,,
2026-05-08|VJ150/VJ161|A661|SGN-HAN-SGN|20:55,2026-05-08,VJ150/VJ161,A661,A321,SGN-HAN-SGN,19:50,20:55,19:50,20:55,19:05,20:54,20:55,21:00,01:05,01:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-08|VJ154/VJ163|A633|SGN-HAN-SGN|21:25,2026-05-08,VJ154/VJ163,A633,A321,SGN-HAN-SGN,20:55,21:25,20:55,21:25,21:15,21:44,21:45,21:55,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-08|VJ520/VJ1527|A636|DAD-HAN-DAD|21:25,2026-05-08,VJ520/VJ1527,A636,A321,DAD-HAN-DAD,20:55,21:25,20:55,21:25,20:40,21:19,21:20,21:25,00:30,00:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-05-08|VJ150/VJ962|A575|SGN-HAN-ICN|23:15,2026-05-08,VJ150/VJ962,A575,A321,SGN-HAN-ICN,19:50,23:15,19:50,23:15,20:08,23:14,23:15,23:25,03:25,03:07,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,ICN,International,VJ,,
2026-05-09|VJ932|A521|HAN-NRT|00:30,2026-05-09,VJ932,A521,A321,HAN-NRT,,00:30,,00:30,,00:23,00:25,00:25,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-05-09|VJ7706/VJ7706|A580|CXR-HAN-KHV|01:05,2026-05-09,VJ7706/VJ7706,A580,A321,CXR-HAN-KHV,00:35,01:05,00:35,01:05,00:35,01:04,01:05,01:15,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,KHV,International,VJ,,
2026-05-09|VJ938|A674|HAN-KIX|01:20,2026-05-09,VJ938,A674,A321,HAN-KIX,,01:20,,01:20,,01:19,01:20,01:22,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-05-09|VJ960|A200|HAN-ICN|01:40,2026-05-09,VJ960,A200,A321,HAN-ICN,,01:40,,01:40,,01:37,01:38,01:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-05-09|VJ920|A551|HAN-NGO|01:40,2026-05-09,VJ920,A551,A321,HAN-NGO,,01:40,,01:40,,01:32,01:33,01:34,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-05-09|VJ958|A667|HAN-FUK|02:05,2026-05-09,VJ958,A667,A321,HAN-FUK,,02:05,,02:05,,01:48,01:50,01:55,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,FUK,International,VJ,,
2026-05-09|VJ501|A641|HAN-DAD|05:40,2026-05-09,VJ501,A641,A321,HAN-DAD,,05:40,,05:40,,05:34,05:35,05:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-05-09|VJ771|A550|HAN-CXR|05:45,2026-05-09,VJ771,A550,A321,HAN-CXR,,05:45,,05:45,,05:39,05:40,05:46,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-05-09|VJ121|A656|HAN-SGN|06:00,2026-05-09,VJ121,A656,A320,HAN-SGN,,06:00,,06:00,,06:09,06:10,06:12,,,DELAY,ONTIME,ONTIME,,,99,00:10,,,,,DL99 WAITING FOR CIPA,HAN,,SGN,Domestic,VJ,,
2026-05-09|VJ431|A675|HAN-UIH|06:05,2026-05-09,VJ431,A675,A320,HAN-UIH,,06:05,,06:05,,05:59,06:00,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-05-09|VJ5069/VJ5069|A516|NOZ-HAN-CXR|06:45,2026-05-09,VJ5069/VJ5069,A516,A321,NOZ-HAN-CXR,06:15,06:45,06:15,06:45,06:20,06:35,06:36,06:41,00:30,00:16,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NOZ,CXR,Domestic,VJ,,
2026-05-09|VJ125|A655|HAN-SGN|07:00,2026-05-09,VJ125,A655,A320,HAN-SGN,,07:00,,07:00,,06:54,06:55,07:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-05-09|VJ197|A635|HAN-SGN|07:20,2026-05-09,VJ197,A635,A321,HAN-SGN,,07:20,,07:20,,07:09,07:10,07:16,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-05-09|VJ905|A668|HAN-KUL|07:25,2026-05-09,VJ905,A668,A320,HAN-KUL,,07:25,,07:25,,07:12,07:14,07:18,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KUL,International,VJ,,
2026-05-09|VJ503|A643|HAN-DAD|07:30,2026-05-09,VJ503,A643,A321,HAN-DAD,,07:30,,07:30,,07:29,07:30,07:35,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-05-09|VJ910/VJ929|A553|BOM-HAN-CGK|08:40,2026-05-09,VJ910/VJ929,A553,A321,BOM-HAN-CGK,07:10,08:40,07:10,08:40,07:00,08:26,08:27,08:30,01:30,01:27,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BOM,CGK,International,VJ,,
2026-05-09|VJ124/VJ129|A650|SGN-HAN-SGN|08:45,2026-05-09,VJ124/VJ129,A650,A320,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:15,08:44,08:45,08:50,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-09|VJ447|A672|HAN-PQC|08:45,2026-05-09,VJ447,A672,A320,HAN-PQC,,08:45,,08:45,,08:44,08:45,08:49,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-05-09|VJ514/VJ563|A641|DAD-HAN-HUI|09:20,2026-05-09,VJ514/VJ563,A641,A321,DAD-HAN-HUI,08:50,09:20,08:50,09:20,09:10,09:29,09:30,09:35,00:30,00:20,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-05-09|VJ915|A661|HAN-SIN|09:35,2026-05-09,VJ915,A661,A321,HAN-SIN,,09:35,,09:35,,09:30,09:32,09:34,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SIN,International,VJ,,
2026-05-09|VJ126/VJ131|A669|SGN-HAN-SGN|10:10,2026-05-09,VJ126/VJ131,A669,A320,SGN-HAN-SGN,09:40,10:10,09:40,10:10,09:50,10:14,10:15,10:25,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-09|VJ463|A689|HAN-VCA|10:20,2026-05-09,VJ463,A689,A320,HAN-VCA,,10:20,,10:20,,10:19,10:20,10:28,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-05-09|VJ901|A640|HAN-BKK|11:10,2026-05-09,VJ901,A640,A321,HAN-BKK,,11:10,,11:10,,10:54,10:55,10:57,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BKK,International,VJ,,
2026-05-09|VJ963/VJ507|A575|ICN-HAN-DAD|11:10,2026-05-09,VJ963/VJ507,A575,A321,ICN-HAN-DAD,08:55,11:10,08:55,11:10,09:20,11:09,11:10,11:14,02:15,01:50,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,ICN,DAD,Domestic,VJ,,
2026-05-09|VJ1780/VJ1443|A816|CXR-HAN-PQC|11:15,2026-05-09,VJ1780/VJ1443,A816,A330,CXR-HAN-PQC,10:30,11:15,10:30,11:15,10:25,11:14,11:15,11:25,00:45,00:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,PQC,Domestic,VJ,,
2026-05-09|VJ130/VJ133|A699|SGN-HAN-SGN|11:20,2026-05-09,VJ130/VJ133,A699,A320,SGN-HAN-SGN,10:50,11:20,10:50,11:20,11:00,11:24,11:25,11:30,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-09|VJ430/VJ775|A675|UIH-HAN-CXR|11:45,2026-05-09,VJ430/VJ775,A675,A320,UIH-HAN-CXR,09:50,11:45,09:50,11:45,09:55,11:44,11:45,11:52,01:55,01:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,CXR,Domestic,VJ,,
2026-05-09|VJ524/VJ515|A643|DAD-HAN-DAD|12:10,2026-05-09,VJ524/VJ515,A643,A321,DAD-HAN-DAD,10:40,12:10,10:40,12:10,10:45,12:04,12:05,12:08,01:30,01:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-05-09|VJ128/VJ137|A655|SGN-HAN-SGN|12:20,2026-05-09,VJ128/VJ137,A655,A320,SGN-HAN-SGN,11:50,12:20,11:50,12:20,11:35,12:14,12:15,12:18,00:30,00:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-09|VJ122/VJ453|A542|SGN-HAN-PQC|13:00,2026-05-09,VJ122/VJ453,A542,A321,SGN-HAN-PQC,09:05,13:00,09:05,13:00,08:55,12:58,12:59,13:07,03:55,04:04,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,PQC,Domestic,VJ,,
2026-05-09|VJ770/VJ787|A550|CXR-HAN-CXR|13:10,2026-05-09,VJ770/VJ787,A550,A321,CXR-HAN-CXR,10:10,13:10,10:10,13:10,10:10,13:09,13:10,13:13,03:00,03:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,CXR,Domestic,VJ,,
2026-05-09|VJ959/VJ948|A667|FUK-HAN-RMQ|13:40,2026-05-09,VJ959/VJ948,A667,A321,FUK-HAN-RMQ,11:45,13:40,11:45,13:40,11:45,13:27,13:28,13:30,01:55,01:43,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,FUK,RMQ,International,VJ,,
2026-05-09|VJ564/VJ441|A641|HUI-HAN-PQC|14:00,2026-05-09,VJ564/VJ441,A641,A321,HUI-HAN-PQC,12:20,14:00,12:20,14:00,12:35,13:58,14:00,14:05,01:40,01:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,HUI,PQC,Domestic,VJ,,
2026-05-09|VJ1504/VJ1505|A528|DAD-HAN-DAD|14:35,2026-05-09,VJ1504/VJ1505,A528,A321,DAD-HAN-DAD,14:00,14:35,14:00,14:35,14:15,14:44,14:45,14:47,00:35,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-05-09|VJ939/VJ145|A674|KIX-HAN-SGN|14:40,2026-05-09,VJ939/VJ145,A674,A321,KIX-HAN-SGN,12:20,14:40,12:20,14:40,12:35,14:38,14:40,14:41,02:20,02:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,SGN,Domestic,VJ,,
2026-05-09|VJ7707/VJ7707|A580|KHV-HAN-CXR|14:55,2026-05-09,VJ7707/VJ7707,A580,A321,KHV-HAN-CXR,14:25,14:55,14:25,14:55,14:00,14:50,14:52,15:00,00:30,00:52,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KHV,CXR,Domestic,VJ,,
2026-05-09|VJ933/VJ511|A521|NRT-HAN-DAD|15:05,2026-05-09,VJ933/VJ511,A521,A321,NRT-HAN-DAD,13:05,15:05,13:05,15:05,13:45,14:59,15:00,15:05,02:00,01:15,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,NRT,DAD,Domestic,VJ,,
2026-05-09|VJ961/VJ423|A200|ICN-HAN-PXU|15:05,2026-05-09,VJ961/VJ423,A200,A321,ICN-HAN-PXU,13:35,15:05,13:35,15:05,13:40,15:04,15:05,15:07,01:30,01:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,PXU,Domestic,VJ,,
2026-05-09|VJ136/VJ439|A656|SGN-HAN-UIH|15:40,2026-05-09,VJ136/VJ439,A656,A320,SGN-HAN-UIH,14:40,15:40,14:40,15:40,14:35,15:28,15:30,15:32,01:00,00:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,UIH,Domestic,VJ,,
2026-05-09|VJ138/VJ147|A650|SGN-HAN-SGN|15:45,2026-05-09,VJ138/VJ147,A650,A320,SGN-HAN-SGN,15:15,15:45,15:15,15:45,15:15,16:19,16:20,16:23,00:30,01:05,DELAY,DELAY,DELAY,ONTIME,,99,00:35,,,,,WAIT FOR CIP A,HAN,SGN,SGN,Domestic,VJ,,
2026-05-09|VJ464/VJ567|A689|VCA-HAN-HUI|15:55,2026-05-09,VJ464/VJ567,A689,A320,VCA-HAN-HUI,15:10,15:55,15:10,15:55,15:20,15:54,15:55,16:03,00:45,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,VCA,HUI,Domestic,VJ,,
2026-05-09|VJ510/VJ773|A575|DAD-HAN-CXR|16:00,2026-05-09,VJ510/VJ773,A575,A321,DAD-HAN-CXR,14:35,16:00,14:35,16:00,14:45,15:59,16:00,16:01,01:25,01:15,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-05-09|VJ140/VJ151|A669|SGN-HAN-SGN|16:50,2026-05-09,VJ140/VJ151,A669,A320,SGN-HAN-SGN,16:20,16:50,16:20,16:50,16:20,16:49,16:50,16:59,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-09|VJ902/VJ465|A640|BKK-HAN-VCA|17:00,2026-05-09,VJ902/VJ465,A640,A321,BKK-HAN-VCA,15:50,17:00,15:50,17:00,15:50,16:56,16:58,17:01,01:10,01:08,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BKK,VCA,Domestic,VJ,,
2026-05-09|VJ530/VJ495|A637|DAD-HAN-BMV|17:30,2026-05-09,VJ530/VJ495,A637,A321,DAD-HAN-BMV,16:15,17:30,16:15,17:30,16:20,17:23,17:24,17:27,01:15,01:04,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,BMV,Domestic,VJ,,
2026-05-09|VJ774/VJ517|A641|CXR-HAN-DAD|18:00,2026-05-09,VJ774/VJ517,A641,A321,CXR-HAN-DAD,17:30,18:00,17:30,18:00,17:35,18:04,18:05,18:10,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,DAD,Domestic,VJ,,
2026-05-09|VJ440/VJ1153|A672|PQC-HAN-SGN|18:05,2026-05-09,VJ440/VJ1153,A672,A320,PQC-HAN-SGN,13:30,18:05,13:30,18:05,13:30,17:59,18:00,18:01,04:35,04:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,SGN,Domestic,VJ,,
2026-05-09|VJ144/VJ1127|A676|SGN-HAN-SGN|19:25,2026-05-09,VJ144/VJ1127,A676,A320,SGN-HAN-SGN,18:05,19:25,18:05,19:25,18:00,19:17,19:18,19:22,01:20,01:18,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-09|VJ1782/VJ971|A814|CXR-HAN-DEL|19:40,2026-05-09,VJ1782/VJ971,A814,A330,CXR-HAN-DEL,15:00,19:40,15:00,19:40,15:10,19:33,19:34,19:35,04:40,04:24,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,DEL,International,VJ,,
2026-05-09|VJ442/VJ523|A672|PQC-HAN-DAD|19:40,2026-05-09,VJ442/VJ523,A672,A320,PQC-HAN-DAD,19:05,19:40,19:05,19:40,18:55,19:31,19:32,19:34,00:35,00:37,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,DAD,Domestic,VJ,,
2026-05-09|VJ1925|A551|HAN-AMD|19:45,2026-05-09,VJ1925,A551,A321,HAN-AMD,,19:45,,19:45,,19:40,19:41,19:43,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,AMD,International,VJ,,
2026-05-09|VJ772/VJ7712|A675|CXR-HAN-PKX|19:55,2026-05-09,VJ772/VJ7712,A675,A320,CXR-HAN-PKX,15:55,19:55,15:55,19:55,16:20,19:44,19:45,19:50,04:00,03:25,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,PKX,International,VJ,,
2026-05-09|VJ776/VJ161|A580|CXR-HAN-SGN|20:55,2026-05-09,VJ776/VJ161,A580,A321,CXR-HAN-SGN,20:25,20:55,20:25,20:55,20:35,21:09,21:10,21:15,00:30,00:35,DELAY,ONTIME,DELAY,ONTIME,,93,00:10,66,00:05,,,LATE ARR/ CHANGE CREW FROM VJ150 OB 2045,HAN,CXR,SGN,Domestic,VJ,,
2026-05-09|VJ7238|A668|HAN-PVG|21:15,2026-05-09,VJ7238,A668,A320,HAN-PVG,,21:15,,21:15,,21:13,21:14,21:15,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PVG,International,VJ,,
2026-05-09|VJ154/VJ163|A642|SGN-HAN-SGN|21:25,2026-05-09,VJ154/VJ163,A642,A321,SGN-HAN-SGN,20:55,21:25,20:55,21:25,20:50,21:16,21:17,21:19,00:30,00:27,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-09|VJ150/VJ1527|A633|SGN-HAN-DAD|21:25,2026-05-09,VJ150/VJ1527,A633,A321,SGN-HAN-DAD,19:50,21:25,19:50,21:25,19:45,21:24,21:25,21:30,01:35,01:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-05-09|VJ520/VJ7526|A641|DAD-HAN-CAN|22:30,2026-05-09,VJ520/VJ7526,A641,A321,DAD-HAN-CAN,21:10,22:30,21:10,22:30,21:35,22:21,22:22,22:24,01:20,00:47,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,CAN,International,VJ,,
2026-05-09|VJ167|A646|HAN-SGN|22:45,2026-05-09,VJ167,A646,A321,HAN-SGN,,22:45,,22:45,,22:43,22:45,22:47,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-05-10|VJ932|A200|HAN-NRT|00:30,2026-05-10,VJ932,A200,A321,HAN-NRT,,00:30,,00:30,,00:24,00:25,00:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-05-10|VJ7658/VJ7658|A554|DAD-HAN-BQS|00:30,2026-05-10,VJ7658/VJ7658,A554,A321,DAD-HAN-BQS,23:50,00:30,23:50,00:30,23:55,00:24,00:25,00:30,00:40,00:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,BQS,International,VJ,,
2026-05-10|VJ7704/VJ7704|A575|CXR-HAN-VVO|00:55,2026-05-10,VJ7704/VJ7704,A575,A321,CXR-HAN-VVO,00:15,00:55,00:15,00:55,00:35,01:13,01:15,01:22,00:40,00:40,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,CXR,VVO,International,VJ,,
2026-05-10|VJ982|A667|HAN-PUS|01:05,2026-05-10,VJ982,A667,A321,HAN-PUS,,01:05,,01:05,,01:04,01:05,01:10,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-05-10|VJ938|A674|HAN-KIX|01:20,2026-05-10,VJ938,A674,A321,HAN-KIX,,01:20,,01:20,,01:14,01:15,01:19,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-05-10|VJ960|A535|HAN-ICN|01:40,2026-05-10,VJ960,A535,A321,HAN-ICN,,01:40,,01:40,,01:37,01:38,01:42,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-05-10|VJ920|A553|HAN-NGO|01:40,2026-05-10,VJ920,A553,A321,HAN-NGO,,01:40,,01:40,,01:37,01:38,01:43,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-05-10|VJ1980|A662|HAN-FSZ|02:40,2026-05-10,VJ1980,A662,A320,HAN-FSZ,,02:40,,02:40,,02:29,02:30,02:34,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,FSZ,International,VJ,,
2026-05-10|VJ501|A550|HAN-DAD|05:40,2026-05-10,VJ501,A550,A321,HAN-DAD,,05:40,,05:40,,05:34,05:35,05:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-05-10|VJ771|A643|HAN-CXR|05:45,2026-05-10,VJ771,A643,A321,HAN-CXR,,05:45,,05:45,,05:39,05:40,05:50,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-05-10|VJ491|A524|HAN-BMV|06:00,2026-05-10,VJ491,A524,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:02,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-05-10|VJ121|A661|HAN-SGN|06:00,2026-05-10,VJ121,A661,A321,HAN-SGN,,06:00,,06:00,,05:54,05:55,06:04,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-05-10|VJ431|A689|HAN-UIH|06:05,2026-05-10,VJ431,A689,A320,HAN-UIH,,06:05,,06:05,,05:54,05:55,06:03,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-05-10|VJ952|A672|HAN-HIJ|06:15,2026-05-10,VJ952,A672,A320,HAN-HIJ,,06:15,,06:15,,06:09,06:10,06:15,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,HIJ,International,VJ,,
2026-05-10|VJ7713/VJ125|A675|PKX-HAN-SGN|07:00,2026-05-10,VJ7713/VJ125,A675,A320,PKX-HAN-SGN,03:55,07:00,03:55,07:00,04:05,06:54,06:55,07:02,03:05,02:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PKX,SGN,Domestic,VJ,,
2026-05-10|VJ7527/VJ421|A637|CAN-HAN-PXU|07:10,2026-05-10,VJ7527/VJ421,A637,A321,CAN-HAN-PXU,03:05,07:10,03:05,07:10,03:05,07:02,07:03,07:10,04:05,03:58,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CAN,PXU,Domestic,VJ,,
2026-05-10|VJ197|A641|HAN-SGN|07:20,2026-05-10,VJ197,A641,A321,HAN-SGN,,07:20,,07:20,,07:11,07:12,07:14,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
