id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-07-05|VJ125|A670|HAN-SGN|07:00,2026-07-05,VJ125,A670,A321,HAN-SGN,,07:00,,07:00,,06:54,06:55,07:03,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-07-05|VJ7713/VJ1771|A655|PKX-HAN-CXR|07:00,2026-07-05,VJ7713/VJ1771,A655,A320,PKX-HAN-CXR,03:55,07:00,03:55,07:00,04:25,06:51,06:52,07:02,03:05,02:27,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PKX,CXR,Domestic,VJ,,
2026-07-05|VJ421|A632|HAN-PXU|07:10,2026-07-05,VJ421,A632,A321,HAN-PXU,,07:10,,07:10,,07:04,07:05,07:18,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PXU,Domestic,VJ,,
2026-07-05|VJ197|A661|HAN-SGN|07:20,2026-07-05,VJ197,A661,A321,HAN-SGN,,07:20,,07:20,,07:14,07:15,07:23,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-07-05|VJ905|A673|HAN-KUL|07:25,2026-07-05,VJ905,A673,A321,HAN-KUL,,07:25,,07:25,,07:14,07:15,07:20,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KUL,International,VJ,,
2026-07-05|VJ535|A672|HAN-DAD|07:25,2026-07-05,VJ535,A672,A320,HAN-DAD,,07:25,,07:25,,07:19,07:20,07:28,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-07-05|VJ503|A649|HAN-DAD|07:30,2026-07-05,VJ503,A649,A321,HAN-DAD,,07:30,,07:30,,07:24,07:25,07:36,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-07-05|VJ934|A524|HAN-NRT|07:55,2026-07-05,VJ934,A524,A321,HAN-NRT,,07:55,,07:55,,07:54,07:55,08:06,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-07-05|VJ930|A674|HAN-KIX|07:55,2026-07-05,VJ930,A674,A321,HAN-KIX,,07:55,,07:55,,07:54,07:55,08:03,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-07-05|VJ120/VJ127|A668|SGN-HAN-SGN|08:10,2026-07-05,VJ120/VJ127,A668,A320,SGN-HAN-SGN,07:10,08:10,07:10,08:35,08:10,08:34,08:35,08:40,01:25,00:25,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-05|VJ929|A552|HAN-CGK|08:40,2026-07-05,VJ929,A552,A321,HAN-CGK,,08:40,,08:40,,08:34,08:35,08:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CGK,International,VJ,,
2026-07-05|VJ124/VJ129|A687|SGN-HAN-SGN|08:45,2026-07-05,VJ124/VJ129,A687,A321,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:20,08:49,08:50,08:55,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-05|VJ447|A522|HAN-PQC|08:45,2026-07-05,VJ447,A522,A321,HAN-PQC,,08:45,,08:45,,08:34,08:35,08:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-07-05|VJ435|A636|HAN-UIH|08:50,2026-07-05,VJ435,A636,A321,HAN-UIH,,08:50,,08:50,,08:49,08:50,08:58,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-07-05|VJ502/VJ505|A647|DAD-HAN-DAD|09:05,2026-07-05,VJ502/VJ505,A647,A321,DAD-HAN-DAD,07:00,09:05,07:00,09:05,08:00,09:29,09:30,09:33,02:05,01:30,DELAY,DELAY,DELAY,DELAY,,41,00:25,,,,,CHANGE TIRE,HAN,DAD,DAD,Domestic,VJ,,
2026-07-05|VJ514/VJ563|A645|DAD-HAN-HUI|09:25,2026-07-05,VJ514/VJ563,A645,A321,DAD-HAN-HUI,08:50,09:25,08:50,09:25,08:55,09:18,09:20,09:23,00:35,00:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-07-05|VJ915|A685|HAN-SIN|09:35,2026-07-05,VJ915,A685,A321,HAN-SIN,,09:35,,09:35,,09:49,09:50,10:04,,,DELAY,ONTIME,DELAY,,,41,00:15,,,,,,HAN,,SIN,International,VJ,,
2026-07-05|VJ122/VJ1773|A525|SGN-HAN-CXR|10:00,2026-07-05,VJ122/VJ1773,A525,A321,SGN-HAN-CXR,09:05,10:00,09:05,10:00,09:20,09:54,09:55,10:00,00:55,00:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,CXR,Domestic,VJ,,
2026-07-05|VJ430/VJ463|A671|UIH-HAN-VCA|10:20,2026-07-05,VJ430/VJ463,A671,A320,UIH-HAN-VCA,09:50,10:20,09:50,10:20,09:47,10:16,10:17,10:26,00:30,00:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,VCA,Domestic,VJ,,
2026-07-05|VJ532/VJ425|A534|DAD-HAN-PXU|10:20,2026-07-05,VJ532/VJ425,A534,A321,DAD-HAN-PXU,09:45,10:20,09:45,10:20,10:00,10:19,10:20,10:25,00:35,00:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,PXU,Domestic,VJ,,
2026-07-05|VJ963/VJ997|A521|ICN-HAN-DPS|10:25,2026-07-05,VJ963/VJ997,A521,A321,ICN-HAN-DPS,08:55,10:25,08:55,10:25,08:55,10:22,10:23,10:32,01:30,01:28,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,DPS,International,VJ,,
2026-07-05|VJ492/VJ493|A635|BMV-HAN-BMV|10:30,2026-07-05,VJ492/VJ493,A635,A321,BMV-HAN-BMV,10:00,10:30,10:00,10:30,10:10,10:34,10:35,10:40,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,BMV,BMV,Domestic,VJ,,
2026-07-05|VJ126/VJ131|A810|SGN-HAN-SGN|10:35,2026-07-05,VJ126/VJ131,A810,A330,SGN-HAN-SGN,09:40,10:35,09:40,10:35,09:50,10:39,10:40,10:50,00:55,00:50,DELAY,ONTIME,ONTIME,ONTIME,,15A,00:05,,,,,OFLD 04PAX WITH 02BAGS,HAN,SGN,SGN,Domestic,VJ,,
2026-07-05|VJ770/VJ437|A662|CXR-HAN-UIH|10:40,2026-07-05,VJ770/VJ437,A662,A320,CXR-HAN-UIH,10:10,10:40,10:10,10:40,10:25,10:44,10:45,10:55,00:30,00:20,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,CXR,UIH,Domestic,VJ,,
2026-07-05|VJ536/VJ537|A672|DAD-HAN-DAD|11:05,2026-07-05,VJ536/VJ537,A672,A320,DAD-HAN-DAD,10:35,11:05,10:35,11:05,10:55,11:14,11:15,11:35,00:30,00:20,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-07-05|VJ448/VJ901|A633|PQC-HAN-BKK|11:10,2026-07-05,VJ448/VJ901,A633,A321,PQC-HAN-BKK,10:15,11:10,10:15,11:10,10:20,11:07,11:08,11:25,00:55,00:48,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,BKK,International,VJ,,
2026-07-05|VJ504/VJ135|A817|DAD-HAN-SGN|11:20,2026-07-05,VJ504/VJ135,A817,A330,DAD-HAN-SGN,10:20,11:20,10:20,11:20,10:50,11:19,11:20,11:35,01:00,00:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-07-05|VJ422/VJ507|A632|PXU-HAN-DAD|11:10,2026-07-05,VJ422/VJ507,A632,A321,PXU-HAN-DAD,10:50,11:10,10:50,11:25,10:55,11:24,11:25,11:37,00:35,00:30,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,PXU,DAD,Domestic,VJ,,
2026-07-05|VJ130/VJ133|A544|SGN-HAN-SGN|11:25,2026-07-05,VJ130/VJ133,A544,A321,SGN-HAN-SGN,10:50,11:25,10:50,11:25,11:10,11:49,11:50,11:55,00:35,00:40,DELAY,DELAY,DELAY,DELAY,,93,00:15,66,00:05,15A,00:05,CREW OB 1115L/ DL15A OFFLOAD 2PAX & 1BAG,HAN,SGN,SGN,Domestic,VJ,,
2026-07-05|VJ1772/VJ451|A655|CXR-HAN-PQC|11:45,2026-07-05,VJ1772/VJ451,A655,A320,CXR-HAN-PQC,11:15,11:45,11:15,11:45,11:40,12:03,12:04,12:13,00:30,00:24,DELAY,DELAY,DELAY,DELAY,,93,00:19,,,,,,HAN,CXR,PQC,Domestic,VJ,,
2026-07-05|VJ981/VJ1453|A683|PUS-HAN-PQC|11:50,2026-07-05,VJ981/VJ1453,A683,A321,PUS-HAN-PQC,10:40,11:50,10:40,11:50,10:15,11:44,11:45,11:58,01:10,01:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,PQC,Domestic,VJ,,
2026-07-05|VJ462/VJ515|A634|VCA-HAN-DAD|12:15,2026-07-05,VJ462/VJ515,A634,A321,VCA-HAN-DAD,11:40,12:15,11:40,12:25,12:05,12:29,12:30,12:40,00:45,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,,HAN,VCA,DAD,Domestic,VJ,,
2026-07-05|VJ524/VJ137|A649|DAD-HAN-SGN|12:20,2026-07-05,VJ524/VJ137,A649,A321,DAD-HAN-SGN,10:45,12:20,10:45,12:20,11:05,12:14,12:15,12:25,01:35,01:10,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-07-05|VJ506/VJ453|A647|DAD-HAN-PQC|13:00,2026-07-05,VJ506/VJ453,A647,A321,DAD-HAN-PQC,12:20,13:00,12:20,13:30,13:30,13:59,14:00,14:04,01:10,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,,HAN,DAD,PQC,Domestic,VJ,,
2026-07-05|VJ564/VJ787|A645|HUI-HAN-CXR|13:10,2026-07-05,VJ564/VJ787,A645,A321,HUI-HAN-CXR,12:25,13:10,12:25,13:10,12:45,13:14,13:15,13:20,00:45,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,,HAN,HUI,CXR,Domestic,VJ,,
2026-07-05|VJ432/VJ509|A636|UIH-HAN-DAD|13:10,2026-07-05,VJ432/VJ509,A636,A321,UIH-HAN-DAD,12:35,13:10,12:35,13:10,13:00,13:22,13:23,13:25,00:35,00:23,DELAY,ONTIME,ONTIME,DELAY,,93,00:13,,,,,,HAN,UIH,DAD,Domestic,VJ,,
2026-07-05|VJ7705/VJ7705|A580|VVO-HAN-CXR|13:15,2026-07-05,VJ7705/VJ7705,A580,A321,VVO-HAN-CXR,12:45,13:15,12:45,14:00,13:35,13:59,14:00,14:10,01:15,00:25,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,VVO,CXR,Domestic,VJ,,
2026-07-05|VJ198/VJ433|A661|SGN-HAN-UIH|13:20,2026-07-05,VJ198/VJ433,A661,A321,SGN-HAN-UIH,12:40,13:20,12:40,13:20,13:10,13:27,13:28,13:32,00:40,00:18,DELAY,ONTIME,ONTIME,DELAY,,93,00:08,,,,,,HAN,SGN,UIH,Domestic,VJ,,
2026-07-05|VJ939/VJ948|A547|KIX-HAN-RMQ|13:30,2026-07-05,VJ939/VJ948,A547,A321,KIX-HAN-RMQ,12:20,13:30,12:20,13:30,12:36,13:29,13:30,13:35,01:10,00:54,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,KIX,RMQ,International,VJ,,
2026-07-05|VJ128/VJ191|A516|SGN-HAN-SGN|13:40,2026-07-05,VJ128/VJ191,A516,A321,SGN-HAN-SGN,11:55,13:40,11:55,13:40,12:05,13:39,13:40,13:48,01:45,01:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-05|VJ134/VJ143|A668|SGN-HAN-SGN|14:05,2026-07-05,VJ134/VJ143,A668,A320,SGN-HAN-SGN,13:30,14:05,13:30,14:25,14:15,14:37,14:38,14:45,00:55,00:23,DELAY,ONTIME,DELAY,DELAY,,93,00:13,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-05|VJ440/VJ441|A522|PQC-HAN-PQC|14:05,2026-07-05,VJ440/VJ441,A522,A321,PQC-HAN-PQC,13:30,14:05,13:30,14:05,13:43,14:12,14:13,14:20,00:35,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:08,,,,,,HAN,PQC,PQC,Domestic,VJ,,
2026-07-05|VJ921/VJ525|A500|NGO-HAN-DAD|14:05,2026-07-05,VJ921/VJ525,A500,A321,NGO-HAN-DAD,12:50,14:05,12:50,14:05,13:05,14:04,14:05,14:10,01:15,01:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NGO,DAD,Domestic,VJ,,
2026-07-05|VJ7661/VJ7661|A538|KHV-HAN-DAD|14:15,2026-07-05,VJ7661/VJ7661,A538,A321,KHV-HAN-DAD,13:45,14:15,13:45,14:15,13:55,14:24,14:25,14:44,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:10,,,,,,HAN,KHV,DAD,Domestic,VJ,,
2026-07-05|VJ933/VJ942|A536|NRT-HAN-TPE|14:25,2026-07-05,VJ933/VJ942,A536,A321,NRT-HAN-TPE,13:05,14:25,13:05,14:25,13:15,14:24,14:25,14:35,01:20,01:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NRT,TPE,International,VJ,,
2026-07-05|VJ136/VJ467|A657|SGN-HAN-VCA|14:40,2026-07-05,VJ136/VJ467,A657,A321,SGN-HAN-VCA,14:20,14:40,14:20,15:20,15:10,15:38,15:39,15:40,01:00,00:29,DELAY,DELAY,DELAY,DELAY,,93,00:19,,,,,,HAN,SGN,VCA,Domestic,VJ,,
2026-07-05|VJ961/VJ946|A532|ICN-HAN-KHH|14:45,2026-07-05,VJ961/VJ946,A532,A321,ICN-HAN-KHH,13:35,14:45,13:35,14:45,14:10,14:49,14:50,14:55,01:10,00:40,DELAY,ONTIME,ONTIME,DELAY,,66,00:05,,,,,CREW OB 1430L,HAN,ICN,KHH,International,VJ,,
2026-07-05|VJ538/VJ565|A672|DAD-HAN-HUI|14:45,2026-07-05,VJ538/VJ565,A672,A320,DAD-HAN-HUI,14:15,14:45,14:15,14:45,15:15,15:49,15:50,15:59,00:30,00:35,DELAY,DELAY,DELAY,DELAY,,93,00:55,66,00:10,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-07-05|VJ1504/VJ1505|A202|DAD-HAN-DAD|14:50,2026-07-05,VJ1504/VJ1505,A202,A321,DAD-HAN-DAD,14:15,14:50,14:15,15:50,15:45,16:14,16:15,16:30,01:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-07-05|VJ426/VJ145|A534|PXU-HAN-SGN|14:55,2026-07-05,VJ426/VJ145,A534,A321,PXU-HAN-SGN,14:05,14:55,14:05,14:55,14:00,14:53,14:55,14:57,00:50,00:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,SGN,Domestic,VJ,,
2026-07-05|VJ494/VJ423|A635|BMV-HAN-PXU|15:05,2026-07-05,VJ494/VJ423,A635,A321,BMV-HAN-PXU,14:30,15:05,14:30,15:05,15:05,15:34,15:35,15:42,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,,HAN,BMV,PXU,Domestic,VJ,,
2026-07-05|VJ1774/VJ419|A525|CXR-HAN-TBB|15:10,2026-07-05,VJ1774/VJ419,A525,A321,CXR-HAN-TBB,14:20,15:10,14:20,15:10,14:45,15:14,15:15,15:20,00:50,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,,HAN,CXR,TBB,Domestic,VJ,,
2026-07-05|VJ510/VJ511|A632|DAD-HAN-DAD|15:15,2026-07-05,VJ510/VJ511,A632,A321,DAD-HAN-DAD,14:40,15:15,14:40,15:55,15:25,15:53,15:54,16:00,01:15,00:29,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-07-05|VJ1981/VJ439|A663|FSZ-HAN-UIH|15:40,2026-07-05,VJ1981/VJ439,A663,A320,FSZ-HAN-UIH,14:00,15:40,14:00,15:40,14:00,15:38,15:40,15:43,01:40,01:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,FSZ,UIH,Domestic,VJ,,
2026-07-05|VJ138/VJ147|A689|SGN-HAN-SGN|15:45,2026-07-05,VJ138/VJ147,A689,A320,SGN-HAN-SGN,15:15,15:45,15:15,15:45,15:25,16:49,16:50,16:54,00:30,01:25,DELAY,DELAY,DELAY,ONTIME,,93,00:10,99,00:55,,,DL99 OFFLOAD 3 PAX & 2BAG DUE TO PASSENGER'S MEDICAL CONDITION,HAN,SGN,SGN,Domestic,VJ,,
2026-07-05|VJ436/VJ903|A662|UIH-HAN-BKK|15:45,2026-07-05,VJ436/VJ903,A662,A320,UIH-HAN-BKK,14:30,15:45,14:30,15:45,14:48,15:42,15:43,15:50,01:15,00:55,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,UIH,BKK,International,VJ,,
2026-07-05|VJ906/VJ1451|A673|KUL-HAN-PQC|15:50,2026-07-05,VJ906/VJ1451,A673,A321,KUL-HAN-PQC,14:40,15:50,14:40,15:50,14:40,15:48,15:49,15:59,01:10,01:09,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KUL,PQC,Domestic,VJ,,
2026-07-05|VJ464/VJ567|A671|VCA-HAN-HUI|15:55,2026-07-05,VJ464/VJ567,A671,A320,VCA-HAN-HUI,15:10,15:55,15:10,15:55,15:20,15:54,15:55,16:10,00:45,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,VCA,HUI,Domestic,VJ,,
2026-07-05|VJ508/VJ773|A634|DAD-HAN-CXR|16:05,2026-07-05,VJ508/VJ773,A634,A321,DAD-HAN-CXR,15:30,16:05,15:30,16:30,16:05,16:34,16:35,16:58,01:00,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-07-05|VJ902/VJ539|A633|BKK-HAN-DAD|16:35,2026-07-05,VJ902/VJ539,A633,A321,BKK-HAN-DAD,15:50,16:35,15:50,16:35,16:20,16:42,16:43,17:14,00:45,00:23,DELAY,ONTIME,DELAY,DELAY,,93,00:08,,,,,LATE PB DUE TO ATC,HAN,BKK,DAD,Domestic,VJ,,
2026-07-05|VJ140/VJ151|A544|SGN-HAN-SGN|16:50,2026-07-05,VJ140/VJ151,A544,A321,SGN-HAN-SGN,16:20,16:50,16:20,17:10,17:10,17:37,17:38,18:00,00:50,00:28,DELAY,DELAY,DELAY,DELAY,,93,00:28,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-05|VJ452/VJ465|A578|PQC-HAN-VCA|17:00,2026-07-05,VJ452/VJ465,A578,A321,PQC-HAN-VCA,16:05,17:00,16:05,17:00,16:45,17:09,17:10,17:15,00:55,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,,HAN,PQC,VCA,Domestic,VJ,,
2026-07-05|VJ454/VJ457|A655|PQC-HAN-PQC|17:20,2026-07-05,VJ454/VJ457,A655,A320,PQC-HAN-PQC,16:45,17:20,16:45,17:20,17:15,17:39,17:40,17:57,00:35,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,PQC,PQC,Domestic,VJ,,
2026-07-05|VJ953/VJ495|A676|HIJ-HAN-BMV|17:30,2026-07-05,VJ953/VJ495,A676,A320,HIJ-HAN-BMV,16:10,17:30,16:10,17:30,16:30,17:49,17:50,18:10,01:20,01:20,DELAY,DELAY,DELAY,DELAY,,95,00:20,,,,,PU FROM VJ530 OB 1730,HAN,HIJ,BMV,Domestic,VJ,,
2026-07-05|VJ1454/VJ141|A641|PQC-HAN-SGN|17:35,2026-07-05,VJ1454/VJ141,A641,A321,PQC-HAN-SGN,16:35,17:35,16:35,17:50,17:25,17:54,17:55,18:15,01:15,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,,HAN,PQC,SGN,Domestic,VJ,,
2026-07-05|VJ530/VJ1431|A636|DAD-HAN-UIH|17:40,2026-07-05,VJ530/VJ1431,A636,A321,DAD-HAN-UIH,16:20,17:40,16:20,17:40,17:20,17:49,17:50,18:10,01:20,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,DAD,UIH,Domestic,VJ,,
2026-07-05|VJ528/VJ153|A500|DAD-HAN-SGN|18:05,2026-07-05,VJ528/VJ153,A500,A321,DAD-HAN-SGN,17:25,18:05,17:25,18:05,17:30,18:04,18:05,18:15,00:40,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-07-05|VJ774/VJ517|A684|CXR-HAN-DAD|18:05,2026-07-05,VJ774/VJ517,A684,A321,CXR-HAN-DAD,17:30,18:05,17:30,18:05,18:20,18:49,18:50,19:00,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:45,,,,,,HAN,CXR,DAD,Domestic,VJ,,
2026-07-05|VJ434/VJ781|A661|UIH-HAN-CXR|18:20,2026-07-05,VJ434/VJ781,A661,A321,UIH-HAN-CXR,17:10,18:20,17:10,18:20,17:15,18:14,18:15,18:27,01:10,01:00,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,CXR,Domestic,VJ,,
2026-07-05|VJ916/VJ789|A685|SIN-HAN-CXR|18:45,2026-07-05,VJ916/VJ789,A685,A321,SIN-HAN-CXR,17:25,18:45,17:25,18:45,17:40,18:40,18:41,19:00,01:20,01:01,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SIN,CXR,Domestic,VJ,,
2026-07-05|VJ144/VJ155|A639|SGN-HAN-SGN|18:55,2026-07-05,VJ144/VJ155,A639,A321,SGN-HAN-SGN,18:15,18:55,18:15,20:10,19:55,20:19,20:20,20:55,01:55,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,LATE PB DUE TO ATC,HAN,SGN,SGN,Domestic,VJ,,
2026-07-05|VJ512/VJ521|A632|DAD-HAN-DAD|19:05,2026-07-05,VJ512/VJ521,A632,A321,DAD-HAN-DAD,18:30,19:05,18:30,20:05,19:38,20:04,20:05,20:29,01:35,00:27,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,LATE PB DUE TO ATC,HAN,DAD,DAD,Domestic,VJ,,
2026-07-05|VJ566/VJ561|A672|HUI-HAN-HUI|19:15,2026-07-05,VJ566/VJ561,A672,A320,HUI-HAN-HUI,17:45,19:15,17:45,19:15,19:15,19:39,19:40,19:45,01:30,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,,HAN,HUI,HUI,Domestic,VJ,,
2026-07-05|VJ144/VJ519|A639|SGN-HAN-DAD|19:25,2026-07-05,VJ144/VJ519,A639,A321,SGN-HAN-DAD,18:15,19:25,18:15,19:25,18:35,19:19,19:20,19:28,01:10,00:45,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-07-05|VJ424/VJ157|A635|PXU-HAN-SGN|19:35,2026-07-05,VJ424/VJ157,A635,A321,PXU-HAN-SGN,18:45,19:35,18:45,19:35,19:40,20:08,20:10,20:45,00:50,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:35,,,,,LATE PB DUE TO ATC,HAN,PXU,SGN,Domestic,VJ,,
2026-07-05|VJ188/VJ193|A668|SGN-HAN-SGN|19:35,2026-07-05,VJ188/VJ193,A668,A320,SGN-HAN-SGN,19:00,19:35,19:00,19:55,20:10,20:39,20:40,21:14,00:55,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:45,,,,,LATE PB DUE TO ATC,HAN,SGN,SGN,Domestic,VJ,,
2026-07-05|VJ928/VJ1925|A552|CGK-HAN-AMD|19:45,2026-07-05,VJ928/VJ1925,A552,A321,CGK-HAN-AMD,18:15,19:45,18:15,19:45,18:50,19:41,19:42,19:45,01:30,00:52,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CGK,AMD,International,VJ,,
2026-07-05|VJ442/VJ523|A522|PQC-HAN-DAD|19:45,2026-07-05,VJ442/VJ523,A522,A321,PQC-HAN-DAD,19:05,19:45,19:05,19:45,19:20,19:49,19:50,20:15,00:40,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:05,,,,,LATE PB DUE TO ATC,HAN,PQC,DAD,Domestic,VJ,,
2026-07-05|VJ568/VJ7712|A671|HUI-HAN-PKX|20:00,2026-07-05,VJ568/VJ7712,A671,A320,HUI-HAN-PKX,18:55,20:00,18:55,20:00,19:25,19:59,20:00,20:30,01:05,00:35,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,HUI,PKX,International,VJ,,
2026-07-05|VJ7614/VJ7614|A580|CXR-HAN-BQS|20:00,2026-07-05,VJ7614/VJ7614,A580,A321,CXR-HAN-BQS,19:15,20:00,19:15,20:00,19:30,20:22,20:23,20:37,00:45,00:53,DELAY,DELAY,DELAY,ONTIME,,99,00:23,,,,,CAPT REQ LATE DOOR CLOSE DUE TO ATC,HAN,CXR,BQS,International,VJ,,
2026-07-05|VJ438/VJ1785|A663|UIH-HAN-CXR|20:00,2026-07-05,VJ438/VJ1785,A663,A320,UIH-HAN-CXR,19:25,20:00,19:25,20:00,19:45,20:09,20:10,20:15,00:35,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,,HAN,UIH,CXR,Domestic,VJ,,
2026-07-05|VJ931/VJ455|A674|KIX-HAN-PQC|20:05,2026-07-05,VJ931/VJ455,A674,A321,KIX-HAN-PQC,18:30,20:05,18:30,20:05,18:37,20:02,20:03,20:43,01:35,01:26,EARLY,ONTIME,DELAY,ONTIME,,,,,,,,LATE PB DUE TO ATC,HAN,KIX,PQC,Domestic,VJ,,
2026-07-05|VJ152/VJ159|A699|SGN-HAN-SGN|20:10,2026-07-05,VJ152/VJ159,A699,A320,SGN-HAN-SGN,19:20,20:10,19:20,20:10,19:40,20:09,20:10,20:55,00:50,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,LATE PB DUE TO ATC,HAN,SGN,SGN,Domestic,VJ,,
2026-07-05|VJ540/VJ783|A633|DAD-HAN-CXR|20:25,2026-07-05,VJ540/VJ783,A633,A321,DAD-HAN-CXR,19:45,20:25,20:35,21:20,20:55,21:24,21:25,21:38,00:45,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,,HAN,DAD,CXR,Domestic,VJ,,
