id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,bdcall,bdcomplete,TECHSTOP,delayReason,originReport,origin,destination,market,airline,updatedAt,updatedBy,COL_39,COL_40,COL_41,COL_42,COL_43,COL_44,COL_45,COL_46,COL_47,COL_48
,2026-07-06,VJ426/VJ467,A657,A321,PXU-HAN-VCA,14:05,14:50,14:05,14:50,13:30,14:46,14:47,14:48,00:45,01:17,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,14:00,14:44,,,HAN,PXU,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-07-06,VJ436/VJ143,A672,A320,UIH-HAN-SGN,14:10,14:50,14:10,15:25,14:50,15:24,15:25,15:35,01:15,00:35,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,15:00,15:22,,,HAN,UIH,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-06,VJ136/VJ423,A655,A320,SGN-HAN-PXU,14:10,15:05,14:10,15:05,14:20,15:04,15:05,15:08,00:55,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,14:20,15:00,,,HAN,SGN,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-07-06,VJ1774/VJ419,A673,A321,CXR-HAN-TBB,14:20,15:10,14:20,15:10,14:30,15:09,15:10,15:15,00:50,00:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,14:30,15:06,,,HAN,CXR,TBB,Domestic,VJ,,,,,,,,,,,,
,2026-07-06,VJ510/VJ511,A636,A321,DAD-HAN-DAD,14:45,15:20,14:45,15:50,15:35,16:04,16:05,16:17,01:05,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,15:35,16:00,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-06,VJ961/VJ439,A661,A321,ICN-HAN-UIH,13:35,15:40,13:35,15:40,14:10,15:39,15:40,15:44,02:05,01:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,14:55,15:37,,,HAN,ICN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-07-06,VJ138/VJ147,A669,A320,SGN-HAN-SGN,15:15,15:45,15:15,15:45,15:35,15:59,16:00,16:15,00:30,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,15:35,15:56,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-06,VJ452/VJ903,A674,A321,PQC-HAN-BKK,14:35,15:45,14:35,15:45,14:35,15:38,15:39,15:45,01:10,01:04,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,,,,HAN,PQC,BKK,International,VJ,,,,,,,,,,,,
,2026-07-06,VJ494/VJ567,A634,A321,BMV-HAN-HUI,14:30,15:55,14:30,15:55,15:00,15:54,15:55,16:02,01:25,00:55,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,15:05,15:52,,,HAN,BMV,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-07-06,VJ508/VJ773,A699,A320,DAD-HAN-CXR,15:25,16:00,15:25,16:20,16:10,16:32,16:33,16:52,00:55,00:23,DELAY,ONTIME,DELAY,DELAY,,93,00:13,,,,,16:03,16:30,,,HAN,DAD,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-06,VJ906/VJ913,A532,A321,KUL-HAN-SAI,14:40,16:20,14:40,16:20,14:45,16:16,16:17,16:27,01:40,01:32,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,15:35,16:13,,,HAN,KUL,SAI,International,VJ,,,,,,,,,,,,
,2026-07-06,VJ464/VJ539,A526,A321,VCA-HAN-DAD,15:10,16:20,15:10,16:20,15:40,16:19,16:20,16:29,01:10,00:40,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,15:40,16:17,,,HAN,VCA,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-06,VJ538/VJ513,A676,A320,DAD-HAN-DAD,14:15,16:35,14:15,16:35,14:45,16:34,16:35,16:47,02:20,01:50,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,15:50,16:31,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-06,VJ140/VJ151,A658,A320,SGN-HAN-SGN,16:20,16:50,16:20,16:50,16:30,16:54,16:55,17:05,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,16:30,16:50,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-06,VJ772/VJ465,A685,A321,CXR-HAN-VCA,15:55,17:00,15:55,17:00,16:50,17:13,17:14,17:15,01:05,00:24,DELAY,ONTIME,ONTIME,DELAY,,93,00:14,,,,,16:45,17:12,,,HAN,CXR,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-07-06,VJ454/VJ495,A662,A320,PQC-HAN-BMV,16:45,17:30,16:45,17:30,17:00,17:29,17:30,17:31,00:45,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,16:50,17:27,,,HAN,PQC,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-07-06,VJ902/VJ141,A641,A321,BKK-HAN-SGN,15:50,17:35,15:50,17:35,16:30,17:34,17:35,17:39,01:45,01:05,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,16:42,17:32,,,HAN,BKK,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-06,VJ530/VJ1431,A671,A320,DAD-HAN-UIH,16:15,17:40,16:15,17:40,16:55,17:36,17:37,17:39,01:25,00:42,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,16:50,17:35,,,HAN,DAD,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-07-06,VJ774/VJ517,A549,A321,CXR-HAN-DAD,17:15,17:45,17:15,17:45,17:20,17:49,17:50,18:00,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,17:15,17:48,,,HAN,CXR,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-06,VJ528/VJ153,A534,A321,DAD-HAN-SGN,17:25,18:05,17:25,18:25,18:10,18:39,18:40,18:49,01:00,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,18:00,18:37,,,HAN,DAD,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-06,VJ456/VJ781,A633,A321,PQC-HAN-CXR,17:45,18:15,17:45,18:15,18:25,18:43,18:44,18:45,00:30,00:19,DELAY,DELAY,DELAY,DELAY,,93,00:29,,,,,18:25,18:41,,,HAN,PQC,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-06,VJ148/VJ155,A544,A321,SGN-HAN-SGN,18:25,18:55,18:25,20:10,19:50,20:19,20:20,20:24,01:45,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,19:40,20:17,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-06,VJ434/VJ789,A202,A321,UIH-HAN-CXR,17:10,18:55,17:10,18:55,17:30,18:52,18:53,18:56,01:45,01:23,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,18:10,18:50,,,HAN,UIH,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-06,VJ512/VJ521,A636,A321,DAD-HAN-DAD,18:35,19:10,18:35,20:20,19:52,20:19,20:20,20:24,01:45,00:28,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,19:50,20:17,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-06,VJ144/VJ519,A649,A321,SGN-HAN-DAD,18:05,19:25,18:05,19:25,18:20,19:23,19:25,19:28,01:20,01:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,18:35,19:20,,,HAN,SGN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-06,VJ146/VJ157,A635,A321,SGN-HAN-SGN,18:55,19:30,18:55,20:00,19:40,20:05,20:06,20:12,01:05,00:26,DELAY,ONTIME,DELAY,DELAY,,93,00:06,,,,,19:35,20:04,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-06,VJ568/VJ561,A634,A321,HUI-HAN-HUI,18:55,19:30,18:55,19:30,19:20,19:43,19:44,19:45,00:35,00:24,DELAY,ONTIME,ONTIME,DELAY,,93,00:14,,,,,19:10,19:42,,,HAN,HUI,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-07-06,VJ442/VJ523,A632,A321,PQC-HAN-DAD,19:05,19:45,19:05,19:45,19:05,19:43,19:45,19:46,00:40,00:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,19:05,19:41,,,HAN,PQC,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-06,VJ424/VJ7712,A655,A320,PXU-HAN-PKX,18:45,19:55,18:45,19:55,18:50,19:44,19:45,19:50,01:10,00:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,19:15,19:42,,,HAN,PXU,PKX,International,VJ,,,,,,,,,,,,
,2026-07-06,VJ438/VJ1785,A661,A321,UIH-HAN-CXR,19:25,19:55,19:25,19:55,19:30,19:59,20:00,20:05,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,19:25,19:57,,,HAN,UIH,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-06,VJ928/VJ907,A525,A321,CGK-HAN-BOM,18:15,20:05,18:15,20:05,18:40,19:59,20:00,20:03,01:50,01:20,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,19:20,19:57,,,HAN,CGK,BOM,International,VJ,,,,,,,,,,,,
,2026-07-06,VJ1454/VJ455,A693,A321,PQC-HAN-PQC,16:35,20:05,16:35,20:05,17:05,20:04,20:05,20:12,03:30,03:00,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,19:15,20:02,,,HAN,PQC,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-07-06,VJ420/VJ783,A673,A321,TBB-HAN-CXR,19:15,20:25,19:15,20:25,19:15,20:20,20:21,20:27,01:10,01:06,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,19:30,20:18,,,HAN,TBB,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-06,VJ468/VJ159,A657,A321,VCA-HAN-SGN,19:50,20:20,19:50,20:35,19:50,20:30,20:32,20:35,00:45,00:42,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,19:50,20:28,,,HAN,VCA,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-06,VJ152/VJ161,A672,A320,SGN-HAN-SGN,20:10,20:55,20:10,21:10,20:55,21:24,21:25,21:35,01:00,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,66,00:05,,,21:05,21:23,,CREW OB 2103L,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-06,VJ194/VJ7238,A697,A321,SGN-HAN-PVG,19:00,21:15,19:00,21:15,19:10,20:59,21:00,21:20,02:15,01:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,20:20,20:58,,,HAN,SGN,PVG,International,VJ,,,,,,,,,,,,
,2026-07-06,VJ154/VJ163,A669,A320,SGN-HAN-SGN,20:55,21:25,20:55,22:00,21:50,22:14,22:15,22:18,01:05,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,21:45,22:12,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-06,VJ520/VJ527,A551,A321,DAD-HAN-DAD,20:55,21:40,20:55,21:40,21:00,21:37,21:38,21:43,00:45,00:38,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,21:00,21:34,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-06,VJ947/VJ7526,A547,A321,KHH-HAN-CAN,20:35,22:30,20:35,22:30,20:54,22:23,22:24,22:25,01:55,01:30,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,21:40,22:21,,,HAN,KHH,CAN,International,VJ,,,,,,,,,,,,
,2026-07-06,____/VJ529,A814,A330,HAN-DAD,,22:35,,00:30,,00:29,00:30,00:33,,,ONTIME,ONTIME,DELAY,,,,,,,,,23:45,00:26,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-06,VJ998/VJ167,A552,A321,DPS-HAN-SGN,21:35,22:45,21:35,22:45,21:35,22:42,22:43,22:50,01:10,01:08,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,22:07,22:40,,,HAN,DPS,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-06,VJ914/VJ962,A532,A321,SAI-HAN-ICN,20:50,23:15,20:50,23:15,21:10,23:08,23:10,23:12,02:25,02:00,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,22:30,23:02,,,HAN,SAI,ICN,International,VJ,,,,,,,,,,,,
,2026-07-06,VJ150/VJ169,A651,A321,SGN-HAN-SGN,22:30,23:25,22:30,23:25,22:30,23:21,23:22,23:23,00:55,00:52,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,22:30,23:18,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-06,AI2390/AI2391,VT-TNV,A320,DEL-HAN-DEL,07:20,08:20,07:20,08:20,07:31,08:19,08:20,08:28,01:00,00:49,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,,,,HAN,DEL,DEL,International,AI,,,,,,,,,,,,
,2026-07-07,____/VJ932,A521,A321,HAN-NRT,,00:30,,00:30,,00:17,00:18,00:24,,,EARLY,ONTIME,ONTIME,,,,,,,,,23:40,00:15,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-07-07,____/VJ982,A698,A321,HAN-PUS,,01:05,,01:05,,00:59,01:00,01:01,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:20,00:57,,,HAN,HAN,PUS,International,VJ,,,,,,,,,,,,
,2026-07-07,____/VJ938,A674,A321,HAN-KIX,,01:20,,01:20,,01:09,01:10,01:15,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:30,01:07,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-07-07,____/VJ960,A500,A321,HAN-ICN,,01:40,,01:40,,01:32,01:33,01:36,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:50,01:30,,,HAN,HAN,ICN,International,VJ,,,,,,,,,,,,
,2026-07-07,____/VJ958,A685,A321,HAN-FUK,,02:05,,02:05,,01:59,02:00,02:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,01:20,01:45,,,HAN,HAN,FUK,International,VJ,,,,,,,,,,,,
,2026-07-07,____/VJ1980,A662,A320,HAN-FSZ,,02:40,,02:40,,02:29,02:30,02:32,,,EARLY,ONTIME,ONTIME,,,,,,,,,02:00,02:27,,,HAN,HAN,FSZ,International,VJ,,,,,,,,,,,,
,2026-07-07,____/VJ445,A536,A321,HAN-PQC,,05:30,,05:30,,05:24,05:25,05:33,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:40,05:23,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,____/VJ501,A632,A321,HAN-DAD,,05:40,,05:40,,05:34,05:35,05:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:50,05:33,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,____/VJ771,A661,A321,HAN-CXR,,05:45,,05:45,,05:39,05:40,05:49,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:55,05:38,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,____/VJ1775,A634,A321,HAN-CXR,,05:45,,05:45,,05:35,05:36,05:49,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:55,05:33,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,____/VJ121,A699,A320,HAN-SGN,,06:00,,06:00,,05:54,05:55,06:03,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:15,05:52,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,____/VJ491,A534,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:08,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:10,05:52,,,HAN,HAN,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,____/VJ431,A633,A321,HAN-UIH,,06:05,,06:05,,05:53,05:54,06:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:15,05:51,,,HAN,HAN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ7713/VJ952,A655,A320,PKX-HAN-HIJ,03:55,06:15,03:55,06:15,04:09,06:08,06:09,06:15,02:20,02:00,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,05:25,06:05,,,HAN,PKX,HIJ,International,VJ,,,,,,,,,,,,
,2026-07-07,____/VJ531,A550,A321,HAN-DAD,,06:30,,06:30,,06:24,06:25,06:33,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:45,06:22,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,____/VJ461,A649,A321,HAN-VCA,,06:45,,06:45,,06:39,06:40,06:48,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:45,06:37,,,HAN,HAN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,____/VJ1771,A554,A321,HAN-CXR,,07:00,,07:00,,06:54,06:55,07:24,,,EARLY,ONTIME,DELAY,,,,,,,,,06:15,06:52,,LATE PUSHBACK DUE TO ATC,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,____/VJ125,A673,A321,HAN-SGN,,07:00,,07:00,,06:54,06:55,07:12,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:15,06:52,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,____/VJ421,A657,A321,HAN-PXU,,07:10,,07:10,,07:04,07:05,07:20,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:30,07:02,,,HAN,HAN,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,____/VJ197,A202,A321,HAN-SGN,,07:20,,07:20,,07:14,07:15,07:27,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:40,07:12,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ502/VJ503,A538,A321,DAD-HAN-DAD,07:00,07:35,07:00,07:35,06:50,07:26,07:28,07:30,00:35,00:38,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,06:52,07:24,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,____/VJ930,A697,A321,HAN-KIX,,07:55,,07:55,,07:46,07:47,07:50,,,EARLY,ONTIME,ONTIME,,,,,,,,,07:05,07:38,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-07-07,VJ120/VJ127,A672,A320,SGN-HAN-SGN,07:10,08:10,07:10,08:10,07:00,08:04,08:05,08:09,01:00,01:05,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,07:10,08:00,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,____/VJ929,A547,A321,HAN-CGK,,08:40,,08:40,,08:34,08:35,08:38,,,EARLY,ONTIME,ONTIME,,,,,,,,,07:50,08:32,,,HAN,HAN,CGK,International,VJ,,,,,,,,,,,,
,2026-07-07,____/VJ447,A542,A321,HAN-PQC,,08:45,,08:45,,08:55,08:56,08:58,,,DELAY,ONTIME,ONTIME,,,15A,00:11,,,,,08:00,08:42,,OFF 13 PAX AND 05 BAGS,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ124/VJ129,A651,A321,SGN-HAN-SGN,08:15,08:50,08:15,08:50,08:15,08:44,08:45,08:55,00:35,00:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,08:15,08:41,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ504/VJ435,A648,A321,DAD-HAN-UIH,14:10,08:55,14:10,08:55,08:35,08:59,09:00,09:05,18:45,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,08:30,08:57,,,HAN,DAD,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ514/VJ563,A632,A321,DAD-HAN-HUI,08:55,09:30,08:55,09:50,09:25,09:54,09:55,10:00,00:55,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,09:25,09:50,,,HAN,DAD,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,____/VJ915,A526,A321,HAN-SIN,,09:35,,09:35,,09:34,09:35,09:37,,,ONTIME,ONTIME,ONTIME,,,,,,,,,08:45,09:30,,,HAN,HAN,SIN,International,VJ,,,,,,,,,,,,
,2026-07-07,____/VJ1773,A549,A321,HAN-CXR,,10:00,,10:00,,09:58,10:00,10:01,,,ONTIME,ONTIME,ONTIME,,,,,,,,,09:10,09:56,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ963/VJ135,A532,A321,ICN-HAN-SGN,08:55,10:10,08:55,10:10,09:05,10:09,10:10,10:17,01:15,01:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,09:20,10:05,,,HAN,ICN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ430/VJ425,A633,A321,UIH-HAN-PXU,09:50,10:20,09:50,10:20,09:30,10:19,10:20,10:26,00:30,00:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,09:40,10:17,,,HAN,UIH,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ122/VJ463,A667,A321,SGN-HAN-VCA,09:05,10:20,09:05,10:20,09:05,10:16,10:17,10:18,01:15,01:12,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,09:45,10:13,,,HAN,SGN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ910/VJ997,A525,A321,BOM-HAN-DPS,07:10,10:25,07:10,10:25,07:08,10:21,10:22,10:30,03:15,03:14,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,09:40,10:15,,,HAN,BOM,DPS,International,VJ,,,,,,,,,,,,
,2026-07-07,VJ1124/VJ437,A656,A320,SGN-HAN-UIH,09:40,10:25,09:40,10:25,09:45,10:20,10:21,10:25,00:45,00:36,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,09:45,10:18,,,HAN,SGN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ1776/VJ565,A634,A321,CXR-HAN-HUI,10:00,10:35,10:00,10:35,10:40,10:59,11:00,11:05,00:35,00:20,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,10:35,10:57,,,HAN,CXR,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ492/VJ493,A534,A321,BMV-HAN-BMV,10:05,10:40,10:05,10:40,10:15,10:44,10:45,10:55,00:35,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,10:10,10:40,,,HAN,BMV,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ448/VJ901,A536,A321,PQC-HAN-BKK,10:15,11:15,10:15,11:15,10:30,11:12,11:14,11:15,01:00,00:44,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,10:40,11:10,,,HAN,PQC,BKK,International,VJ,,,,,,,,,,,,
,2026-07-07,VJ532/VJ537,A550,A321,DAD-HAN-DAD,09:45,11:20,09:45,11:20,10:05,11:13,11:14,11:20,01:35,01:09,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,10:35,11:12,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ524/VJ507,A538,A321,DAD-HAN-DAD,10:50,11:25,10:50,11:25,11:00,11:29,11:30,11:34,00:35,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,11:00,11:26,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ190/VJ195,A635,A321,SGN-HAN-SGN,10:25,11:25,10:25,11:25,10:40,11:24,11:25,11:27,01:00,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,10:40,11:22,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ770/VJ451,A661,A321,CXR-HAN-PQC,10:00,11:45,10:00,11:45,10:25,11:36,11:37,11:45,01:45,01:12,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,10:52,11:33,,,HAN,CXR,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ1772/VJ1453,A554,A321,CXR-HAN-PQC,11:15,11:50,11:15,12:05,11:52,12:14,12:15,12:20,00:50,00:23,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,11:50,12:11,,,HAN,CXR,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ422/VJ515,A657,A321,PXU-HAN-DAD,10:55,12:10,10:55,12:10,10:40,11:56,11:57,12:00,01:15,01:17,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,11:15,11:54,,,HAN,PXU,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ462/VJ453,A649,A321,VCA-HAN-PQC,11:40,13:00,11:40,13:00,11:50,12:54,12:55,12:56,01:20,01:05,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,12:15,12:52,,,HAN,VCA,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ981/VJ509,A698,A321,PUS-HAN-DAD,10:40,13:05,10:40,13:05,10:07,12:58,12:59,13:00,02:25,02:52,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,12:20,12:55,,,HAN,PUS,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ564/VJ787,A632,A321,HUI-HAN-CXR,12:35,13:15,13:00,14:00,13:25,13:59,14:00,14:01,01:00,00:35,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,13:25,13:57,,,HAN,HUI,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ961/VJ433,A500,A321,ICN-HAN-UIH,13:35,13:20,13:35,14:00,13:15,13:44,13:45,13:50,00:25,00:30,EARLY,ONTIME,DELAY,ONTIME,,,,,,,,13:10,13:41,,,HAN,ICN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ959/VJ948,A685,A321,FUK-HAN-RMQ,11:45,13:30,11:45,13:30,11:45,13:29,13:30,13:37,01:45,01:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,12:45,13:25,,,HAN,FUK,RMQ,International,VJ,,,,,,,,,,,,
,2026-07-07,VJ1981/VJ7316,A662,A320,FSZ-HAN-ENH,14:00,14:00,14:00,14:50,14:05,14:42,14:43,14:55,00:50,00:38,EARLY,ONTIME,DELAY,ONTIME,,,,,,,,14:10,14:40,,,HAN,FSZ,ENH,International,VJ,,,,,,,,,,,,
,2026-07-07,VJ440/VJ525,A542,A321,PQC-HAN-DAD,13:30,14:05,13:30,14:15,13:45,14:14,14:15,14:18,00:45,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,13:45,14:11,,,HAN,PQC,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ134/VJ191,A552,A321,SGN-HAN-SGN,13:30,14:05,13:30,14:25,13:58,14:37,14:38,14:48,00:55,00:40,DELAY,ONTIME,DELAY,DELAY,,93,00:03,66,00:10,,,14:00,14:35,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
