id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-03-08|VJ134/VJ163|-MLI|SGN-HAN-SGN|17:30,2026-03-08,VJ134/VJ163,-MLI,A320,SGN-HAN-SGN,17:00,17:30,17:00,18:20,17:30,18:14,18:15,18:19,01:20,00:45,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-08|VJ172/VJ177|A814|SGN-HAN-SGN|17:45,2026-03-08,VJ172/VJ177,A814,A330,SGN-HAN-SGN,16:45,17:45,16:45,17:45,16:50,17:44,17:45,17:52,01:00,00:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-08|VJ949/VJ779|A684|RMQ-HAN-CXR|18:00,2026-03-08,VJ949/VJ779,A684,A321,RMQ-HAN-CXR,19:50,18:00,19:50,20:30,20:00,20:34,20:35,20:40,00:40,00:35,DELAY,ONTIME,DELAY,ONTIME,,66,00:05,,,,,CREW HN OB 2005,HAN,RMQ,CXR,Domestic,VJ,,
2026-03-08|VJ462/VJ445|A669|VCA-HAN-PQC|18:00,2026-03-08,VJ462/VJ445,A669,A320,VCA-HAN-PQC,16:00,18:00,16:00,18:00,16:20,17:57,17:58,18:05,02:00,01:38,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,VCA,PQC,Domestic,VJ,,
2026-03-08|VJ902/VJ193|A629|BKK-HAN-SGN|18:10,2026-03-08,VJ902/VJ193,A629,A321,BKK-HAN-SGN,17:00,18:10,17:00,18:10,17:25,18:24,18:25,18:40,01:10,01:00,DELAY,ONTIME,DELAY,DELAY,,95,00:15,,,,,CREW 194 OB 1755,HAN,BKK,SGN,Domestic,VJ,,
2026-03-08|VJ916/VJ493|A542|SIN-HAN-BMV|18:25,2026-03-08,VJ916/VJ493,A542,A321,SIN-HAN-BMV,17:25,18:25,17:25,18:25,17:10,18:15,18:16,18:25,01:00,01:06,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SIN,BMV,Domestic,VJ,,
2026-03-08|VJ957/VJ165|A676|PUS-HAN-SGN|18:30,2026-03-08,VJ957/VJ165,A676,A320,PUS-HAN-SGN,17:20,18:30,17:20,18:30,17:00,18:24,18:25,18:30,01:10,01:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,SGN,Domestic,VJ,,
2026-03-08|VJ446/VJ1925|A655|PQC-HAN-AMD|19:00,2026-03-08,VJ446/VJ1925,A655,A320,PQC-HAN-AMD,17:10,19:00,17:10,19:00,17:17,18:48,18:50,18:55,01:50,01:33,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,AMD,International,VJ,,
2026-03-08|VJ947/VJ517|A687|KHH-HAN-DAD|19:05,2026-03-08,VJ947/VJ517,A687,A321,KHH-HAN-DAD,17:00,19:05,17:00,19:05,18:05,19:04,19:05,19:12,02:05,01:00,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,KHH,DAD,Domestic,VJ,,
2026-03-08|VJ173|A544|HAN-SGN|19:05,2026-03-08,VJ173,A544,A321,HAN-SGN,,19:05,,19:05,,19:00,19:02,19:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-03-08|VJ953/VJ569|A656|HIJ-HAN-HUI|19:15,2026-03-08,VJ953/VJ569,A656,A320,HIJ-HAN-HUI,16:20,19:15,18:15,19:50,19:10,19:46,19:47,19:55,01:35,00:37,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,HIJ,HUI,Domestic,VJ,,
2026-03-08|VJ1492/VJ519|A545|BMV-HAN-DAD|19:45,2026-03-08,VJ1492/VJ519,A545,A321,BMV-HAN-DAD,18:35,19:45,18:35,19:45,18:45,19:44,19:45,19:52,01:10,01:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,DAD,Domestic,VJ,,
2026-03-08|VJ432/VJ501|A675|UIH-HAN-DAD|20:15,2026-03-08,VJ432/VJ501,A675,A320,UIH-HAN-DAD,19:10,20:15,19:10,20:15,19:30,19:59,20:00,20:11,01:05,00:30,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,UIH,DAD,Domestic,VJ,,
2026-03-08|VJ424/VJ521|A641|PXU-HAN-DAD|20:50,2026-03-08,VJ424/VJ521,A641,A321,PXU-HAN-DAD,19:35,20:50,19:35,20:50,20:45,21:09,21:10,21:15,01:15,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,PXU,DAD,Domestic,VJ,,
2026-03-08|VJ160/VJ161|A575|SGN-HAN-SGN|21:50,2026-03-08,VJ160/VJ161,A575,A321,SGN-HAN-SGN,21:15,21:50,21:15,21:50,21:50,22:19,22:20,22:35,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-08|VJ914/VJ123|A578|SAI-HAN-SGN|22:10,2026-03-08,VJ914/VJ123,A578,A321,SAI-HAN-SGN,20:50,22:10,20:50,22:10,21:20,22:19,22:20,22:32,01:20,01:00,DELAY,ONTIME,DELAY,DELAY,,99,00:10,,,,,OFFLOAD 01 CREW,HAN,SAI,SGN,Domestic,VJ,,
2026-03-08|VJ464/VJ523|A644|VCA-HAN-DAD|22:45,2026-03-08,VJ464/VJ523,A644,A321,VCA-HAN-DAD,22:15,22:45,22:50,23:30,22:55,23:29,23:30,23:35,00:40,00:35,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,VCA,DAD,Domestic,VJ,,
2026-03-08|VJ158/VJ962|A554|SGN-HAN-ICN|22:50,2026-03-08,VJ158/VJ962,A554,A321,SGN-HAN-ICN,20:55,22:50,20:55,22:50,20:35,22:54,22:55,23:05,01:55,02:20,DELAY,ONTIME,ONTIME,ONTIME,,99,00:05,,,,,LATE ACC 13 PAX 17BAG,HAN,SGN,ICN,International,VJ,,
2026-03-08|VJ1440/VJ7526|A685|PQC-HAN-CAN|23:40,2026-03-08,VJ1440/VJ7526,A685,A321,PQC-HAN-CAN,21:35,23:40,21:35,23:40,20:45,23:39,23:40,23:50,02:05,02:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,CAN,International,VJ,,
2026-03-08|VJ180/VJ171|A812|SGN-HAN-SGN|00:05,2026-03-08,VJ180/VJ171,A812,A330,SGN-HAN-SGN,23:05,00:05,23:05,00:05,23:25,00:09,00:10,"1 day, 0:20:00",01:00,00:45,DELAY,DELAY,DELAY,DELAY,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-09|VJ3525/VJ3525|A516|PQC-HAN-BQS|00:30,2026-03-09,VJ3525/VJ3525,A516,A321,PQC-HAN-BQS,00:00,00:30,00:00,00:30,23:40,00:12,00:13,00:22,00:30,00:33,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,BQS,International,VJ,,
2026-03-09|VJ932|A815|HAN-NRT|00:55,2026-03-09,VJ932,A815,A330,HAN-NRT,,00:55,,00:55,,00:54,00:55,01:05,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-03-09|VJ982|A687|HAN-PUS|01:00,2026-03-09,VJ982,A687,A321,HAN-PUS,,01:00,,01:00,,00:59,01:00,01:05,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-03-09|VJ920|A548|HAN-NGO|01:35,2026-03-09,VJ920,A548,A321,HAN-NGO,,01:35,,01:35,,01:29,01:30,01:32,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-03-09|VJ938|A524|HAN-KIX|01:40,2026-03-09,VJ938,A524,A321,HAN-KIX,,01:40,,01:40,,01:39,01:40,01:46,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-03-09|VJ960|A552|HAN-ICN|01:45,2026-03-09,VJ960,A552,A321,HAN-ICN,,01:45,,01:45,,01:39,01:40,01:42,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-03-09|VJ179|A544|HAN-SGN|05:00,2026-03-09,VJ179,A544,A321,HAN-SGN,,05:00,,05:00,,04:54,04:55,05:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-03-09|VJ185|A675|HAN-SGN|05:10,2026-03-09,VJ185,A675,A320,HAN-SGN,,05:10,,05:10,,05:04,05:05,05:15,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-03-09|VJ509|A532|HAN-DAD|05:25,2026-03-09,VJ509,A532,A321,HAN-DAD,,05:25,,05:25,,05:19,05:20,05:25,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-03-09|VJ461|A662|HAN-VCA|05:30,2026-03-09,VJ461,A662,A320,HAN-VCA,,05:30,,05:30,,05:24,05:25,05:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-03-09|VJ443|A674|HAN-PQC|06:00,2026-03-09,VJ443,A674,A321,HAN-PQC,,06:00,,06:00,,05:54,05:55,06:12,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-03-09|VJ7527/VJ491|A685|CAN-HAN-BMV|06:00,2026-03-09,VJ7527/VJ491,A685,A321,CAN-HAN-BMV,04:35,06:00,04:35,06:00,04:35,05:54,05:55,06:01,01:25,01:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CAN,BMV,Domestic,VJ,,
2026-03-09|VJ421|A632|HAN-PXU|06:05,2026-03-09,VJ421,A632,A321,HAN-PXU,,06:05,,06:05,,05:59,06:00,06:01,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PXU,Domestic,VJ,,
2026-03-09|VJ181|A699|HAN-SGN|06:40,2026-03-09,VJ181,A699,A320,HAN-SGN,,06:40,,06:40,,06:34,06:35,06:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-03-09|VJ105|656E|HAN-VCS|06:45,2026-03-09,VJ105,656E,C909,HAN-VCS,,06:45,,06:45,,06:39,06:40,06:48,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-03-09|VJ503|A545|HAN-DAD|06:55,2026-03-09,VJ503,A545,A321,HAN-DAD,,06:55,,06:55,,06:49,06:50,07:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-03-09|VJ905|A542|HAN-KUL|07:10,2026-03-09,VJ905,A542,A321,HAN-KUL,,07:10,,07:10,,07:14,07:15,07:25,,,DELAY,ONTIME,ONTIME,,,15A,00:05,,,,,offload 3pax 1bag,HAN,,KUL,International,VJ,,
2026-03-09|VJ1926/VJ431|A655|AMD-HAN-UIH|07:30,2026-03-09,VJ1926/VJ431,A655,A320,AMD-HAN-UIH,06:20,07:30,06:20,07:30,05:45,07:24,07:25,07:35,01:10,01:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,AMD,UIH,Domestic,VJ,,
2026-03-09|VJ956|A658|HAN-PUS|07:30,2026-03-09,VJ956,A658,A320,HAN-PUS,,07:30,,07:30,,07:39,07:40,07:51,,,DELAY,ONTIME,DELAY,,,87,00:10,,,,,STUCK AT IMMIGRATION,HAN,,PUS,International,VJ,,
2026-03-09|VJ940|A522|HAN-TPE|07:35,2026-03-09,VJ940,A522,A321,HAN-TPE,,07:35,,07:35,,07:29,07:30,07:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,TPE,International,VJ,,
2026-03-09|VJ122/VJ771|A549|SGN-HAN-CXR|08:05,2026-03-09,VJ122/VJ771,A549,A321,SGN-HAN-CXR,07:30,08:05,07:30,08:05,07:20,08:04,08:05,08:15,00:35,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,CXR,Domestic,VJ,,
2026-03-09|VJ107|652G|HAN-VCS|08:15,2026-03-09,VJ107,652G,C909,HAN-VCS,,08:15,,08:15,,08:09,08:10,08:12,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-03-09|VJ934|A653|HAN-NRT|08:20,2026-03-09,VJ934,A653,A321,HAN-NRT,,08:20,,08:20,,08:29,08:30,08:50,,,DELAY,ONTIME,DELAY,,,87,00:10,,,,,STUCK AT IMMIGRATION,HAN,,NRT,International,VJ,,
2026-03-09|VJ524/VJ930|A543|DAD-HAN-KIX|08:20,2026-03-09,VJ524/VJ930,A543,A321,DAD-HAN-KIX,07:40,08:20,07:40,08:20,07:35,08:29,08:30,08:35,00:40,00:55,DELAY,ONTIME,ONTIME,ONTIME,,87,00:10,,,,,STUCK AT IMMIGRATION,HAN,DAD,KIX,International,VJ,,
2026-03-09|VJ124/VJ125|A697|SGN-HAN-SGN|08:40,2026-03-09,VJ124/VJ125,A697,A321,SGN-HAN-SGN,07:50,08:40,07:50,08:40,07:30,08:39,08:40,08:42,00:50,01:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-09|VJ929|A656|HAN-CGK|08:40,2026-03-09,VJ929,A656,A320,HAN-CGK,,08:40,,08:40,,08:34,08:35,08:42,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CGK,International,VJ,,
2026-03-09|VJ126/VJ127|A698|SGN-HAN-SGN|08:55,2026-03-09,VJ126/VJ127,A698,A321,SGN-HAN-SGN,08:25,08:55,08:25,08:55,08:25,08:54,08:55,09:05,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-09|VJ176/VJ527|A642|SGN-HAN-DAD|09:30,2026-03-09,VJ176/VJ527,A642,A321,SGN-HAN-DAD,09:00,09:30,09:00,09:30,08:40,09:34,09:35,09:45,00:30,00:55,DELAY,ONTIME,ONTIME,ONTIME,,15A,00:05,,,,,OFFLOAD 1 PAX 1 BAG,HAN,SGN,DAD,Domestic,VJ,,
2026-03-09|VJ510/VJ915|A532|DAD-HAN-SIN|09:35,2026-03-09,VJ510/VJ915,A532,A321,DAD-HAN-SIN,08:35,09:35,08:35,09:35,08:55,09:39,09:40,09:48,01:00,00:45,DELAY,ONTIME,ONTIME,DELAY,,66,00:05,,,,,CREW HN OB 0910,HAN,DAD,SIN,International,VJ,,
2026-03-09|VJ148/VJ149|-NVG|SGN-HAN-SGN|10:05,2026-03-09,VJ148/VJ149,-NVG,A320,SGN-HAN-SGN,09:30,10:05,09:30,10:05,09:40,10:04,10:05,10:19,00:35,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-09|VJ422/VJ567|A632|PXU-HAN-HUI|10:10,2026-03-09,VJ422/VJ567,A632,A321,PXU-HAN-HUI,09:40,10:10,09:40,10:10,09:42,10:09,10:10,10:16,00:30,00:28,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,HUI,Domestic,VJ,,
2026-03-09|VJ963/VJ997|A554|ICN-HAN-DPS|10:00,2026-03-09,VJ963/VJ997,A554,A321,ICN-HAN-DPS,09:30,10:00,09:30,10:15,09:00,10:14,10:15,10:16,00:45,01:15,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,ICN,DPS,International,VJ,,
2026-03-09|VJ492/VJ507|A685|BMV-HAN-DAD|10:30,2026-03-09,VJ492/VJ507,A685,A321,BMV-HAN-DAD,10:00,10:30,10:00,10:30,09:55,10:29,10:30,10:45,00:30,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,DAD,Domestic,VJ,,
2026-03-09|VJ504/VJ463|A545|DAD-HAN-VCA|10:30,2026-03-09,VJ504/VJ463,A545,A321,DAD-HAN-VCA,09:55,10:30,09:55,11:15,10:33,11:07,11:08,11:17,01:20,00:35,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,VCA,Domestic,VJ,,
2026-03-09|VJ502/VJ775|A672|DAD-HAN-CXR|10:40,2026-03-09,VJ502/VJ775,A672,A320,DAD-HAN-CXR,07:05,10:40,07:05,10:40,07:06,10:39,10:40,10:55,03:35,03:34,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-03-09|VJ136/VJ135|A547|SGN-HAN-SGN|11:10,2026-03-09,VJ136/VJ135,A547,A321,SGN-HAN-SGN,10:40,11:10,10:40,11:10,10:40,11:09,11:10,11:25,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-09|VJ184/VJ129|A820|SGN-HAN-SGN|11:25,2026-03-09,VJ184/VJ129,A820,A321,SGN-HAN-SGN,10:25,11:25,10:25,11:25,10:35,11:17,11:20,11:29,01:00,00:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-09|VJ772/VJ133|A816|CXR-HAN-SGN|11:40,2026-03-09,VJ772/VJ133,A816,A330,CXR-HAN-SGN,10:40,11:40,10:40,11:55,10:58,11:54,11:55,12:04,01:15,00:57,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,CXR,SGN,Domestic,VJ,,
2026-03-09|VJ981/VJ946|A687|PUS-HAN-KHH|11:45,2026-03-09,VJ981/VJ946,A687,A321,PUS-HAN-KHH,11:00,11:45,11:00,11:45,10:45,11:44,11:45,11:54,00:45,01:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,KHH,International,VJ,,
2026-03-09|VJ442/VJ901|A674|PQC-HAN-BKK|12:15,2026-03-09,VJ442/VJ901,A674,A321,PQC-HAN-BKK,11:10,12:15,11:10,12:15,11:05,12:53,12:55,13:34,01:05,01:50,DELAY,DELAY,DELAY,ONTIME,,61,00:40,,,,,CHANGE FPL,HAN,PQC,BKK,International,VJ,,
2026-03-09|VJ430/VJ441|A655|UIH-HAN-PQC|12:25,2026-03-09,VJ430/VJ441,A655,A320,UIH-HAN-PQC,11:15,12:25,11:15,12:25,11:30,12:14,12:15,12:28,01:10,00:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,PQC,Domestic,VJ,,
2026-03-09|VJ3526/VJ3526|A516|BQS-HAN-PQC|13:15,2026-03-09,VJ3526/VJ3526,A516,A321,BQS-HAN-PQC,12:45,13:15,12:45,13:15,12:45,13:00,13:01,13:10,00:30,00:16,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BQS,PQC,Domestic,VJ,,
2026-03-09|VJ442/VJ948|A674|PQC-HAN-RMQ|13:30,2026-03-09,VJ442/VJ948,A674,A321,PQC-HAN-RMQ,10:45,13:30,10:45,13:30,12:45,13:29,13:30,13:40,02:45,00:45,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,RMQ,International,VJ,,
2026-03-09|VJ528/VJ513|A642|DAD-HAN-DAD|13:35,2026-03-09,VJ528/VJ513,A642,A321,DAD-HAN-DAD,12:40,13:35,12:40,13:35,13:15,13:44,13:45,13:50,00:55,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-03-09|VJ128/VJ143|A649|SGN-HAN-SGN|13:40,2026-03-09,VJ128/VJ143,A649,A321,SGN-HAN-SGN,12:10,13:40,13:00,16:10,15:55,16:24,16:25,16:38,03:10,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-09|VJ566/VJ511|A632|HUI-HAN-DAD|14:20,2026-03-09,VJ566/VJ511,A632,A321,HUI-HAN-DAD,13:05,14:20,13:05,14:20,13:35,14:18,14:20,14:21,01:15,00:45,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,HUI,DAD,Domestic,VJ,,
2026-03-09|VJ939/VJ942|A524|KIX-HAN-TPE|14:25,2026-03-09,VJ939/VJ942,A524,A321,KIX-HAN-TPE,13:05,14:25,13:05,14:25,13:15,14:24,14:25,14:35,01:20,01:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,TPE,International,VJ,,
2026-03-09|VJ770/VJ1491|A549|CXR-HAN-BMV|14:35,2026-03-09,VJ770/VJ1491,A549,A321,CXR-HAN-BMV,12:15,14:35,12:15,14:35,13:00,14:30,14:31,14:35,02:20,01:31,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,BMV,Domestic,VJ,,
2026-03-09|VJ188/VJ151|-NVE|SGN-HAN-SGN|14:50,2026-03-09,VJ188/VJ151,-NVE,A320,SGN-HAN-SGN,14:20,14:50,14:20,15:50,15:25,15:49,15:50,16:00,01:30,00:25,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-09|VJ440/VJ175|A669|PQC-HAN-SGN|15:20,2026-03-09,VJ440/VJ175,A669,A320,PQC-HAN-SGN,11:55,15:20,11:55,15:20,12:15,15:19,15:20,15:28,03:25,03:05,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,SGN,Domestic,VJ,,
2026-03-09|VJ774/VJ433|A672|CXR-HAN-UIH|15:25,2026-03-09,VJ774/VJ433,A672,A320,CXR-HAN-UIH,14:50,15:25,14:50,16:15,16:00,16:19,16:20,16:35,01:25,00:20,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,,HAN,CXR,UIH,Domestic,VJ,,
2026-03-09|VJ941/VJ1441|A522|TPE-HAN-PQC|15:30,2026-03-09,VJ941/VJ1441,A522,A321,TPE-HAN-PQC,14:10,15:30,14:10,15:30,14:15,15:25,15:30,15:33,01:20,01:15,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,TPE,PQC,Domestic,VJ,,
2026-03-09|VJ144/VJ145|A699|SGN-HAN-SGN|15:35,2026-03-09,VJ144/VJ145,A699,A320,SGN-HAN-SGN,14:10,15:35,14:10,15:35,14:50,15:29,15:30,15:45,01:25,00:40,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-09|VJ508/VJ199|A685|DAD-HAN-SGN|15:35,2026-03-09,VJ508/VJ199,A685,A321,DAD-HAN-SGN,13:40,15:35,13:40,15:35,14:15,15:33,15:35,15:40,01:55,01:20,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-03-09|VJ961/VJ903|A552|ICN-HAN-BKK|15:50,2026-03-09,VJ961/VJ903,A552,A321,ICN-HAN-BKK,14:10,15:50,14:10,15:50,14:10,15:39,15:40,15:45,01:40,01:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,BKK,International,VJ,,
2026-03-09|VJ198/VJ423|A673|SGN-HAN-PXU|15:55,2026-03-09,VJ198/VJ423,A673,A321,SGN-HAN-PXU,15:10,15:55,15:10,16:25,16:15,16:38,16:40,16:50,01:15,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,SGN,PXU,Domestic,VJ,,
2026-03-09|VJ933/VJ195|A815|NRT-HAN-SGN|16:00,2026-03-09,VJ933/VJ195,A815,A330,NRT-HAN-SGN,14:00,16:00,14:00,16:00,14:00,15:59,16:00,16:10,02:00,02:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NRT,SGN,Domestic,VJ,,
2026-03-09|VJ906/VJ913|A542|KUL-HAN-SAI|16:20,2026-03-09,VJ906/VJ913,A542,A321,KUL-HAN-SAI,14:55,16:20,14:55,16:20,14:28,16:05,16:06,16:10,01:25,01:38,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KUL,SAI,International,VJ,,
2026-03-09|VJ916/VJ515|A532|SIN-HAN-DAD|16:25,2026-03-09,VJ916/VJ515,A532,A321,SIN-HAN-DAD,17:25,16:25,17:25,18:25,17:55,18:33,18:34,18:35,01:00,00:39,DELAY,ONTIME,DELAY,DELAY,,66,00:09,,,,,CREW HN OB 1810,HAN,SIN,DAD,Domestic,VJ,,
2026-03-09|VJ460/VJ147|A545|VCA-HAN-SGN|17:10,2026-03-09,VJ460/VJ147,A545,A321,VCA-HAN-SGN,15:20,17:10,15:20,17:10,16:30,17:09,17:10,17:25,01:50,00:40,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,VCA,SGN,Domestic,VJ,,
2026-03-09|VJ514/VJ465|A642|DAD-HAN-VCA|17:25,2026-03-09,VJ514/VJ465,A642,A321,DAD-HAN-VCA,16:45,17:25,16:45,17:35,17:30,17:57,17:58,18:00,00:50,00:28,DELAY,DELAY,DELAY,DELAY,,93,00:23,,,,,,HAN,DAD,VCA,Domestic,VJ,,
2026-03-09|VJ462/VJ445|A662|VCA-HAN-PQC|17:40,2026-03-09,VJ462/VJ445,A662,A320,VCA-HAN-PQC,15:40,17:40,15:40,17:40,16:05,17:33,17:35,17:40,02:00,01:30,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,VCA,PQC,Domestic,VJ,,
2026-03-09|VJ130/VJ131|A820|SGN-HAN-SGN|17:45,2026-03-09,VJ130/VJ131,A820,A321,SGN-HAN-SGN,16:45,17:45,16:45,17:45,16:50,17:39,17:40,17:44,01:00,00:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-09|VJ512/VJ779|A632|DAD-HAN-CXR|18:00,2026-03-09,VJ512/VJ779,A632,A321,DAD-HAN-CXR,17:30,18:00,17:30,18:00,17:50,18:13,18:14,18:17,00:30,00:24,DELAY,ONTIME,DELAY,DELAY,,93,00:14,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-03-09|VJ146/VJ169|A816|SGN-HAN-SGN|18:00,2026-03-09,VJ146/VJ169,A816,A330,SGN-HAN-SGN,17:00,18:00,17:00,18:00,17:50,18:38,18:40,18:47,01:00,00:50,DELAY,DELAY,DELAY,DELAY,,93,00:35,66,00:05,,,CREW HN OB 1805,HAN,SGN,SGN,Domestic,VJ,,
2026-03-09|VJ194/VJ193|A553|SGN-HAN-SGN|18:10,2026-03-09,VJ194/VJ193,A553,A321,SGN-HAN-SGN,17:30,18:10,17:30,18:10,17:50,18:14,18:15,18:20,00:40,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-09|VJ446/VJ1925|A671|PQC-HAN-AMD|19:00,2026-03-09,VJ446/VJ1925,A671,A320,PQC-HAN-AMD,17:10,19:00,17:10,19:00,17:15,18:53,18:55,18:56,01:50,01:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,AMD,International,VJ,,
2026-03-09|VJ1492/VJ517|A549|BMV-HAN-DAD|19:05,2026-03-09,VJ1492/VJ517,A549,A321,BMV-HAN-DAD,18:35,19:05,18:35,19:05,18:45,19:04,19:05,19:19,00:30,00:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,DAD,Domestic,VJ,,
