id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-08-04|VJ953/VJ457|A666|HIJ-HAN-PQC|17:10,2026-08-04,VJ953/VJ457,A666,A320,HIJ-HAN-PQC,16:10,17:10,16:10,17:10,16:20,17:09,17:10,17:15,01:00,00:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,HIJ,PQC,Domestic,VJ,,
2026-08-04|VJ1454/VJ495|A607|PQC-HAN-BMV|17:30,2026-08-04,VJ1454/VJ495,A607,A321,PQC-HAN-BMV,16:50,17:30,16:50,17:30,17:30,17:59,18:00,18:10,00:40,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,,HAN,PQC,BMV,Domestic,VJ,,
2026-08-04|VJ959/VJ141|A667|FUK-HAN-SGN|17:35,2026-08-04,VJ959/VJ141,A667,A321,FUK-HAN-SGN,11:45,17:35,11:45,17:35,11:35,17:34,17:35,17:40,05:50,06:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,FUK,SGN,Domestic,VJ,,
2026-08-04|VJ530/VJ1431|A676|DAD-HAN-UIH|17:40,2026-08-04,VJ530/VJ1431,A676,A320,DAD-HAN-UIH,16:15,17:40,16:15,17:40,17:05,17:33,17:35,17:38,01:25,00:30,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,UIH,Domestic,VJ,,
2026-08-04|VJ774/VJ517|A649|CXR-HAN-DAD|17:45,2026-08-04,VJ774/VJ517,A649,A321,CXR-HAN-DAD,17:15,17:45,17:15,17:45,17:50,18:19,18:20,18:25,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:35,,,,,,HAN,CXR,DAD,Domestic,VJ,,
2026-08-04|VJ456/VJ781|A630|PQC-HAN-CXR|18:15,2026-08-04,VJ456/VJ781,A630,A321,PQC-HAN-CXR,17:45,18:15,17:45,18:15,17:48,18:14,18:15,18:18,00:30,00:27,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,CXR,Domestic,VJ,,
2026-08-04|VJ512/VJ521|A539|DAD-HAN-DAD|18:45,2026-08-04,VJ512/VJ521,A539,A321,DAD-HAN-DAD,18:15,18:45,18:15,19:40,19:35,20:04,20:05,20:07,01:25,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-08-04|VJ916/VJ789|A544|SIN-HAN-CXR|18:45,2026-08-04,VJ916/VJ789,A544,A321,SIN-HAN-CXR,17:25,18:45,17:25,18:45,17:30,18:37,18:38,18:50,01:20,01:08,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SIN,CXR,Domestic,VJ,,
2026-08-04|VJ155|A811|HAN-SGN|18:55,2026-08-04,VJ155,A811,A330,HAN-SGN,,18:55,,19:55,,19:54,19:55,20:05,,,ONTIME,ONTIME,DELAY,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-08-04|VJ424/VJ561|A658|PXU-HAN-HUI|19:15,2026-08-04,VJ424/VJ561,A658,A320,PXU-HAN-HUI,18:45,19:15,18:45,19:15,18:45,19:14,19:15,19:18,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,HUI,Domestic,VJ,,
2026-08-04|VJ144/VJ519|A644|SGN-HAN-DAD|19:25,2026-08-04,VJ144/VJ519,A644,A321,SGN-HAN-DAD,18:05,19:25,18:05,19:25,18:25,19:17,19:18,19:20,01:20,00:53,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-08-04|VJ434/VJ157|A537|UIH-HAN-SGN|19:30,2026-08-04,VJ434/VJ157,A537,A321,UIH-HAN-SGN,17:25,19:30,17:25,19:30,17:35,19:34,19:35,19:45,02:05,02:00,DELAY,ONTIME,ONTIME,ONTIME,,,,99,00:05,,,WAIT FOR CREW ON GD ( CREW VJ148 OB 1932),HAN,UIH,SGN,Domestic,VJ,,
2026-08-04|VJ931/VJ971|A500|KIX-HAN-DEL|19:40,2026-08-04,VJ931/VJ971,A500,A321,KIX-HAN-DEL,18:30,19:40,18:30,19:40,18:55,19:39,19:40,19:54,01:10,00:45,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,KIX,DEL,International,VJ,,
2026-08-04|VJ568/VJ523|A534|HUI-HAN-DAD|19:40,2026-08-04,VJ568/VJ523,A534,A321,HUI-HAN-DAD,18:55,19:40,18:55,19:40,,19:34,19:35,19:37,00:45,,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,HUI,DAD,Domestic,VJ,,
2026-08-04|VJ928/VJ1925|A578|CGK-HAN-AMD|19:45,2026-08-04,VJ928/VJ1925,A578,A321,CGK-HAN-AMD,18:15,19:45,18:15,19:45,18:35,19:41,19:42,19:48,01:30,01:07,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CGK,AMD,International,VJ,,
2026-08-04|VJ7639/VJ7712|A669|TXN-HAN-PKX|20:00,2026-08-04,VJ7639/VJ7712,A669,A320,TXN-HAN-PKX,18:55,20:00,18:55,20:00,18:55,19:51,19:52,20:00,01:05,00:57,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,TXN,PKX,International,VJ,,
2026-08-04|VJ438/VJ1127|A672|UIH-HAN-SGN|20:25,2026-08-04,VJ438/VJ1127,A672,A320,UIH-HAN-SGN,19:45,20:25,19:45,20:25,20:15,20:39,20:40,20:50,00:40,00:25,DELAY,ONTIME,DELAY,DELAY,,,,,,,,LATE TAKE OFF DUE TO ATC,HAN,UIH,SGN,Domestic,VJ,,
2026-08-04|VJ148/VJ783|A635|SGN-HAN-CXR|20:30,2026-08-04,VJ148/VJ783,A635,A321,SGN-HAN-CXR,18:25,20:30,18:25,20:30,19:10,20:43,20:44,20:45,02:05,01:34,DELAY,ONTIME,ONTIME,DELAY,,,,95,00:14,,,CREW VJ438 OB 2035,HAN,SGN,CXR,Domestic,VJ,,
2026-08-04|VJ468/VJ161|A671|VCA-HAN-SGN|20:55,2026-08-04,VJ468/VJ161,A671,A320,VCA-HAN-SGN,19:50,20:55,19:50,20:55,19:50,20:38,20:39,20:45,01:05,00:49,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,LATE TAKEOFF DUE TO ATC,HAN,VCA,SGN,Domestic,VJ,,
2026-08-04|VJ7317/VJ7238|A689|ENH-HAN-PVG|21:15,2026-08-04,VJ7317/VJ7238,A689,A320,ENH-HAN-PVG,19:25,21:15,19:25,21:15,19:45,21:11,21:12,21:22,01:50,01:27,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,ENH,PVG,International,VJ,,
2026-08-04|VJ154/VJ163|A693|SGN-HAN-SGN|21:25,2026-08-04,VJ154/VJ163,A693,A321,SGN-HAN-SGN,20:55,21:25,20:55,21:25,23:25,23:52,23:53,23:57,00:30,00:28,DELAY,DELAY,DELAY,DELAY,,93,02:28,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-04|VJ454/VJ527|A535|PQC-HAN-DAD|21:25,2026-08-04,VJ454/VJ527,A535,A321,PQC-HAN-DAD,16:45,21:25,16:45,22:10,18:15,22:09,22:10,22:25,05:25,03:55,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,LATE TAKEOFF DUE TO BAD WEATHER AT HAN,HAN,PQC,DAD,Domestic,VJ,,
2026-08-04|VJ776/VJ7526|A634|CXR-HAN-CAN|22:30,2026-08-04,VJ776/VJ7526,A634,A321,CXR-HAN-CAN,20:10,22:30,20:10,22:30,21:35,22:29,22:30,23:14,02:20,00:55,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,LATE TAKEOFF DUE TO BAD WEATHER AT HAN,HAN,CXR,CAN,International,VJ,,
2026-08-04|VJ518/VJ529|A539|DAD-HAN-DAD|22:35,2026-08-04,VJ518/VJ529,A539,A321,DAD-HAN-DAD,22:05,22:35,22:05,23:35,00:30,00:56,00:57,0:58:00,01:30,00:27,DELAY,DELAY,DELAY,DELAY,,93,01:22,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-08-04|VJ520/VJ167|A649|DAD-HAN-SGN|22:45,2026-08-04,VJ520/VJ167,A649,A321,DAD-HAN-SGN,20:55,22:45,20:55,02:00,22:00,02:29,02:30,02:37,05:05,04:30,DELAY,DELAY,DELAY,DELAY,,,,95,00:30,,,CREW VJ496 OB 0208L,HAN,DAD,SGN,Domestic,VJ,,
2026-08-04|VJ466/VJ962|A542|VCA-HAN-ICN|23:15,2026-08-04,VJ466/VJ962,A542,A321,VCA-HAN-ICN,21:50,23:15,21:50,23:15,21:55,23:14,23:15,23:20,01:25,01:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,VCA,ICN,International,VJ,,
2026-08-04|VJ522/VJ169|A644|DAD-HAN-SGN|23:25,2026-08-04,VJ522/VJ169,A644,A321,DAD-HAN-SGN,22:35,23:25,22:35,00:30,23:45,00:21,00:22,00:25,01:55,00:37,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-08-05|VJ932|A203|HAN-NRT|00:30,2026-08-05,VJ932,A203,A321,HAN-NRT,,00:30,,00:30,,00:29,00:30,00:35,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-08-05|VJ982|A640|HAN-PUS|01:05,2026-08-05,VJ982,A640,A321,HAN-PUS,,01:05,,01:05,,00:54,00:55,01:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-08-05|VJ920|A524|HAN-NGO|01:40,2026-08-05,VJ920,A524,A321,HAN-NGO,,01:40,,02:05,,02:19,02:20,02:30,,,DELAY,ONTIME,DELAY,,,,,99,00:15,,,LATE ACCEPT PAX FROM VJ 458,HAN,,NGO,International,VJ,,
2026-08-05|VJ7706/VJ7706|A575|CXR-HAN-KHV|01:05,2026-08-05,VJ7706/VJ7706,A575,A321,CXR-HAN-KHV,00:30,01:05,00:30,02:05,01:40,02:09,02:10,02:22,01:35,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,,HAN,CXR,KHV,International,VJ,,
2026-08-05|VJ960|A537|HAN-ICN|02:20,2026-08-05,VJ960,A537,A321,HAN-ICN,,02:20,,02:20,,02:19,02:20,02:23,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-08-05|VJ938|A529|HAN-KIX|02:30,2026-08-05,VJ938,A529,A321,HAN-KIX,,02:30,,02:30,,02:19,02:20,02:31,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-08-05|VJ123|A687|HAN-SGN|05:30,2026-08-05,VJ123,A687,A321,HAN-SGN,,05:30,,05:30,,05:29,05:30,05:34,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-08-05|VJ445|A639|HAN-PQC|05:30,2026-08-05,VJ445,A639,A321,HAN-PQC,,05:30,,05:30,,05:24,05:25,05:29,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-08-05|VJ501|A554|HAN-DAD|05:40,2026-08-05,VJ501,A554,A321,HAN-DAD,,05:40,,05:40,,05:34,05:35,05:39,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-08-05|VJ771|A662|HAN-CXR|05:45,2026-08-05,VJ771,A662,A320,HAN-CXR,,05:45,,05:45,,05:39,05:40,05:46,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-08-05|VJ121|A667|HAN-SGN|06:00,2026-08-05,VJ121,A667,A321,HAN-SGN,,06:00,,06:00,,05:54,05:55,06:03,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-08-05|VJ491|A634|HAN-BMV|06:00,2026-08-05,VJ491,A634,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,05:58,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-08-05|VJ431|A676|HAN-UIH|06:05,2026-08-05,VJ431,A676,A320,HAN-UIH,,06:05,,06:05,,06:02,06:03,06:07,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-08-05|VJ531|A658|HAN-DAD|06:30,2026-08-05,VJ531,A658,A320,HAN-DAD,,06:30,,06:30,,06:29,06:30,06:38,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-08-05|VJ449|A666|HAN-PQC|06:30,2026-08-05,VJ449,A666,A320,HAN-PQC,,06:30,,06:30,,06:24,06:25,06:32,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-08-05|VJ461|A534|HAN-VCA|06:45,2026-08-05,VJ461,A534,A321,HAN-VCA,,06:45,,06:45,,06:39,06:40,06:48,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-08-05|VJ5069/VJ5069|A516|HAN-CXR|06:45,2026-08-05,VJ5069/VJ5069,A516,A321,HAN-CXR,06:15,06:45,06:15,06:45,06:10,06:44,06:45,06:47,00:30,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,LATE TAKEOFF DUE TO ATC,HAN,,CXR,Domestic,VJ,,
2026-08-05|VJ125|A699|HAN-SGN|07:00,2026-08-05,VJ125,A699,A320,HAN-SGN,,07:00,,07:00,,06:54,06:55,07:02,,,EARLY,ONTIME,ONTIME,,,,,,,,,LATE TAKEOFF DUE TO ATC,HAN,,SGN,Domestic,VJ,,
2026-08-05|VJ1771|A689|HAN-CXR|07:00,2026-08-05,VJ1771,A689,A320,HAN-CXR,,07:00,,07:00,,07:54,07:55,08:00,,,DELAY,DELAY,DELAY,,,41,00:55,,,,,TECHNICAL CHECK,HAN,,CXR,Domestic,VJ,,
2026-08-05|VJ421|A669|HAN-PXU|07:10,2026-08-05,VJ421,A669,A320,HAN-PXU,,07:10,,07:10,,07:04,07:05,07:16,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PXU,Domestic,VJ,,
2026-08-05|VJ905|A698|HAN-KUL|07:25,2026-08-05,VJ905,A698,A321,HAN-KUL,,07:25,,07:25,,07:24,07:25,07:30,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,KUL,International,VJ,,
2026-08-05|VJ502/VJ503|A535|DAD-HAN-DAD|07:30,2026-08-05,VJ502/VJ503,A535,A321,DAD-HAN-DAD,07:00,07:30,07:00,07:30,07:10,07:34,07:35,07:39,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-08-05|VJ934|A578|AMD-HAN-NRT|07:55,2026-08-05,VJ934,A578,A321,AMD-HAN-NRT,,07:55,,07:55,,07:54,07:55,08:03,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,AMD,NRT,International,VJ,,
2026-08-05|VJ930|A536|HAN-KIX|07:55,2026-08-05,VJ930,A536,A321,HAN-KIX,,07:55,,07:55,,07:54,07:55,08:05,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-08-05|VJ120/VJ127|A550|SGN-HAN-SGN|08:10,2026-08-05,VJ120/VJ127,A550,A321,SGN-HAN-SGN,07:10,08:10,07:10,08:10,07:25,08:04,08:05,08:15,01:00,00:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-05|VJ972/VJ929|A500|DEL-HAN-CGK|08:40,2026-08-05,VJ972/VJ929,A500,A321,DEL-HAN-CGK,05:40,08:40,05:40,08:40,05:46,08:30,08:32,08:33,03:00,02:46,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DEL,CGK,International,VJ,,
2026-08-05|VJ124/VJ129|A672|SGN-HAN-SGN|08:45,2026-08-05,VJ124/VJ129,A672,A320,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:24,08:49,08:50,09:00,00:30,00:26,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-05|VJ447|A635|HAN-PQC|08:45,2026-08-05,VJ447,A635,A321,HAN-PQC,,08:45,,08:45,,08:44,08:45,08:51,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-08-05|VJ504/VJ435|A522|DAD-HAN-UIH|08:50,2026-08-05,VJ504/VJ435,A522,A321,DAD-HAN-UIH,08:20,08:50,08:20,08:50,08:25,08:54,08:55,09:00,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,DAD,UIH,Domestic,VJ,,
2026-08-05|VJ505|A642|HAN-DAD|09:05,2026-08-05,VJ505,A642,A321,HAN-DAD,,09:05,,09:05,,08:58,09:00,09:02,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-08-05|VJ514/VJ563|A554|DAD-HAN-HUI|09:20,2026-08-05,VJ514/VJ563,A554,A321,DAD-HAN-HUI,08:50,09:20,08:50,09:20,09:00,09:28,09:29,09:35,00:30,00:29,DELAY,ONTIME,ONTIME,ONTIME,,93,00:09,,,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-08-05|VJ915|A200|HAN-SIN|09:35,2026-08-05,VJ915,A200,A321,HAN-SIN,,09:35,,09:35,,09:34,09:35,09:50,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SIN,International,VJ,,
2026-08-05|VJ122/VJ1773|A526|SGN-HAN-CXR|10:00,2026-08-05,VJ122/VJ1773,A526,A321,SGN-HAN-CXR,09:05,10:00,09:05,10:10,09:35,10:19,10:20,10:25,01:05,00:45,DELAY,ONTIME,DELAY,DELAY,,89,00:10,,,,,VIP MOVEMENT,HAN,SGN,CXR,Domestic,VJ,,
2026-08-05|VJ430/VJ463|A676|UIH-HAN-VCA|10:20,2026-08-05,VJ430/VJ463,A676,A320,UIH-HAN-VCA,09:50,10:20,09:50,10:20,10:00,10:29,10:30,10:35,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,66,00:05,,,CREW HN OB 1015LT,HAN,UIH,VCA,Domestic,VJ,,
2026-08-05|VJ532/VJ425|A658|DAD-HAN-PXU|10:20,2026-08-05,VJ532/VJ425,A658,A320,DAD-HAN-PXU,09:45,10:20,09:45,10:20,09:50,10:19,10:20,10:32,00:35,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,PXU,Domestic,VJ,,
2026-08-05|VJ492/VJ493|A634|BMV-HAN-BMV|10:30,2026-08-05,VJ492/VJ493,A634,A321,BMV-HAN-BMV,10:00,10:30,10:00,10:30,10:10,10:37,10:38,10:44,00:30,00:28,DELAY,ONTIME,ONTIME,ONTIME,,93,00:08,,,,,,HAN,BMV,BMV,Domestic,VJ,,
2026-08-05|VJ770/VJ437|A662|CXR-HAN-UIH|10:30,2026-08-05,VJ770/VJ437,A662,A320,CXR-HAN-UIH,09:55,10:30,09:55,10:50,10:25,10:48,10:50,10:52,00:55,00:25,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,CXR,UIH,Domestic,VJ,,
2026-08-05|VJ126/VJ131|A811|SGN-HAN-SGN|10:40,2026-08-05,VJ126/VJ131,A811,A330,SGN-HAN-SGN,09:40,10:40,09:40,10:40,09:32,10:38,10:40,10:50,01:00,01:08,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-05|VJ448/VJ901|A639|PQC-HAN-BKK|11:10,2026-08-05,VJ448/VJ901,A639,A321,PQC-HAN-BKK,10:15,11:10,10:15,11:10,10:35,11:09,11:10,11:19,00:55,00:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,BKK,International,VJ,,
2026-08-05|VJ524/VJ507|A535|DAD-HAN-DAD|11:10,2026-08-05,VJ524/VJ507,A535,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:10,10:50,11:19,11:20,11:25,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-08-05|VJ130/VJ133|A667|SGN-HAN-SGN|11:20,2026-08-05,VJ130/VJ133,A667,A321,SGN-HAN-SGN,10:50,11:20,10:50,11:20,11:30,11:59,12:00,12:08,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:40,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-05|VJ963/VJ565|A542|ICN-HAN-HUI|11:30,2026-08-05,VJ963/VJ565,A542,A321,ICN-HAN-HUI,08:55,11:30,08:55,11:30,08:45,11:24,11:25,11:30,02:35,02:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,HUI,Domestic,VJ,,
2026-08-05|VJ422/VJ451|A669|PXU-HAN-PQC|11:45,2026-08-05,VJ422/VJ451,A669,A320,PXU-HAN-PQC,10:50,11:45,10:50,11:45,10:55,11:44,11:45,11:47,00:55,00:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,PQC,Domestic,VJ,,
2026-08-05|VJ450/VJ775|A676|PQC-HAN-CXR|11:45,2026-08-05,VJ450/VJ775,A676,A320,PQC-HAN-CXR,11:15,11:45,11:15,11:45,11:35,12:24,12:25,12:34,00:30,00:50,DELAY,DELAY,DELAY,DELAY,,93,00:15,41,00:25,,,TECHNICAL CHECK,HAN,PQC,CXR,Domestic,VJ,,
2026-08-05|VJ462/VJ515|A534|VCA-HAN-DAD|12:10,2026-08-05,VJ462/VJ515,A534,A321,VCA-HAN-DAD,11:40,12:10,11:40,12:10,11:50,12:19,12:20,12:24,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,VCA,DAD,Domestic,VJ,,
2026-08-05|VJ128/VJ137|A699|SGN-HAN-SGN|12:20,2026-08-05,VJ128/VJ137,A699,A320,SGN-HAN-SGN,11:50,12:20,11:50,12:20,12:35,13:04,13:05,13:15,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:40,87,00:05,,,STUCK AT PBB,HAN,SGN,SGN,Domestic,VJ,,
2026-08-05|VJ506/VJ453|A642|DAD-HAN-PQC|13:00,2026-08-05,VJ506/VJ453,A642,A321,DAD-HAN-PQC,12:15,13:00,12:15,13:00,12:23,12:56,12:58,13:00,00:45,00:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,PQC,Domestic,VJ,,
2026-08-05|VJ432/VJ509|A522|UIH-HAN-DAD|13:05,2026-08-05,VJ432/VJ509,A522,A321,UIH-HAN-DAD,12:35,13:05,12:35,13:05,13:05,13:27,13:28,13:35,00:30,00:23,DELAY,DELAY,DELAY,DELAY,,93,00:23,,,,,,HAN,UIH,DAD,Domestic,VJ,,
2026-08-05|VJ564/VJ787|A554|HUI-HAN-CXR|13:10,2026-08-05,VJ564/VJ787,A554,A321,HUI-HAN-CXR,12:20,13:10,12:20,13:10,12:55,13:23,13:25,13:32,00:50,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,HUI,CXR,Domestic,VJ,,
2026-08-05|VJ981/VJ433|A640|PUS-HAN-UIH|13:20,2026-08-05,VJ981/VJ433,A640,A321,PUS-HAN-UIH,10:40,13:20,10:40,13:20,10:34,13:19,13:20,13:22,02:40,02:46,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,UIH,Domestic,VJ,,
2026-08-05|VJ1772/VJ948|A689|CXR-HAN-RMQ|13:30,2026-08-05,VJ1772/VJ948,A689,A320,CXR-HAN-RMQ,11:15,13:30,11:15,13:30,12:30,13:34,13:35,13:45,02:15,01:05,DELAY,ONTIME,ONTIME,DELAY,,15A,00:05,,,,,OFFL 2 PAX 1 BAG,HAN,CXR,RMQ,International,VJ,,
2026-08-05|VJ939/VJ441|A529|KIX-HAN-PQC|14:00,2026-08-05,VJ939/VJ441,A529,A321,KIX-HAN-PQC,12:20,14:00,12:20,14:00,13:10,13:59,14:00,14:02,01:40,00:50,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,KIX,PQC,Domestic,VJ,,
2026-08-05|VJ143|A607|HAN-SGN|14:05,2026-08-05,VJ143,A607,A321,HAN-SGN,,14:05,,14:05,,14:04,14:05,14:15,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-08-05|VJ933/VJ942|A203|NRT-HAN-TPE|14:25,2026-08-05,VJ933/VJ942,A203,A321,NRT-HAN-TPE,13:05,14:25,13:05,14:25,13:10,14:24,14:25,14:30,01:20,01:15,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NRT,TPE,International,VJ,,
2026-08-05|VJ134/VJ467|A668|SGN-HAN-VCA|14:30,2026-08-05,VJ134/VJ467,A668,A320,SGN-HAN-VCA,13:30,14:30,13:30,14:30,13:40,14:22,14:23,14:28,01:00,00:43,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,VCA,Domestic,VJ,,
2026-08-05|VJ1504/VJ1505|A532|DAD-HAN-DAD|14:35,2026-08-05,VJ1504/VJ1505,A532,A321,DAD-HAN-DAD,14:00,14:35,14:00,15:05,15:50,18:28,18:30,18:33,01:05,02:40,DELAY,DELAY,DELAY,DELAY,,93,01:15,77,02:10,,,BAD WX AT HAN GROUND RETURN,HAN,DAD,DAD,Domestic,VJ,,
2026-08-05|VJ136/VJ145|A650|SGN-HAN-SGN|14:40,2026-08-05,VJ136/VJ145,A650,A320,SGN-HAN-SGN,14:10,14:40,14:10,14:40,14:25,14:49,14:50,14:55,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-05|VJ961/VJ946|A537|ICN-HAN-KHH|14:45,2026-08-05,VJ961/VJ946,A537,A321,ICN-HAN-KHH,13:35,14:45,13:35,14:45,13:25,14:39,14:40,14:41,01:10,01:15,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,KHH,International,VJ,,
2026-08-05|VJ7707/VJ7707|A575|KHV-HAN-CXR|14:55,2026-08-05,VJ7707/VJ7707,A575,A321,KHV-HAN-CXR,14:25,14:55,14:25,14:55,15:15,15:43,15:45,15:53,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:50,,,,,,HAN,KHV,CXR,Domestic,VJ,,
2026-08-05|VJ510/VJ511|A535|DAD-HAN-DAD|15:05,2026-08-05,VJ510/VJ511,A535,A321,DAD-HAN-DAD,14:35,15:05,14:35,15:05,16:05,16:33,16:35,17:22,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,01:30,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-08-05|VJ426/VJ1451|A658|PXU-HAN-PQC|15:05,2026-08-05,VJ426/VJ1451,A658,A320,PXU-HAN-PQC,14:05,15:05,14:05,15:05,14:00,14:49,14:50,15:02,01:00,00:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,PQC,Domestic,VJ,,
