id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,bdcall,bdcomplete,TECHSTOP,delayReason,originReport,origin,destination,market,airline,updatedAt,updatedBy,COL_39,COL_40,COL_41,COL_42,COL_43,COL_44,COL_45,COL_46,COL_47,COL_48
,2026-08-04,VJ770/VJ437,A658,A320,CXR-HAN-UIH,09:55,10:25,09:55,10:50,10:25,10:48,10:50,10:58,00:55,00:25,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,10:25,10:45,,,HAN,CXR,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,VJ910/VJ565,A529,A321,BOM-HAN-HUI,07:10,10:30,07:10,10:30,06:45,10:29,10:30,10:40,03:20,03:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,09:45,10:25,,,HAN,BOM,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,VJ492/VJ493,A687,A321,BMV-HAN-BMV,10:00,10:30,10:00,10:30,10:10,10:36,10:37,10:42,00:30,00:27,DELAY,ONTIME,ONTIME,ONTIME,,93,00:07,,,,,10:00,10:34,,,HAN,BMV,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,VJ524/VJ507,A539,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:30,11:00,11:27,11:28,11:33,00:50,00:28,EARLY,ONTIME,DELAY,DELAY,,,,,,,,10:50,11:25,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,____/VJ901,A542,A321,HAN-BKK,,11:10,,11:10,,11:04,11:05,11:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,10:25,11:02,,,HAN,HAN,BKK,International,VJ,,,,,,,,,,,,
,2026-08-04,____/VJ133,A653,A321,HAN-SGN,,11:20,,11:20,,11:19,11:20,11:24,,,ONTIME,ONTIME,ONTIME,,,,,,,,,10:35,11:21,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,VJ190/VJ195,A641,A321,SGN-HAN-SGN,10:25,11:25,10:25,11:25,10:35,11:24,11:25,11:30,01:00,00:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,10:30,11:22,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,____/VJ451,A535,A321,HAN-PQC,,11:45,,11:45,,13:04,13:05,13:10,,,DELAY,DELAY,DELAY,,,87,01:20,,,,,12:35,13:02,,A/C LATE POSITIONING DUE TO RAMP CONGESTION (CHOCK ON 1230),HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,VJ130/VJ1453,A632,A321,SGN-HAN-PQC,10:50,11:50,10:50,11:50,11:30,11:55,11:56,12:03,01:00,00:26,DELAY,ONTIME,ONTIME,DELAY,,93,00:06,,,,,11:20,11:53,,,HAN,SGN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,VJ462/VJ515,A634,A321,VCA-HAN-DAD,11:40,12:10,11:40,12:10,11:38,12:09,12:10,12:20,00:30,00:32,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,11:40,12:07,,,HAN,VCA,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,VJ422/VJ7638,A669,A320,PXU-HAN-TXN,10:50,12:10,10:50,12:10,10:50,12:02,12:03,12:13,01:20,01:13,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,11:25,12:00,,,HAN,PXU,TXN,International,VJ,,,,,,,,,,,,
,2026-08-04,VJ1772/VJ137,A647,A321,CXR-HAN-SGN,11:15,12:50,11:15,12:50,11:50,14:11,14:12,14:18,01:35,02:22,DELAY,DELAY,DELAY,DELAY,,61,01:22,,,,,13:00,14:02,,"CHANGE FPL ,DOWN CONFIG A330 > A321",HAN,CXR,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,VJ981/VJ453,A630,A321,PUS-HAN-PQC,10:40,13:00,10:40,13:00,10:35,12:58,13:00,13:01,02:20,02:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,12:15,12:56,,,HAN,PUS,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,VJ432/VJ509,A676,A320,UIH-HAN-DAD,12:35,13:05,12:35,13:05,13:10,13:33,13:34,13:35,00:30,00:24,DELAY,DELAY,DELAY,DELAY,,93,00:29,,,,,13:10,13:31,,,HAN,UIH,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,VJ564/VJ787,A649,A321,HUI-HAN-CXR,12:20,13:10,12:20,13:10,12:30,13:07,13:08,13:22,00:50,00:38,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,,,,HAN,HUI,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,VJ1774/VJ948,A536,A321,CXR-HAN-RMQ,14:45,13:30,14:45,15:40,14:50,15:52,15:53,15:59,00:55,01:03,DELAY,ONTIME,DELAY,ONTIME,,61,00:13,,,,,12:45,15:50,,CHANGE FPL,HAN,CXR,RMQ,International,VJ,,,,,,,,,,,,
,2026-08-04,VJ939/VJ433,A537,A321,KIX-HAN-UIH,12:20,13:35,12:20,13:35,12:05,13:30,13:31,13:41,01:15,01:26,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,12:50,13:28,,,HAN,KIX,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,VJ921/VJ441,A580,A321,NGO-HAN-PQC,12:50,14:00,12:50,14:00,12:35,13:54,13:55,13:59,01:10,01:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,13:00,13:52,,,HAN,NGO,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,VJ448/VJ7316,A689,A320,PQC-HAN-ENH,10:15,14:00,10:15,14:00,10:35,13:47,13:48,14:14,03:45,03:13,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,13:15,13:45,,,HAN,PQC,ENH,International,VJ,,,,,,,,,,,,
,2026-08-04,VJ566/VJ143,A529,A321,HUI-HAN-SGN,13:30,14:05,13:30,14:05,13:50,14:24,14:25,14:35,00:35,00:35,DELAY,DELAY,DELAY,DELAY,,93,00:15,99,00:05,,,13:50,14:22,,SUPPORT ACCEPT 03 PAX DUE TO VJ137 DOWN CONFIG,HAN,HUI,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,VJ933/VJ942,A554,A321,NRT-HAN-TPE,13:05,14:25,13:05,14:25,13:25,14:24,14:25,14:30,01:20,01:00,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,13:40,14:22,,,HAN,NRT,TPE,International,VJ,,,,,,,,,,,,
,2026-08-04,VJ134/VJ467,A671,A320,SGN-HAN-VCA,13:30,14:30,13:30,14:30,14:05,14:29,14:30,14:38,01:00,00:25,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,14:05,14:26,,,HAN,SGN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,VJ1504/VJ1505,A693,A321,DAD-HAN-DAD,14:00,14:35,14:00,14:35,14:20,14:48,14:49,14:50,00:35,00:29,DELAY,ONTIME,ONTIME,DELAY,,93,00:14,,,,,14:10,14:46,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,VJ961/VJ946,A640,A321,ICN-HAN-KHH,13:35,14:35,13:35,14:35,13:32,14:34,14:35,14:41,01:00,01:03,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,13:50,14:32,,,HAN,ICN,KHH,International,VJ,,,,,,,,,,,,
,2026-08-04,VJ136/VJ145,A650,A320,SGN-HAN-SGN,14:10,14:40,14:10,14:40,14:45,15:14,15:15,15:25,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:30,13,00:05,,,14:45,15:12,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,VJ510/VJ511,A539,A321,DAD-HAN-DAD,14:35,15:05,14:35,15:50,15:25,15:54,15:55,15:58,01:15,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,15:25,15:52,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,VJ426/VJ1451,A699,A320,PXU-HAN-PQC,14:05,15:05,14:05,15:05,14:10,14:57,14:58,15:04,01:00,00:48,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,14:15,14:55,,,HAN,PXU,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,VJ436/VJ423,A658,A320,UIH-HAN-PXU,14:10,15:05,14:10,15:05,14:45,15:09,15:10,15:15,00:55,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,14:35,15:07,,,HAN,UIH,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,VJ494/VJ419,A687,A321,BMV-HAN-TBB,14:30,15:20,14:30,15:50,15:25,15:49,15:50,15:59,01:20,00:25,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,15:25,15:45,,,HAN,BMV,TBB,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,VJ1981/VJ903,A662,A320,FSZ-HAN-BKK,14:00,15:45,14:00,15:45,13:53,15:33,15:35,15:36,01:45,01:42,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,15:00,15:30,,,HAN,FSZ,BKK,International,VJ,,,,,,,,,,,,
,2026-08-04,VJ464/VJ567,A534,A321,VCA-HAN-HUI,15:10,15:55,15:10,15:55,15:10,15:53,15:55,16:01,00:45,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,15:10,15:50,,,HAN,VCA,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,VJ440/VJ439,A672,A320,PQC-HAN-UIH,13:30,16:00,13:30,16:00,14:00,15:52,15:55,16:05,02:30,01:55,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,15:00,15:50,,,HAN,PQC,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,VJ508/VJ773,A634,A321,DAD-HAN-CXR,15:25,16:00,15:25,16:00,16:05,16:41,16:42,16:52,00:35,00:37,DELAY,DELAY,DELAY,DELAY,,93,00:35,66,00:07,,,16:05,16:38,,CREW OB 1612,HAN,DAD,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,VJ5068/VJ5068,A516,A321,CXR-HAN-NOZ,16:20,16:55,16:20,16:55,16:38,17:12,17:13,17:23,00:35,00:35,DELAY,DELAY,DELAY,DELAY,,93,00:18,,,,,,,X,TECHSTOP,HAN,CXR,NOZ,International,VJ,,,,,,,,,,,,
,2026-08-04,VJ140/VJ151,A653,A321,SGN-HAN-SGN,16:30,17:00,16:30,17:00,16:35,17:09,17:10,17:15,00:30,00:35,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,16:35,17:08,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,VJ902/VJ465,A542,A321,BKK-HAN-VCA,15:50,17:00,15:50,17:00,16:00,16:54,16:55,16:58,01:10,00:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,16:15,16:50,,,HAN,BKK,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,VJ953/VJ457,A666,A320,HIJ-HAN-PQC,16:10,17:10,16:10,17:10,16:20,17:09,17:10,17:15,01:00,00:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,16:30,17:07,,,HAN,HIJ,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,VJ1454/VJ495,A607,A321,PQC-HAN-BMV,16:50,17:30,16:50,17:30,17:30,17:59,18:00,18:10,00:40,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,17:30,17:57,,,HAN,PQC,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,VJ959/VJ141,A667,A321,FUK-HAN-SGN,11:45,17:35,11:45,17:35,11:35,17:34,17:35,17:40,05:50,06:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,16:50,17:31,,,HAN,FUK,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,VJ530/VJ1431,A676,A320,DAD-HAN-UIH,16:15,17:40,16:15,17:40,17:05,17:33,17:35,17:38,01:25,00:30,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,17:00,17:31,,,HAN,DAD,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,VJ774/VJ517,A649,A321,CXR-HAN-DAD,17:15,17:45,17:15,17:45,17:50,18:19,18:20,18:25,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:35,,,,,17:50,18:17,,,HAN,CXR,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,VJ456/VJ781,A630,A321,PQC-HAN-CXR,17:45,18:15,17:45,18:15,17:48,18:14,18:15,18:18,00:30,00:27,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,17:40,18:12,,,HAN,PQC,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,VJ512/VJ521,A539,A321,DAD-HAN-DAD,18:15,18:45,18:15,19:40,19:35,20:04,20:05,20:07,01:25,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,19:35,,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,VJ916/VJ789,A544,A321,SIN-HAN-CXR,17:25,18:45,17:25,18:45,17:30,18:37,18:38,18:50,01:20,01:08,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,18:00,18:35,,,HAN,SIN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,____/VJ155,A811,A330,HAN-SGN,,18:55,,19:55,,19:54,19:55,20:05,,,ONTIME,ONTIME,DELAY,,,,,,,,,19:25,19:50,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,VJ424/VJ561,A658,A320,PXU-HAN-HUI,18:45,19:15,18:45,19:15,18:45,19:14,19:15,19:18,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,18:40,19:09,,,HAN,PXU,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,VJ144/VJ519,A644,A321,SGN-HAN-DAD,18:05,19:25,18:05,19:25,18:25,19:17,19:18,19:20,01:20,00:53,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,18:40,19:15,,,HAN,SGN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,VJ434/VJ157,A537,A321,UIH-HAN-SGN,17:25,19:30,17:25,19:30,17:35,19:34,19:35,19:45,02:05,02:00,DELAY,ONTIME,ONTIME,ONTIME,,,,99,00:05,,,18:45,19:25,,WAIT FOR CREW ON GD ( CREW VJ148 OB 1932),HAN,UIH,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,VJ931/VJ971,A500,A321,KIX-HAN-DEL,18:30,19:40,18:30,19:40,18:55,19:39,19:40,19:54,01:10,00:45,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,19:20,19:36,,,HAN,KIX,DEL,International,VJ,,,,,,,,,,,,
,2026-08-04,VJ568/VJ523,A534,A321,HUI-HAN-DAD,18:55,19:40,18:55,19:40,,19:34,19:35,19:37,00:45,,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,19:10,19:31,,,HAN,HUI,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,VJ928/VJ1925,A578,A321,CGK-HAN-AMD,18:15,19:45,18:15,19:45,18:35,19:41,19:42,19:48,01:30,01:07,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,19:00,,,,HAN,CGK,AMD,International,VJ,,,,,,,,,,,,
,2026-08-04,VJ7639/VJ7712,A669,A320,TXN-HAN-PKX,18:55,20:00,18:55,20:00,18:55,19:51,19:52,20:00,01:05,00:57,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,19:20,19:40,,,HAN,TXN,PKX,International,VJ,,,,,,,,,,,,
,2026-08-04,VJ438/VJ1127,A672,A320,UIH-HAN-SGN,19:45,20:25,19:45,20:25,20:15,20:39,20:40,20:50,00:40,00:25,DELAY,ONTIME,DELAY,DELAY,,,,,,,,20:15,20:38,,LATE TAKE OFF DUE TO ATC,HAN,UIH,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,VJ148/VJ783,A635,A321,SGN-HAN-CXR,18:25,20:30,18:25,20:30,19:10,20:43,20:44,20:45,02:05,01:34,DELAY,ONTIME,ONTIME,DELAY,,,,95,00:14,,,20:20,20:40,,CREW VJ438 OB 2035,HAN,SGN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,VJ468/VJ161,A671,A320,VCA-HAN-SGN,19:50,20:55,19:50,20:55,19:50,20:38,20:39,20:45,01:05,00:49,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,20:05,20:35,,LATE TAKEOFF DUE TO ATC,HAN,VCA,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,VJ7317/VJ7238,A689,A320,ENH-HAN-PVG,19:25,21:15,19:25,21:15,19:45,21:11,21:12,21:22,01:50,01:27,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,20:25,21:00,,,HAN,ENH,PVG,International,VJ,,,,,,,,,,,,
,2026-08-04,VJ154/VJ163,A693,A321,SGN-HAN-SGN,20:55,21:25,20:55,21:25,23:25,23:52,23:53,23:57,00:30,00:28,DELAY,DELAY,DELAY,DELAY,,93,02:28,,,,,23:25,23:50,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,VJ454/VJ527,A535,A321,PQC-HAN-DAD,16:45,21:25,16:45,22:10,18:15,22:09,22:10,22:25,05:25,03:55,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,21:45,22:05,,LATE TAKEOFF DUE TO BAD WEATHER AT HAN,HAN,PQC,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,VJ776/VJ7526,A634,A321,CXR-HAN-CAN,20:10,22:30,20:10,22:30,21:35,22:29,22:30,23:14,02:20,00:55,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,21:50,22:27,,LATE TAKEOFF DUE TO BAD WEATHER AT HAN,HAN,CXR,CAN,International,VJ,,,,,,,,,,,,
,2026-08-04,VJ518/VJ529,A539,A321,DAD-HAN-DAD,22:05,22:35,22:05,23:35,00:30,00:56,00:57,0:58:00,01:30,00:27,DELAY,DELAY,DELAY,DELAY,,93,01:22,,,,,00:30,00:52,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,VJ520/VJ167,A649,A321,DAD-HAN-SGN,20:55,22:45,20:55,02:00,22:00,02:29,02:30,02:37,05:05,04:30,DELAY,DELAY,DELAY,DELAY,,,,95,00:30,,,02:05,02:25,,CREW VJ496 OB 0208L,HAN,DAD,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-04,VJ466/VJ962,A542,A321,VCA-HAN-ICN,21:50,23:15,21:50,23:15,21:55,23:14,23:15,23:20,01:25,01:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,22:30,23:10,,,HAN,VCA,ICN,International,VJ,,,,,,,,,,,,
,2026-08-04,VJ522/VJ169,A644,A321,DAD-HAN-SGN,22:35,23:25,22:35,00:30,23:45,00:21,00:22,00:25,01:55,00:37,EARLY,ONTIME,DELAY,DELAY,,,,,,,,23:40,00:18,,,HAN,DAD,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,____/VJ932,A203,A321,HAN-NRT,,00:30,,00:30,,00:29,00:30,00:35,,,ONTIME,ONTIME,ONTIME,,,,,,,,,23:45,00:25,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-08-05,____/VJ982,A640,A321,HAN-PUS,,01:05,,01:05,,00:54,00:55,01:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:25,00:50,,,HAN,HAN,PUS,International,VJ,,,,,,,,,,,,
,2026-08-05,____/VJ920,A524,A321,HAN-NGO,,01:40,,02:05,,02:19,02:20,02:30,,,DELAY,ONTIME,DELAY,,,,,99,00:15,,,01:20,02:15,,LATE ACCEPT PAX FROM VJ 458,HAN,HAN,NGO,International,VJ,,,,,,,,,,,,
,2026-08-05,VJ7706/VJ7706,A575,A321,CXR-HAN-KHV,00:30,01:05,00:30,02:05,01:40,02:09,02:10,02:22,01:35,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,,,X,,HAN,CXR,KHV,International,VJ,,,,,,,,,,,,
,2026-08-05,____/VJ960,A537,A321,HAN-ICN,,02:20,,02:20,,02:19,02:20,02:23,,,ONTIME,ONTIME,ONTIME,,,,,,,,,01:35,02:15,,,HAN,HAN,ICN,International,VJ,,,,,,,,,,,,
,2026-08-05,____/VJ938,A529,A321,HAN-KIX,,02:30,,02:30,,02:19,02:20,02:31,,,EARLY,ONTIME,ONTIME,,,,,,,,,01:45,02:15,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-08-05,____/VJ123,A687,A321,HAN-SGN,,05:30,,05:30,,05:29,05:30,05:34,,,ONTIME,ONTIME,ONTIME,,,,,,,,,04:40,05:26,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,____/VJ445,A639,A321,HAN-PQC,,05:30,,05:30,,05:24,05:25,05:29,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:45,05:21,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,____/VJ501,A554,A321,HAN-DAD,,05:40,,05:40,,05:34,05:35,05:39,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:55,05:32,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,____/VJ771,A662,A320,HAN-CXR,,05:45,,05:45,,05:39,05:40,05:46,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:05,05:36,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,____/VJ121,A667,A321,HAN-SGN,,06:00,,06:00,,05:54,05:55,06:03,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:10,05:50,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,____/VJ491,A634,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,05:58,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:15,05:52,,,HAN,HAN,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,____/VJ431,A676,A320,HAN-UIH,,06:05,,06:05,,06:02,06:03,06:07,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:15,06:00,,,HAN,HAN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,____/VJ531,A658,A320,HAN-DAD,,06:30,,06:30,,06:29,06:30,06:38,,,ONTIME,ONTIME,ONTIME,,,,,,,,,05:40,06:26,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,____/VJ449,A666,A320,HAN-PQC,,06:30,,06:30,,06:24,06:25,06:32,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:45,06:22,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,____/VJ461,A534,A321,HAN-VCA,,06:45,,06:45,,06:39,06:40,06:48,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:48,06:37,,,HAN,HAN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ5069/VJ5069,A516,A321,HAN-CXR,06:15,06:45,06:15,06:45,06:10,06:44,06:45,06:47,00:30,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,,X,LATE TAKEOFF DUE TO ATC,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,____/VJ125,A699,A320,HAN-SGN,,07:00,,07:00,,06:54,06:55,07:02,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:15,06:52,,LATE TAKEOFF DUE TO ATC,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,____/VJ1771,A689,A320,HAN-CXR,,07:00,,07:00,,07:54,07:55,08:00,,,DELAY,DELAY,DELAY,,,41,00:55,,,,,07:25,07:52,,TECHNICAL CHECK,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,____/VJ421,A669,A320,HAN-PXU,,07:10,,07:10,,07:04,07:05,07:16,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:20,07:00,,,HAN,HAN,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,____/VJ905,A698,A321,HAN-KUL,,07:25,,07:25,,07:24,07:25,07:30,,,ONTIME,ONTIME,ONTIME,,,,,,,,,06:35,07:22,,,HAN,HAN,KUL,International,VJ,,,,,,,,,,,,
,2026-08-05,VJ502/VJ503,A535,A321,DAD-HAN-DAD,07:00,07:30,07:00,07:30,07:10,07:34,07:35,07:39,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,07:10,07:32,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,_____/VJ934,A578,A321,AMD-HAN-NRT,,07:55,,07:55,,07:54,07:55,08:03,,,ONTIME,ONTIME,ONTIME,,,,,,,,,07:05,07:50,,,HAN,AMD,NRT,International,,,,,,,,,,,,,
,2026-08-05,____/VJ930,A536,A321,HAN-KIX,,07:55,,07:55,,07:54,07:55,08:05,,,ONTIME,ONTIME,ONTIME,,,,,,,,,07:05,07:50,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-08-05,VJ120/VJ127,A550,A321,SGN-HAN-SGN,07:10,08:10,07:10,08:10,07:25,08:04,08:05,08:15,01:00,00:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,07:20,08:02,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ972/VJ929,A500,A321,DEL-HAN-CGK,05:40,08:40,05:40,08:40,05:46,08:30,08:32,08:33,03:00,02:46,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,07:50,08:25,,,HAN,DEL,CGK,International,VJ,,,,,,,,,,,,
,2026-08-05,VJ124/VJ129,A672,A320,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:24,08:49,08:50,09:00,00:30,00:26,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,08:24,08:47,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,____/VJ447,A635,A321,HAN-PQC,,08:45,,08:45,,08:44,08:45,08:51,,,ONTIME,ONTIME,ONTIME,,,,,,,,,08:00,08:42,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ504/VJ435,A522,A321,DAD-HAN-UIH,08:20,08:50,08:20,08:50,08:25,08:54,08:55,09:00,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,08:20,08:52,,,HAN,DAD,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,____/VJ505,A642,A321,HAN-DAD,,09:05,,09:05,,08:58,09:00,09:02,,,EARLY,ONTIME,ONTIME,,,,,,,,,08:20,08:55,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ514/VJ563,A554,A321,DAD-HAN-HUI,08:50,09:20,08:50,09:20,09:00,09:28,09:29,09:35,00:30,00:29,DELAY,ONTIME,ONTIME,ONTIME,,93,00:09,,,,,08:55,09:27,,,HAN,DAD,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,____/VJ915,A200,A321,HAN-SIN,,09:35,,09:35,,09:34,09:35,09:50,,,ONTIME,ONTIME,ONTIME,,,,,,,,,08:45,09:32,,,HAN,HAN,SIN,International,VJ,,,,,,,,,,,,
