id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-01-08|VJ910/VJ930|A674|BOM-HAN-KIX|08:40,2026-01-08,VJ910/VJ930,A674,A321,BOM-HAN-KIX,07:40,08:40,07:40,08:40,07:15,08:29,08:30,08:33,01:00,01:15,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BOM,KIX,International,VJ,,
2026-01-08|VJ126/VJ125|A545|SGN-HAN-SGN|09:20,2026-01-08,VJ126/VJ125,A545,A321,SGN-HAN-SGN,08:45,09:20,08:45,09:20,09:00,09:29,09:30,09:32,00:35,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,LATE ARR,HAN,SGN,SGN,Domestic,VJ,,
2026-01-08|VJ122/VJ915|A630|SGN-HAN-SIN|09:35,2026-01-08,VJ122/VJ915,A630,A321,SGN-HAN-SIN,07:30,09:35,07:30,09:35,07:42,09;34,09:35,09:48,02:05,01:53,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SIN,International,VJ,,
2026-01-08|VJ997|A522|DAD-HAN-DPS|10:00,2026-01-08,VJ997,A522,A321,DAD-HAN-DPS,,10:00,,10:00,,09:59,10:00,10:07,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,DAD,DPS,International,VJ,,
2026-01-08|VJ148/VJ149|-MLI|SGN-HAN-SGN|10:05,2026-01-08,VJ148/VJ149,-MLI,A320,SGN-HAN-SGN,09:30,10:05,09:30,10:05,09:55,10:19,10:20,10:30,00:35,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,LATE ARR,HAN,SGN,SGN,Domestic,VJ,,
2026-01-08|VJ422/VJ567|A637|PXU-HAN-HUI|10:10,2026-01-08,VJ422/VJ567,A637,A321,PXU-HAN-HUI,09:40,10:10,09:40,10:10,09:55,10:23,10:25,10:30,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:15,,,,,LATE ARR,HAN,PXU,HUI,Domestic,VJ,,
2026-01-08|VJ124/VJ773|A816|SGN-HAN-CXR|10:10,2026-01-08,VJ124/VJ773,A816,A330,SGN-HAN-CXR,09:15,10:10,09:15,10:10,09:40,10:09,10:10,10:20,00:55,00:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,CXR,Domestic,VJ,,
2026-01-08|VJ504/VJ507|A685|DAD-HAN-DAD|10:30,2026-01-08,VJ504/VJ507,A685,A321,DAD-HAN-DAD,09:00,10:30,09:00,10:30,09:25,10:34,10:35,10:45,01:30,01:10,DELAY,ONTIME,ONTIME,DELAY,,15A,00:05,,,,,OFFLOAD 3PAX 2BAG,HAN,DAD,DAD,Domestic,VJ,,
2026-01-08|VJ963/VJ7048|A634|ICN-HAN-SJW|10:40,2026-01-08,VJ963/VJ7048,A634,A321,ICN-HAN-SJW,09:30,10:40,09:30,10:40,09:35,10:37,10:38,10:54,01:10,01:03,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,SJW,International,VJ,,
2026-01-08|VJ492/VJ403|A575|BMV-HAN-DLI|10:45,2026-01-08,VJ492/VJ403,A575,A321,BMV-HAN-DLI,10:00,10:45,10:00,10:45,10:05,10:42,10:43,10:55,00:45,00:38,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,DLI,Domestic,VJ,,
2026-01-08|VJ460/VJ463|A672|VCA-HAN-VCA|11:00,2026-01-08,VJ460/VJ463,A672,A320,VCA-HAN-VCA,10:20,11:00,10:20,11:00,10:30,10:59,11:00,11:08,00:40,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,VCA,VCA,Domestic,VJ,,
2026-01-08|VJ136/VJ135|A667|SGN-HAN-SGN|11:10,2026-01-08,VJ136/VJ135,A667,A321,SGN-HAN-SGN,10:40,11:10,10:40,11:10,10:45,11:14,11:15,11:32,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-08|VJ430/VJ407|A676|UIH-HAN-DLI|11:35,2026-01-08,VJ430/VJ407,A676,A320,UIH-HAN-DLI,10:55,11:35,10:55,11:35,10:52,11:34,11:35,11:41,00:40,00:43,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,DLI,Domestic,VJ,,
2026-01-08|VJ442/VJ137|A641|PQC-HAN-SGN|11:40,2026-01-08,VJ442/VJ137,A641,A321,PQC-HAN-SGN,10:45,11:40,10:45,11:40,11:00,12:24,12:25,12:35,00:55,01:25,DELAY,DELAY,DELAY,ONTIME,,95,00:45,,,,,CREW FROM VJ132 OB 1155,HAN,PQC,SGN,Domestic,VJ,,
2026-01-08|VJ981/VJ946|A687|PUS-HAN-KHH|12:00,2026-01-08,VJ981/VJ946,A687,A321,PUS-HAN-KHH,11:00,12:00,11:00,12:00,11:05,11:46,11:48,11:57,01:00,00:43,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,KHH,International,VJ,,
2026-01-08|VJ442/VJ901|A641|PQC-HAN-BKK|12:15,2026-01-08,VJ442/VJ901,A641,A321,PQC-HAN-BKK,10:45,12:15,10:45,12:15,11:35,12:14,12:15,12:22,01:30,00:40,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,BKK,International,VJ,,
2026-01-08|VJ780/VJ781|A648|CXR-HAN-CXR|13:00,2026-01-08,VJ780/VJ781,A648,A321,CXR-HAN-CXR,12:30,13:00,12:30,13:00,12:40,13:09,13:10,13:20,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:10,,,,,,HAN,CXR,CXR,Domestic,VJ,,
2026-01-08|VJ440/VJ441|A668|PQC-HAN-PQC|13:05,2026-01-08,VJ440/VJ441,A668,A320,PQC-HAN-PQC,12:05,13:05,12:05,13:05,12:20,12:54,12:55,13:02,01:00,00:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,PQC,Domestic,VJ,,
2026-01-08|VJ7705/VJ7705|A550|VVO-HAN-CXR|13:30,2026-01-08,VJ7705/VJ7705,A550,A321,VVO-HAN-CXR,13:00,13:30,13:00,14:45,14:30,14:54,14:55,14:57,01:45,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,VVO,CXR,Domestic,VJ,,
2026-01-08|VJ959/VJ948|A578|FUK-HAN-RMQ|13:35,2026-01-08,VJ959/VJ948,A578,A321,FUK-HAN-RMQ,12:25,13:35,12:25,13:35,12:15,13:21,13:23,13:35,01:10,01:08,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,FUK,RMQ,International,VJ,,
2026-01-08|VJ566/VJ513|A637|HUI-HAN-DAD|13:45,2026-01-08,VJ566/VJ513,A637,A321,HUI-HAN-DAD,13:05,13:45,13:05,14:05,13:40,14:14,14:15,14:20,01:00,00:35,DELAY,ONTIME,DELAY,DELAY,,66,00:10,,,,,CHANGE CREW HN OB 1350,HAN,HUI,DAD,Domestic,VJ,,
2026-01-08|VJ933/VJ511|A525|NRT-HAN-DAD|14:20,2026-01-08,VJ933/VJ511,A525,A321,NRT-HAN-DAD,14:00,14:20,14:00,14:20,14:12,15:14,15:15,15:20,00:20,01:03,DELAY,DELAY,DELAY,ONTIME,,46,00:55,,,,,DL46 CHANGE A/C A670 (TECHNICAL)-> A525,HAN,NRT,DAD,Domestic,VJ,,
2026-01-08|VJ939/VJ942|A538|KIX-HAN-TPE|14:25,2026-01-08,VJ939/VJ942,A538,A321,KIX-HAN-TPE,13:05,14:25,13:05,14:25,12:57,14:16,14:17,14:20,01:20,01:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,TPE,International,VJ,,
2026-01-08|VJ921/VJ1491|A549|NGO-HAN-BMV|14:45,2026-01-08,VJ921/VJ1491,A549,A321,NGO-HAN-BMV,13:40,14:45,13:40,14:45,13:20,14:35,14:37,14:44,01:05,01:17,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NGO,BMV,Domestic,VJ,,
2026-01-08|VJ961/VJ433|A552|ICN-HAN-UIH|15:10,2026-01-08,VJ961/VJ433,A552,A321,ICN-HAN-UIH,14:10,15:10,14:10,15:10,14:05,15:08,15:10,15:25,01:00,01:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,UIH,Domestic,VJ,,
2026-01-08|VJ144/VJ145|A554|SGN-HAN-SGN|15:35,2026-01-08,VJ144/VJ145,A554,A321,SGN-HAN-SGN,14:15,15:35,14:15,15:35,15:05,15:34,15:35,15:50,01:20,00:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-08|VJ404/VJ1441|A575|DLI-HAN-PQC|15:35,2026-01-08,VJ404/VJ1441,A575,A321,DLI-HAN-PQC,14:55,15:35,14:55,15:35,15:20,15:54,15:55,16:00,00:40,00:35,DELAY,DELAY,DELAY,DELAY,,93,00:15,66,00:10,,,CREW HN OB 1530,HAN,DLI,PQC,Domestic,VJ,,
2026-01-08|VJ906/VJ903|A537|KUL-HAN-BKK|15:50,2026-01-08,VJ906/VJ903,A537,A321,KUL-HAN-BKK,14:55,15:50,14:50,15:50,14:50,15:46,15:48,15:55,01:00,00:58,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KUL,BKK,International,VJ,,
2026-01-08|VJ198/VJ423|A669|SGN-HAN-PXU|15:55,2026-01-08,VJ198/VJ423,A669,A320,SGN-HAN-PXU,15:10,15:55,15:10,16:20,15:55,16:29,16:30,16:40,01:10,00:35,DELAY,ONTIME,DELAY,DELAY,,66,00:10,,,,,CREW HN OB 1605,HAN,SGN,PXU,Domestic,VJ,,
2026-01-08|VJ770/VJ199|A658|CXR-HAN-SGN|15:55,2026-01-08,VJ770/VJ199,A658,A320,CXR-HAN-SGN,12:25,15:55,12:25,15:55,12:45,16:38,16:40,16:47,03:30,03:55,DELAY,DELAY,DELAY,DELAY,,95,00:45,,,,,CREW VJ198 OB 1610,HAN,CXR,SGN,Domestic,VJ,,
2026-01-08|VJ152/VJ195|A643|SGN-HAN-SGN|16:00,2026-01-08,VJ152/VJ195,A643,A321,SGN-HAN-SGN,19:15,16:00,19:15,20:45,20:25,21:04,21:05,21:13,01:30,00:40,DELAY,DELAY,DELAY,DELAY,,93,00:10,66,00:10,,,CREW HN OB 2035,HAN,SGN,SGN,Domestic,VJ,,
2026-01-08|VJ408/VJ409|A662|DLI-HAN-DLI|16:20,2026-01-08,VJ408/VJ409,A662,A320,DLI-HAN-DLI,15:45,16:20,15:45,16:20,15:50,16:16,16:18,16:23,00:35,00:28,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DLI,DLI,Domestic,VJ,,
2026-01-08|VJ941/VJ913|A661|TPE-HAN-SAI|16:20,2026-01-08,VJ941/VJ913,A661,A321,TPE-HAN-SAI,14:40,16:20,14:40,16:20,14:48,16:14,16:15,16:17,01:40,01:27,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,TPE,SAI,International,VJ,,
2026-01-08|VJ462/VJ515|A672|VCA-HAN-DAD|16:25,2026-01-08,VJ462/VJ515,A672,A320,VCA-HAN-DAD,15:50,16:25,15:50,16:25,16:05,16:29,16:30,16:38,00:35,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,VCA,DAD,Domestic,VJ,,
2026-01-08|VJ957/VJ147|A676|PUS-HAN-SGN|17:10,2026-01-08,VJ957/VJ147,A676,A320,PUS-HAN-SGN,17:20,17:10,17:20,18:05,17:00,18:04,18:05,18:10,00:45,01:05,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,PUS,SGN,Domestic,VJ,,
2026-01-08|VJ134/VJ163|-NVE|SGN-HAN-SGN|17:20,2026-01-08,VJ134/VJ163,-NVE,A320,SGN-HAN-SGN,16:50,17:20,16:50,17:20,17:35,17:59,18:00,18:10,00:30,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:10,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-08|VJ902/VJ465|A697|BKK-HAN-VCA|17:35,2026-01-08,VJ902/VJ465,A697,A321,BKK-HAN-VCA,17:00,17:35,17:00,17:35,17:05,17:59,18:00,18:15:00,00:35,00:55,DELAY,DELAY,DELAY,ONTIME,,61,00:15,,,,,CHANGE FP,HAN,BKK,VCA,Domestic,VJ,,
2026-01-08|VJ784/VJ783|A532|CXR-HAN-CXR|17:55,2026-01-08,VJ784/VJ783,A532,A321,CXR-HAN-CXR,17:25,17:55,17:25,18:15,17:45,18:14,18:15,18:20,00:50,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,CXR,CXR,Domestic,VJ,,
2026-01-08|VJ514/VJ779|A637|DAD-HAN-CXR|18:00,2026-01-08,VJ514/VJ779,A637,A321,DAD-HAN-CXR,17:00,18:00,17:45,19:50,17:55,19:44,19:45,19:55,02:05,01:50,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-01-08|VJ916/VJ191|A630|SIN-HAN-SGN|18:05,2026-01-08,VJ916/VJ191,A630,A321,SIN-HAN-SGN,17:25,18:05,17:25,18:05,17:15,18:04,18:05,18:00,00:40,00:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SIN,SGN,Domestic,VJ,,
2026-01-08|VJ953/VJ445|A656|HIJ-HAN-PQC|18:10,2026-01-08,VJ953/VJ445,A656,A320,HIJ-HAN-PQC,16:20,18:10,16:20,18:10,16:55,18:08,18:10,18:12,01:50,01:15,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,HIJ,PQC,Domestic,VJ,,
2026-01-08|VJ512/VJ165|A635|DAD-HAN-SGN|18:30,2026-01-08,VJ512/VJ165,A635,A321,DAD-HAN-SGN,17:30,18:30,17:30,18:30,17:35,18:24,18:25,18:40,01:00,00:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-01-08|VJ194/VJ193|-NVG|SGN-HAN-SGN|18:35,2026-01-08,VJ194/VJ193,-NVG,A320,SGN-HAN-SGN,18:00,18:35,18:00,18:35,19:10,19:34,19:35,19:44,00:35,00:25,DELAY,DELAY,DELAY,DELAY,,93,01:00,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-08|VJ446/VJ493|A655|PQC-HAN-BMV|18:45,2026-01-08,VJ446/VJ493,A655,A320,PQC-HAN-BMV,17:45,18:45,17:45,20:00,19:08,19:58,20:00,20:02,02:15,00:52,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,PQC,BMV,Domestic,VJ,,
2026-01-08|VJ900/VJ1925|A553|DPS-HAN-AMD|19:00,2026-01-08,VJ900/VJ1925,A553,A321,DPS-HAN-AMD,17:20,19:00,17:20,19:00,17:10,18:59,19:00,19:05,01:40,01:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DPS,AMD,International,VJ,,
2026-01-08|VJ971|A814|HAN-DEL|19:10,2026-01-08,VJ971,A814,A330,HAN-DEL,,19:10,,19:10,,19:14,19:15,19:25,,,DELAY,ONTIME,ONTIME,,,99,00:05,,,,,LATE ACCEPT 15 PAX 18BAG,HAN,,DEL,International,VJ,,
2026-01-08|VJ1492/VJ517|A549|BMV-HAN-DAD|19:20,2026-01-08,VJ1492/VJ517,A549,A321,BMV-HAN-DAD,18:45,19:20,18:45,19:20,18:50,19:18,19:20,19:30,00:35,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,DAD,Domestic,VJ,,
2026-01-08|VJ432/VJ569|A552|UIH-HAN-HUI|19:25,2026-01-08,VJ432/VJ569,A552,A321,UIH-HAN-HUI,18:55,19:25,18:55,20:05,19:25,20:04,20:05,20:17,01:10,00:40,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,UIH,HUI,Domestic,VJ,,
2026-01-08|VJ947/VJ173|A687|KHH-HAN-SGN|19:30,2026-01-08,VJ947/VJ173,A687,A321,KHH-HAN-SGN,18:40,19:30,18:40,19:30,18:07,19:28,19:30,19:33,00:50,01:23,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KHH,SGN,Domestic,VJ,,
2026-01-08|VJ928/VJ7712|A663|CGK-HAN-PKX|20:05,2026-01-08,VJ928/VJ7712,A663,A320,CGK-HAN-PKX,18:15,20:05,18:15,20:05,18:05,20:00,20:01,20:07,01:50,01:56,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CGK,PKX,International,VJ,,
2026-01-08|VJ410/VJ501|A662|PXU-HAN-DAD|20:15,2026-01-08,VJ410/VJ501,A662,A320,PXU-HAN-DAD,20:30,20:15,20:30,21:05,20:20,21:04,21:05,21:15,00:35,00:45,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,PXU,DAD,Domestic,VJ,,
2026-01-08|VJ1440/VJ521|A575|PQC-HAN-DAD|21:20,2026-01-08,VJ1440/VJ521,A575,A321,PQC-HAN-DAD,20:20,21:20,20:20,21:20,20:55,21:24,21:25,21:30,01:00,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,,HAN,PQC,DAD,Domestic,VJ,,
2026-01-08|VJ516/VJ7238|A672|DAD-HAN-PVG|21:30,2026-01-08,VJ516/VJ7238,A672,A320,DAD-HAN-PVG,19:40,21:30,19:40,21:30,20:00,21:15,21:16,21:26,01:50,01:16,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,PVG,International,VJ,,
2026-01-08|VJ949/VJ123|A578|RMQ-HAN-SGN|22:10,2026-01-08,VJ949/VJ123,A578,A321,RMQ-HAN-SGN,19:50,22:10,19:50,22:10,19:47,22:19,22:20,22:24,02:20,02:33,DELAY,ONTIME,ONTIME,ONTIME,,95,00:10,,,,,CREW 158 OB 2158,HAN,RMQ,SGN,Domestic,VJ,,
2026-01-08|VJ424/VJ523|A669|PXU-HAN-DAD|22:45,2026-01-08,VJ424/VJ523,A669,A320,PXU-HAN-DAD,19:35,22:45,22:10,22:45,20:26,22:44,22:45,22:00,00:35,02:19,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PXU,DAD,Domestic,VJ,,
2026-01-08|VJ943/VJ962|A538|TPE-HAN-ICN|22:50,2026-01-08,VJ943/VJ962,A538,A321,TPE-HAN-ICN,20:55,22:50,20:55,22:50,21:35,22:44,22:45,22:48,01:55,01:10,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,TPE,ICN,International,VJ,,
2026-01-08|VJ166/VJ187|A639|SGN-HAN-SGN|22:50,2026-01-08,VJ166/VJ187,A639,A321,SGN-HAN-SGN,21:00,22:50,21:00,22:50,21:30,22:40,22:41,22:43,01:50,01:11,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-08|VJ998/VJ7526|A522|DPS-HAN-CAN|23:40,2026-01-08,VJ998/VJ7526,A522,A321,DPS-HAN-CAN,21:35,23:40,21:35,23:40,21:40,23:35,23:36,23:45,02:05,01:56,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DPS,CAN,International,VJ,,
2026-01-08|VJ494/VJ159|A655|BMV-HAN-SGN|23:40,2026-01-08,VJ494/VJ159,A655,A320,BMV-HAN-SGN,21:00,23:40,22:05,00:25,00:00,00:24,00:25,"1 day, 0:34:00",02:20,00:25,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,BMV,SGN,Domestic,VJ,,
2026-01-08|VJ180/VJ171|A644|SGN-HAN-SGN|00:30,2026-01-08,VJ180/VJ171,A644,A321,SGN-HAN-SGN,00:00,00:30,00:00,00:30,00:10,00:29,00:30,0:40:00,00:30,00:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-09|VJ932|A537|HAN-NRT|00:55,2026-01-09,VJ932,A537,A321,HAN-NRT,,00:55,,00:55,,00:59,01:00,01:10,,,DELAY,ONTIME,ONTIME,,,15A,00:05,,,,,OFFLOAD 1PAX 1BAG,HAN,,NRT,International,VJ,,
2026-01-09|VJ982|A661|HAN-PUS|01:00,2026-01-09,VJ982,A661,A321,HAN-PUS,,01:00,,01:00,,00:49,00:50,00:52,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-01-09|VJ920|A697|HAN-NGO|01:35,2026-01-09,VJ920,A697,A321,HAN-NGO,,01:35,,01:35,,01:25,01:26,01:28,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-01-09|VJ938|A549|HAN-KIX|01:40,2026-01-09,VJ938,A549,A321,HAN-KIX,,01:40,,01:40,,01:28,01:30,01:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-01-09|VJ960|A552|HAN-ICN|01:45,2026-01-09,VJ960,A552,A321,HAN-ICN,,01:45,,01:45,,01:31,01:32,01:36,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-01-09|VJ7614/VJ7614|A539|CXR-HAN-BQS|02:10,2026-01-09,VJ7614/VJ7614,A539,A321,CXR-HAN-BQS,01:40,02:10,01:40,02:10,01:40,02:09,02:10,02:14,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,BQS,International,VJ,,
2026-01-09|VJ179|A516|HAN-SGN|05:00,2026-01-09,VJ179,A516,A321,HAN-SGN,,05:00,,05:00,,04:54,04:55,05:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-01-09|VJ185|A546|HAN-SGN|05:10,2026-01-09,VJ185,A546,A321,HAN-SGN,,05:10,,05:10,,05:14,05:15,05:25,,,DELAY,ONTIME,ONTIME,,,15A,00:05,,,,,DL15A OFFLOAD 3PAX 6BAG,HAN,,SGN,Domestic,VJ,,
2026-01-09|VJ461|A637|HAN-VCA|05:30,2026-01-09,VJ461,A637,A321,HAN-VCA,,05:30,,05:30,,05:24,05:25,05:34,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-01-09|VJ7713/VJ401|A663|PKX-HAN-DLI|05:50,2026-01-09,VJ7713/VJ401,A663,A320,PKX-HAN-DLI,04:10,05:50,04:10,05:50,03:55,05:44,05:45,05:50,01:40,01:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PKX,DLI,Domestic,VJ,,
2026-01-09|VJ443|A676|HAN-PQC|06:00,2026-01-09,VJ443,A676,A320,HAN-PQC,,06:00,,06:00,,05:54,05:55,05:58,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-01-09|VJ491|A636|HAN-BMV|06:00,2026-01-09,VJ491,A636,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-01-09|VJ7527/VJ503|A522|CAN-HAN-DAD|06:00,2026-01-09,VJ7527/VJ503,A522,A321,CAN-HAN-DAD,04:35,06:00,04:35,06:00,04:25,05:54,05:55,06:05,01:25,01:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CAN,DAD,Domestic,VJ,,
2026-01-09|VJ181|A670|HAN-SGN|06:40,2026-01-09,VJ181,A670,A321,HAN-SGN,,06:40,,07:30,,07:18,07:20,07:27,,,EARLY,ONTIME,DELAY,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-01-09|VJ105|652G|HAN-VCS|06:45,2026-01-09,VJ105,652G,C909,HAN-VCS,,06:45,,06:45,,06:39,06:40,06:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-01-09|VJ431|A575|HAN-UIH|07:10,2026-01-09,VJ431,A575,A321,HAN-UIH,,07:10,,07:10,,07:04,07:05,07:15,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-01-09|VJ905|A634|HAN-KUL|07:10,2026-01-09,VJ905,A634,A321,HAN-KUL,,07:10,,07:10,,07:04,07:05,07:08,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KUL,International,VJ,,
2026-01-09|VJ7239/VJ956|A672|PVG-HAN-PUS|07:30,2026-01-09,VJ7239/VJ956,A672,A320,PVG-HAN-PUS,05:15,07:30,05:15,07:30,04:56,07:39,07:40,08:00,02:15,02:44,DELAY,ONTIME,DELAY,ONTIME,,15A,00:10,,,,,OFFLOAD 2 PAX 3BAG,HAN,PVG,PUS,International,VJ,,
2026-01-09|VJ940|A647|HAN-TPE|07:35,2026-01-09,VJ940,A647,A321,HAN-TPE,,07:35,,07:35,,07:34,07:35,07:50,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,TPE,International,VJ,,
2026-01-09|VJ1926/VJ771|A553|AMD-HAN-CXR|08:05,2026-01-09,VJ1926/VJ771,A553,A321,AMD-HAN-CXR,06:20,08:05,06:20,08:05,05:40,07:59,08:00,08:04,01:45,02:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,AMD,CXR,Domestic,VJ,,
2026-01-09|VJ107|656E|HAN-VCS|08:15,2026-01-09,VJ107,656E,C909,HAN-VCS,,08:15,,08:15,,08:11,08:12,08:15,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-01-09|VJ930|A674|HAN-KIX|08:20,2026-01-09,VJ930,A674,A321,HAN-KIX,,08:20,,08:20,,08:17,08:19,08:25,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-01-09|VJ934|A545|HAN-NRT|08:20,2026-01-09,VJ934,A545,A321,HAN-NRT,,08:20,,08:20,,08:19,08:20,08:25,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-01-09|VJ972/VJ125|A814|DEL-HAN-SGN|08:40,2026-01-09,VJ972/VJ125,A814,A330,DEL-HAN-SGN,05:35,08:40,05:35,08:40,05:15,08:39,08:40,08:49,03:05,03:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DEL,SGN,Domestic,VJ,,
2026-01-09|VJ502/VJ929|A669|DAD-HAN-CGK|08:40,2026-01-09,VJ502/VJ929,A669,A320,DAD-HAN-CGK,07:05,08:40,07:05,08:40,06:55,08:39,08:40,08:44,01:35,01:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,CGK,International,VJ,,
2026-01-09|VJ126/VJ127|A693|SGN-HAN-SGN|08:55,2026-01-09,VJ126/VJ127,A693,A321,SGN-HAN-SGN,08:25,08:55,08:25,08:55,08:32,08:54,08:55,09:03,00:30,00:23,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-09|VJ524/VJ139|A662|DAD-HAN-SGN|09:30,2026-01-09,VJ524/VJ139,A662,A320,DAD-HAN-SGN,08:10,09:30,08:10,09:30,08:00,09:24,09:25,09:27,01:20,01:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,SGN,Domestic,VJ,,
