id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-06-08|VJ152/VJ159|A544|SGN-HAN-SGN|20:10,2026-06-08,VJ152/VJ159,A544,A321,SGN-HAN-SGN,19:20,20:10,20:25,22:35,22:00,22:24,22:25,22:26,02:10,00:25,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-08|VJ468/VJ161|A647|VCA-HAN-SGN|20:55,2026-06-08,VJ468/VJ161,A647,A321,VCA-HAN-SGN,19:50,20:55,19:50,21:40,21:40,22:09,22:10,22:12,01:50,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,,HAN,VCA,SGN,Domestic,VJ,,
2026-06-08|VJ438/VJ7238|A663|UIH-HAN-PVG|21:15,2026-06-08,VJ438/VJ7238,A663,A320,UIH-HAN-PVG,19:25,21:15,19:25,21:15,20:18,20:59,21:00,21:08,01:50,00:42,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,UIH,PVG,International,VJ,,
2026-06-08|VJ154/VJ163|A632|SGN-HAN-SGN|21:25,2026-06-08,VJ154/VJ163,A632,A321,SGN-HAN-SGN,20:55,21:25,20:55,21:25,22:10,22:39,22:40,22:50,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,01:15,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-08|VJ520/VJ527|A645|DAD-HAN-DAD|21:25,2026-06-08,VJ520/VJ527,A645,A321,DAD-HAN-DAD,20:55,21:25,20:55,23:20,23:05,23:31,23:33,23:40,02:25,00:28,DELAY,ONTIME,DELAY,DELAY,,93,00:13,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-06-08|VJ146/VJ7526|A548|SGN-HAN-CAN|22:30,2026-06-08,VJ146/VJ7526,A548,A321,SGN-HAN-CAN,18:55,22:30,18:55,22:30,20:55,22:28,22:29,22:33,03:35,01:34,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,CAN,International,VJ,,
2026-06-08|VJ1432/VJ529|A662|UIH-HAN-DAD|22:35,2026-06-08,VJ1432/VJ529,A662,A320,UIH-HAN-DAD,21:25,22:35,21:25,22:35,22:55,23:19,23:20,23:30,01:10,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:45,,,,,,HAN,UIH,DAD,Domestic,VJ,,
2026-06-08|VJ949/VJ167|A684|RMQ-HAN-SGN|22:45,2026-06-08,VJ949/VJ167,A684,A321,RMQ-HAN-SGN,19:50,22:45,19:50,22:45,20:20,22:38,22:40,22:50,02:55,02:20,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,RMQ,SGN,Domestic,VJ,,
2026-06-08|VJ150/VJ169|A546|SGN-HAN-SGN|23:25,2026-06-08,VJ150/VJ169,A546,A321,SGN-HAN-SGN,22:30,23:25,22:30,23:25,23:30,23:59,00:00,00:10,00:55,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:35,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-09|VJ932|A551|HAN-NRT|00:30,2026-06-09,VJ932,A551,A321,HAN-NRT,,00:30,,00:30,,00:28,00:29,00:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-06-09|VJ938|A578|HAN-KIX|01:20,2026-06-09,VJ938,A578,A321,HAN-KIX,,01:20,,01:20,,01:14,01:15,01:20,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-06-09|VJ960|A651|HAN-ICN|01:40,2026-06-09,VJ960,A651,A321,HAN-ICN,,01:40,,01:40,,01:39,01:40,01:43,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-06-09|VJ958|A500|HAN-FUK|02:05,2026-06-09,VJ958,A500,A321,HAN-FUK,,02:05,,02:05,,01:51,01:52,01:57,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,FUK,International,VJ,,
2026-06-09|VJ1980|A658|HAN-FSZ|02:40,2026-06-09,VJ1980,A658,A320,HAN-FSZ,,02:40,,02:40,,02:29,02:30,02:32,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,FSZ,International,VJ,,
2026-06-09|VJ445|A667|HAN-PQC|05:30,2026-06-09,VJ445,A667,A321,HAN-PQC,,05:30,,05:30,,05:24,05:25,05:28,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-06-09|VJ501|A640|HAN-DAD|05:40,2026-06-09,VJ501,A640,A321,HAN-DAD,,05:40,,05:40,,05:34,05:35,05:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-06-09|VJ771|A666|HAN-CXR|05:45,2026-06-09,VJ771,A666,A320,HAN-CXR,,05:45,,05:45,,05:39,05:40,05:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-06-09|VJ491|A673|HAN-BMV|06:00,2026-06-09,VJ491,A673,A321,HAN-BMV,,06:00,,06:00,,05:59,06:00,06:00,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-06-09|VJ121|A634|HAN-SGN|06:00,2026-06-09,VJ121,A634,A321,HAN-SGN,,06:00,,06:00,,05:54,05:55,05:57,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-06-09|VJ431|A650|HAN-UIH|06:05,2026-06-09,VJ431,A650,A320,HAN-UIH,,06:05,,06:05,,05:46,05:47,05:57,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-06-09|VJ952|A672|HAN-HIJ|06:15,2026-06-09,VJ952,A672,A320,HAN-HIJ,,06:15,,06:15,,06:04,06:05,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,HIJ,International,VJ,,
2026-06-09|VJ531|A534|HAN-DAD|06:30,2026-06-09,VJ531,A534,A321,HAN-DAD,,06:30,,06:30,,06:24,06:25,06:27,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-06-09|VJ461|A200|HAN-VCA|06:45,2026-06-09,VJ461,A200,A321,HAN-VCA,,06:45,,06:45,,06:44,06:45,06:50,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-06-09|VJ125|A575|HAN-SGN|07:00,2026-06-09,VJ125,A575,A321,HAN-SGN,,07:00,,07:00,,06:57,06:58,07:12,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-06-09|VJ1771|A539|HAN-CXR|07:00,2026-06-09,VJ1771,A539,A321,HAN-CXR,,07:00,,07:00,,06:56,06:57,07:02,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-06-09|VJ7713/VJ421|A671|PKX-HAN-PXU|07:10,2026-06-09,VJ7713/VJ421,A671,A320,PKX-HAN-PXU,04:10,07:10,04:10,07:10,04:43,06:56,06:57,07:02,03:00,02:14,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PKX,PXU,Domestic,VJ,,
2026-06-09|VJ197|A698|HAN-SGN|07:20,2026-06-09,VJ197,A698,A321,HAN-SGN,,07:20,,07:20,,07:19,07:20,07:34,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-06-09|VJ502/VJ503|A550|DAD-HAN-DAD|07:30,2026-06-09,VJ502/VJ503,A550,A321,DAD-HAN-DAD,07:00,07:30,07:00,07:30,06:55,07:27,07:28,07:35,00:30,00:33,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-06-09|VJ120/VJ127|A522|SGN-HAN-SGN|08:10,2026-06-09,VJ120/VJ127,A522,A321,SGN-HAN-SGN,07:10,08:10,07:10,08:10,07:15,07:57,07:58,08:05,01:00,00:43,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-09|VJ929|A526|HAN-CGK|08:40,2026-06-09,VJ929,A526,A321,HAN-CGK,,08:40,,08:40,,08:39,08:40,08:45,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,CGK,International,VJ,,
2026-06-09|VJ124/VJ129|A647|SGN-HAN-SGN|08:45,2026-06-09,VJ124/VJ129,A647,A321,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:40,09:04,09:05,09:08,00:30,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-09|VJ7527/VJ447|A548|CAN-HAN-PQC|08:45,2026-06-09,VJ7527/VJ447,A548,A321,CAN-HAN-PQC,03:05,08:45,03:05,08:45,03:22,08:41,08:42,08:50,05:40,05:20,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CAN,PQC,Domestic,VJ,,
2026-06-09|VJ504/VJ435|A675|DAD-HAN-UIH|08:50,2026-06-09,VJ504/VJ435,A675,A320,DAD-HAN-UIH,08:20,08:50,08:20,08:50,08:30,08:54,08:55,09:05,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,DAD,UIH,Domestic,VJ,,
2026-06-09|VJ514/VJ563|A640|DAD-HAN-HUI|09:30,2026-06-09,VJ514/VJ563,A640,A321,DAD-HAN-HUI,08:55,09:30,08:55,09:30,09:00,09:29,09:30,09:34,00:35,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-06-09|VJ915|A543|HAN-SIN|09:35,2026-06-09,VJ915,A543,A321,HAN-SIN,,09:35,,09:35,,09:29,09:30,09:32,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SIN,International,VJ,,
2026-06-09|VJ1773|A580|HAN-CXR|10:00,2026-06-09,VJ1773,A580,A321,HAN-CXR,,10:00,,10:00,,09:59,10:00,10:09,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-06-09|VJ126/VJ131|A643|SGN-HAN-SGN|10:10,2026-06-09,VJ126/VJ131,A643,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:40,10:15,10:44,10:45,10:50,01:00,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-09|VJ135|A648|HAN-SGN|10:10,2026-06-09,VJ135,A648,A321,HAN-SGN,,10:10,,10:10,,10:08,10:10,10:21,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-06-09|VJ430/VJ463|A650|UIH-HAN-VCA|10:20,2026-06-09,VJ430/VJ463,A650,A320,UIH-HAN-VCA,09:50,10:20,09:50,10:20,09:35,10:17,10:18,10:25,00:30,00:43,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,VCA,Domestic,VJ,,
2026-06-09|VJ532/VJ425|A534|DAD-HAN-PXU|10:20,2026-06-09,VJ532/VJ425,A534,A321,DAD-HAN-PXU,09:45,10:20,09:45,10:20,09:55,10:16,10:18,10:27,00:35,00:23,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,PXU,Domestic,VJ,,
2026-06-09|VJ910/VJ997|A607|BOM-HAN-DPS|10:25,2026-06-09,VJ910/VJ997,A607,A321,BOM-HAN-DPS,07:10,10:25,07:10,10:25,07:20,10:24,10:25,10:29,03:15,03:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BOM,DPS,International,VJ,,
2026-06-09|VJ770/VJ437|A666|CXR-HAN-UIH|10:25,2026-06-09,VJ770/VJ437,A666,A320,CXR-HAN-UIH,09:55,10:25,09:55,10:25,10:10,10:34,10:35,10:55,00:30,00:25,DELAY,ONTIME,DELAY,ONTIME,,93,00:10,,,,,LATE PUSH BACK DUE TO ATC,HAN,CXR,UIH,Domestic,VJ,,
2026-06-09|VJ492/VJ493|A673|BMV-HAN-BMV|10:30,2026-06-09,VJ492/VJ493,A673,A321,BMV-HAN-BMV,10:00,10:30,10:00,10:30,10:00,10:29,10:30,10:36,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,BMV,Domestic,VJ,,
2026-06-09|VJ565|A687|HAN-HUI|10:30,2026-06-09,VJ565,A687,A321,HAN-HUI,,10:30,,10:30,,10:25,10:26,10:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,HUI,Domestic,VJ,,
2026-06-09|VJ439|A668|HAN-UIH|10:50,2026-06-09,VJ439,A668,A320,HAN-UIH,,10:50,,10:50,,10:44,10:46,10:57,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-06-09|VJ901|A552|HAN-BKK|11:10,2026-06-09,VJ901,A552,A321,HAN-BKK,,11:10,,11:10,,11:08,11:09,11:12,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BKK,International,VJ,,
2026-06-09|VJ524/VJ507|A550|DAD-HAN-DAD|11:10,2026-06-09,VJ524/VJ507,A550,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:40,11:20,11:49,11:50,12:05,01:00,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,LATE PUSH BACK DUE TO ATC,HAN,DAD,DAD,Domestic,VJ,,
2026-06-09|VJ190/VJ195|A525|SGN-HAN-SGN|11:25,2026-06-09,VJ190/VJ195,A525,A321,SGN-HAN-SGN,10:25,11:25,10:25,11:25,10:37,11:16,11:18,11:25,01:00,00:41,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-09|VJ130/VJ133|A544|SGN-HAN-SGN|11:25,2026-06-09,VJ130/VJ133,A544,A321,SGN-HAN-SGN,10:50,11:25,10:50,11:25,11:20,11:46,11:47,11:57,00:35,00:27,DELAY,DELAY,DELAY,DELAY,,93,00:22,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-09|VJ422/VJ451|A671|PXU-HAN-PQC|11:45,2026-06-09,VJ422/VJ451,A671,A320,PXU-HAN-PQC,10:50,11:45,10:50,11:45,11:35,11:56,11:57,12:09,00:55,00:22,DELAY,ONTIME,DELAY,DELAY,,93,00:12,,,,,,HAN,PXU,PQC,Domestic,VJ,,
2026-06-09|VJ1772/VJ1453|A539|CXR-HAN-PQC|11:50,2026-06-09,VJ1772/VJ1453,A539,A321,CXR-HAN-PQC,11:15,11:50,11:15,11:50,11:40,11:59,12:00,12:20,00:35,00:20,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,CXR,PQC,Domestic,VJ,,
2026-06-09|VJ462/VJ515|A200|VCA-HAN-DAD|12:10,2026-06-09,VJ462/VJ515,A200,A321,VCA-HAN-DAD,11:40,12:10,11:40,12:10,11:55,12:24,12:25,12:35,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:15,,,,,,HAN,VCA,DAD,Domestic,VJ,,
2026-06-09|VJ128/VJ137|A546|SGN-HAN-SGN|12:20,2026-06-09,VJ128/VJ137,A546,A321,SGN-HAN-SGN,11:50,12:20,11:50,13:10,12:40,13:09,13:10,13:13,01:20,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-09|VJ122/VJ453|A538|SGN-HAN-PQC|13:00,2026-06-09,VJ122/VJ453,A538,A321,SGN-HAN-PQC,09:05,13:00,09:05,13:00,09:12,12:52,12:54,13:02,03:55,03:42,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,PQC,Domestic,VJ,,
2026-06-09|VJ432/VJ509|A675|UIH-HAN-DAD|13:05,2026-06-09,VJ432/VJ509,A675,A320,UIH-HAN-DAD,12:35,13:05,12:35,13:05,12:55,13:19,13:20,13:27,00:30,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,UIH,DAD,Domestic,VJ,,
2026-06-09|VJ564/VJ787|A640|HUI-HAN-CXR|13:20,2026-06-09,VJ564/VJ787,A640,A321,HUI-HAN-CXR,12:35,13:20,12:35,13:20,12:50,13:18,13:19,13:20,00:45,00:29,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,HUI,CXR,Domestic,VJ,,
2026-06-09|VJ198/VJ433|A698|SGN-HAN-UIH|13:20,2026-06-09,VJ198/VJ433,A698,A321,SGN-HAN-UIH,12:40,13:20,12:40,13:20,13:00,13:29,13:30,13:35,00:40,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,,HAN,SGN,UIH,Domestic,VJ,,
2026-06-09|VJ448/VJ948|A667|PQC-HAN-RMQ|13:30,2026-06-09,VJ448/VJ948,A667,A321,PQC-HAN-RMQ,10:15,13:30,10:15,13:30,10:20,13:24,13:25,13:33,03:15,03:05,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,RMQ,International,VJ,,
2026-06-09|VJ1431|A663|HAN-UIH|13:45,2026-06-09,VJ1431,A663,A320,HAN-UIH,,13:45,,13:45,,13:40,13:41,13:43,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-06-09|VJ134/VJ191|A522|SGN-HAN-SGN|14:05,2026-06-09,VJ134/VJ191,A522,A321,SGN-HAN-SGN,13:30,14:05,13:30,14:05,13:45,14:14,14:15,14:18,00:35,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-09|VJ939/VJ525|A578|KIX-HAN-DAD|14:05,2026-06-09,VJ939/VJ525,A578,A321,KIX-HAN-DAD,12:20,14:05,12:20,14:05,12:36,14:04,14:05,14:10,01:45,01:29,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,KIX,DAD,Domestic,VJ,,
2026-06-09|VJ566/VJ143|A687|HUI-HAN-SGN|14:05,2026-06-09,VJ566/VJ143,A687,A321,HUI-HAN-SGN,13:30,14:05,13:30,14:05,13:55,14:24,14:25,14:35,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,HUI,SGN,Domestic,VJ,,
2026-06-09|VJ933/VJ942|A551|NRT-HAN-TPE|14:25,2026-06-09,VJ933/VJ942,A551,A321,NRT-HAN-TPE,13:05,14:25,13:05,14:25,13:30,14:49,14:50,15:05,01:20,01:20,DELAY,DELAY,DELAY,DELAY,,99,00:25,,,,,WAIT EQUIPMENT FORM MCC/CTOT 1518,HAN,NRT,TPE,International,VJ,,
2026-06-09|VJ959/VJ467|A500|FUK-HAN-VCA|14:30,2026-06-09,VJ959/VJ467,A500,A321,FUK-HAN-VCA,11:45,14:30,11:45,14:30,11:40,14:24,14:25,14:26,02:45,02:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,FUK,VCA,Domestic,VJ,,
2026-06-09|VJ1504/VJ1505|A645|DAD-HAN-DAD|14:35,2026-06-09,VJ1504/VJ1505,A645,A321,DAD-HAN-DAD,14:00,14:35,14:00,15:30,15:00,15:27,15:28,15:32,01:30,00:28,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-06-09|VJ961/VJ145|A651|ICN-HAN-SGN|14:40,2026-06-09,VJ961/VJ145,A651,A321,ICN-HAN-SGN,13:35,14:40,13:35,14:40,13:30,15:12,15:13,15:21,01:05,01:43,DELAY,DELAY,DELAY,ONTIME,,63C,00:33,,,,,CREW DO IMMI OB 1453,HAN,ICN,SGN,Domestic,VJ,,
2026-06-09|VJ1981/VJ423|A658|FSZ-HAN-PXU|15:05,2026-06-09,VJ1981/VJ423,A658,A320,FSZ-HAN-PXU,14:00,15:05,14:00,15:05,14:05,14:58,14:59,15:06,01:05,00:54,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,FSZ,PXU,Domestic,VJ,,
2026-06-09|VJ426/VJ1451|A534|PXU-HAN-PQC|15:05,2026-06-09,VJ426/VJ1451,A534,A321,PXU-HAN-PQC,14:05,15:05,14:05,15:05,13:35,15:01,15:02,15:12,01:00,01:27,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,PQC,Domestic,VJ,,
2026-06-09|VJ440/VJ511|A548|PQC-HAN-DAD|15:05,2026-06-09,VJ440/VJ511,A548,A321,PQC-HAN-DAD,13:30,15:05,13:30,15:05,13:35,15:02,15:03,15:10,01:35,01:28,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,DAD,Domestic,VJ,,
2026-06-09|VJ136/VJ419|A634|SGN-HAN-TBB|15:10,2026-06-09,VJ136/VJ419,A634,A321,SGN-HAN-TBB,14:10,15:10,14:10,15:10,14:30,15:09,15:10,15:15,01:00,00:40,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,TBB,Domestic,VJ,,
2026-06-09|VJ138/VJ147|A646|SGN-HAN-SGN|15:45,2026-06-09,VJ138/VJ147,A646,A321,SGN-HAN-SGN,15:15,15:45,15:15,15:45,15:35,16:04,16:05,16:14,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-09|VJ436/VJ903|A666|UIH-HAN-BKK|15:45,2026-06-09,VJ436/VJ903,A666,A320,UIH-HAN-BKK,14:10,15:45,14:10,15:45,14:54,15:35,15:36,15:37,01:35,00:42,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,UIH,BKK,International,VJ,,
2026-06-09|VJ464/VJ567|A650|VCA-HAN-HUI|15:55,2026-06-09,VJ464/VJ567,A650,A320,VCA-HAN-HUI,15:10,15:55,15:10,15:55,15:25,15:54,15:55,16:02,00:45,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,VCA,HUI,Domestic,VJ,,
2026-06-09|VJ494/VJ773|A673|BMW-HAN-CXR|16:10,2026-06-09,VJ494/VJ773,A673,A321,BMW-HAN-CXR,15:25,16:10,15:25,16:10,14:20,16:09,16:10,16:16,00:45,01:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMW,CXR,Domestic,VJ,,
2026-06-09|VJ1774/VJ913|A549|CXR-HAN-SAI|16:20,2026-06-09,VJ1774/VJ913,A549,A321,CXR-HAN-SAI,14:30,16:20,14:30,16:20,14:55,16:08,16:09,16:21,01:50,01:14,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,SAI,International,VJ,,
2026-06-09|VJ142/VJ193|A648|SGN-HAN-SGN|16:30,2026-06-09,VJ142/VJ193,A648,A321,SGN-HAN-SGN,15:30,16:30,15:30,16:30,15:50,16:34,16:35,16:45,01:00,00:45,DELAY,ONTIME,ONTIME,DELAY,,15A,00:05,,,,,OFFLOAD 2PAX 01BAG,HAN,SGN,SGN,Domestic,VJ,,
2026-06-09|VJ5068/VJ5068|A580|CXR-HAN-NOZ|16:55,2026-06-09,VJ5068/VJ5068,A580,A321,CXR-HAN-NOZ,16:20,16:55,16:20,16:55,16:30,17:04,17:05,17:09,00:35,00:35,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,66,00:05,,,,HAN,CXR,NOZ,International,VJ,,
2026-06-09|VJ902/VJ465|A552|BKK-HAN-VCA|17:00,2026-06-09,VJ902/VJ465,A552,A321,BKK-HAN-VCA,15:50,17:00,15:50,17:00,16:10,16:55,16:56,17:00,01:10,00:46,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,BKK,VCA,Domestic,VJ,,
2026-06-09|VJ140/VJ151|A525|SGN-HAN-SGN|17:05,2026-06-09,VJ140/VJ151,A525,A321,SGN-HAN-SGN,16:30,17:05,16:30,17:05,16:35,17:03,17:05,17:05,00:35,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-09|VJ438/VJ457|A668|UIH-HAN-PQC|17:10,2026-06-09,VJ438/VJ457,A668,A320,UIH-HAN-PQC,14:40,17:10,14:40,17:10,14:50,17:04,17:05,17:17,02:30,02:15,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,PQC,Domestic,VJ,,
2026-06-09|VJ530/VJ495|A662|DAD-HAN-BMV|17:30,2026-06-09,VJ530/VJ495,A662,A320,DAD-HAN-BMV,16:15,17:30,16:15,17:30,16:25,17:29,17:30,17:58,01:15,01:05,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,DAD,BMV,Domestic,VJ,,
2026-06-09|VJ434/VJ517|A698|UIH-HAN-DAD|17:45,2026-06-09,VJ434/VJ517,A698,A321,UIH-HAN-DAD,17:10,17:45,17:10,18:30,18:00,18:29,18:30,18:53,01:20,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,LATE PUSHBACK DUE TO VIP MOVE,HAN,UIH,DAD,Domestic,VJ,,
2026-06-09|VJ192/VJ141|A544|SGN-HAN-SGN|18:00,2026-06-09,VJ192/VJ141,A544,A321,SGN-HAN-SGN,17:25,18:00,17:25,18:00,17:20,17:59,18:00,18:14,00:35,00:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-09|VJ528/VJ153|A578|DAD-HAN-SGN|18:05,2026-06-09,VJ528/VJ153,A578,A321,DAD-HAN-SGN,17:25,18:05,17:25,18:05,17:35,18:04,18:05,18:20,00:40,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-06-09|VJ456/VJ781|A538|PQC-HAN-CXR|18:15,2026-06-09,VJ456/VJ781,A538,A321,PQC-HAN-CXR,17:45,18:15,17:45,18:35,18:25,18:49,18:50,19:15,00:50,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,LATE PUSHBACK DUE TO VIP MOVE,HAN,PQC,CXR,Domestic,VJ,,
2026-06-09|VJ512/VJ521|A548|DAD-HAN-DAD|18:45,2026-06-09,VJ512/VJ521,A548,A321,DAD-HAN-DAD,18:15,18:45,18:15,18:45,18:55,19:21,19:22,19:29,00:30,00:27,DELAY,DELAY,DELAY,DELAY,,93,00:37,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-06-09|VJ508/VJ789|A200|DAD-HAN-CXR|18:45,2026-06-09,VJ508/VJ789,A200,A321,DAD-HAN-CXR,15:25,18:45,15:25,18:45,16:05,18:41,18:42,18:55,03:20,02:37,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-06-09|VJ148/VJ155|A632|SGN-HAN-SGN|18:55,2026-06-09,VJ148/VJ155,A632,A321,SGN-HAN-SGN,18:25,18:55,18:25,18:55,19:05,19:32,19:33,19:43,00:30,00:28,DELAY,DELAY,DELAY,DELAY,,93,00:38,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-09|VJ424/VJ561|A658|PXU-HAN-HUI|19:15,2026-06-09,VJ424/VJ561,A658,A320,PXU-HAN-HUI,18:45,19:15,18:45,19:15,19:10,19:44,19:45,20:00,00:30,00:35,DELAY,DELAY,DELAY,DELAY,,93,00:25,89,00:05,,,VIP MOMENT,HAN,PXU,HUI,Domestic,VJ,,
