id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-04-08|VJ961/VJ511|A544|ICN-HAN-DAD|15:05,2026-04-08,VJ961/VJ511,A544,A321,ICN-HAN-DAD,13:35,15:05,13:35,15:05,13:55,15:04,15:05,15:13,01:30,01:10,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,ICN,DAD,Domestic,VJ,,
2026-04-08|VJ1428/VJ439|A656|PXU-HAN-UIH|15:40,2026-04-08,VJ1428/VJ439,A656,A320,PXU-HAN-UIH,14:15,15:40,14:15,15:40,14:25,15:33,15:35,15:38,01:25,01:10,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,UIH,Domestic,VJ,,
2026-04-08|VJ138/VJ147|A635|SGN-HAN-SGN|15:45,2026-04-08,VJ138/VJ147,A635,A621,SGN-HAN-SGN,15:15,15:45,15:15,15:45,15:20,15:49,15:50,15:54,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-04-08|VJ440/VJ567|A663|PQC-HAN-HUI|15:55,2026-04-08,VJ440/VJ567,A663,A320,PQC-HAN-HUI,14:10,15:55,14:10,15:55,13:40,15:54,15:55,16:05,01:45,02:15,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,HUI,Domestic,VJ,,
2026-04-08|VJ508/VJ773|A643|DAD-HAN-CXR|16:00,2026-04-08,VJ508/VJ773,A643,A321,DAD-HAN-CXR,15:25,16:00,15:25,16:00,15:25,16:04,16:05,16:14,00:35,00:40,DELAY,ONTIME,ONTIME,ONTIME,,66,00:05,,,,,CREW OB 1535,HAN,DAD,CXR,Domestic,VJ,,
2026-04-08|VJ134/VJ913|A675|SGN-HAN-SAI|16:20,2026-04-08,VJ134/VJ913,A675,A320,SGN-HAN-SAI,13:30,16:20,13:30,16:20,13:35,16:16,16:17,16:21,02:50,02:42,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SAI,International,VJ,,
2026-04-08|VJ464/VJ1513|A655|VCA-HAN-DAD|16:35,2026-04-08,VJ464/VJ1513,A655,A320,VCA-HAN-DAD,15:10,16:35,15:10,16:35,15:20,16:26,16:28,16:31,01:25,01:08,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,VCA,DAD,Domestic,VJ,,
2026-04-08|VJ528/VJ465|A636|DAD-HAN-VCA|17:00,2026-04-08,VJ528/VJ465,A636,A321,DAD-HAN-VCA,17:25,17:00,17:25,18:00,17:35,18:04,18:05,18:10,00:35,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:05,,,,,,HAN,DAD,VCA,Domestic,VJ,,
2026-04-08|VJ140/VJ151|A811|SGN-HAN-SGN|17:20,2026-04-08,VJ140/VJ151,A811,A330,SGN-HAN-SGN,16:20,17:20,16:20,17:20,16:20,17:37,17:40,17:42,01:00,01:20,DELAY,DELAY,DELAY,ONTIME,,41,00:20,,,,,TECHNICAL CHECK,HAN,SGN,SGN,Domestic,VJ,,
2026-04-08|VJ454/VJ495|A525|PQC-HAN-BMV|17:30,2026-04-08,VJ454/VJ495,A525,A321,PQC-HAN-BMV,16:45,17:30,16:45,17:50,17:10,17:48,17:50,17:51,01:05,00:40,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,PQC,BMV,Domestic,VJ,,
2026-04-08|VJ774/VJ517|A639|CXR-HAN-DAD|17:45,2026-04-08,VJ774/VJ517,A639,A321,CXR-HAN-DAD,17:15,17:45,17:15,18:00,17:40,18:08,18:09,18:11,00:45,00:29,DELAY,ONTIME,DELAY,DELAY,,93,00:09,,,,,,HAN,CXR,DAD,Domestic,VJ,,
2026-04-08|VJ136/VJ1153|A666|SGN-HAN-SGN|18:05,2026-04-08,VJ136/VJ1153,A666,A320,SGN-HAN-SGN,14:10,18:05,14:30,18:05,14:45,17:59,18:00,18:10,03:35,03:15,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-04-08|VJ446/VJ521|A630|PQC-HAN-DAD|18:45,2026-04-08,VJ446/VJ521,A630,A321,PQC-HAN-DAD,16:05,18:45,16:05,18:45,17:00,18:39,18:40,18:45,02:40,01:40,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,DAD,Domestic,VJ,,
2026-04-08|VJ512/VJ1561|A544|DAD-HAN-HUI|19:15,2026-04-08,VJ512/VJ1561,A544,A321,DAD-HAN-HUI,18:15,19:15,18:15,19:15,18:40,19:07,19:08,19:12,01:00,00:28,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-04-08|VJ442/VJ1127|A689|PQC-HAN-SGN|19:20,2026-04-08,VJ442/VJ1127,A689,A320,PQC-HAN-SGN,18:45,19:20,18:45,19:20,18:55,19:29,19:30,19:34,00:35,00:35,DELAY,ONTIME,ONTIME,ONTIME,,66,00:10,,,,,CREW OB 1905,HAN,PQC,SGN,Domestic,VJ,,
2026-04-08|VJ568/VJ523|A666|HUI-HAN-DAD|19:40,2026-04-08,VJ568/VJ523,A666,A320,HUI-HAN-DAD,18:55,19:40,18:55,19:40,19:05,19:34,19:35,19:43,00:45,00:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,HUI,DAD,Domestic,VJ,,
2026-04-08|VJ144/VJ7712|A668|SGN-HAN-PKX|19:55,2026-04-08,VJ144/VJ7712,A668,A320,SGN-HAN-PKX,18:05,19:55,18:05,19:55,18:03,19:48,19:50,19:51,01:50,01:47,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,PKX,International,VJ,,
2026-04-08|VJ916/VJ457|A578|SIN-HAN-PQC|20:05,2026-04-08,VJ916/VJ457,A578,A321,SIN-HAN-PQC,17:25,20:05,17:25,20:05,17:15,19:59,20:00,20:04,02:40,02:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SIN,PQC,Domestic,VJ,,
2026-04-08|VJ928/VJ907|A552|CGK-HAN-BOM|20:05,2026-04-08,VJ928/VJ907,A552,A321,CGK-HAN-BOM,18:15,20:05,18:15,20:05,18:10,20:03,20:05,20:05,01:50,01:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CGK,BOM,International,VJ,,
2026-04-08|VJ902/VJ7815|A647|BKK-HAN-MNL|20:10,2026-04-08,VJ902/VJ7815,A647,A321,BKK-HAN-MNL,16:10,20:10,16:10,20:10,16:35,19:58,20:00,20:14,04:00,03:25,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,BKK,MNL,International,VJ,,
2026-04-08|VJ438/VJ7238|A656|UIH-HAN-PVG|21:15,2026-04-08,VJ438/VJ7238,A656,A320,UIH-HAN-PVG,19:25,21:15,19:25,21:15,19:20,21:03,21:05,21:05,01:50,01:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,PVG,International,VJ,,
2026-04-08|VJ949/VJ163|A551|RMQ-HAN-SGN|21:25,2026-04-08,VJ949/VJ163,A551,A321,RMQ-HAN-SGN,19:50,21:25,19:50,21:25,19:55,21:16,21:17,21:36,01:35,01:22,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,RMQ,SGN,Domestic,VJ,,
2026-04-08|VJ998/VJ962|A547|DPS-HAN-ICN|23:15,2026-04-08,VJ998/VJ962,A547,A321,DPS-HAN-ICN,21:45,23:15,21:45,23:15,21:20,23:12,23:13,23:20,01:30,01:53,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DPS,ICN,International,VJ,,
2026-04-09|VJ7813|A630|HAN-CEB|00:05,2026-04-09,VJ7813,A630,A321,HAN-CEB,,00:05,,00:05,,00:03,00:05,00:05,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,CEB,International,VJ,,
2026-04-09|VJ7704/VJ7704|A575|CXR-HAN-VVO|00:20,2026-04-09,VJ7704/VJ7704,A575,A321,CXR-HAN-VVO,23:50,00:20,23:50,00:20,00:05,00:34,00:35,00:42,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:15,,,,,,HAN,CXR,VVO,International,VJ,,
2026-04-09|VJ932|A500|HAN-NRT|00:30,2026-04-09,VJ932,A500,A321,HAN-NRT,,00:30,,00:30,,00:34,00:35,00:42,,,DELAY,ONTIME,ONTIME,,,15A,00:05,,,,,"OFFLOAD 02PAX,02BAG",HAN,,NRT,International,VJ,,
2026-04-09|VJ982|A544|HAN-PUS|01:05,2026-04-09,VJ982,A544,A321,HAN-PUS,,01:05,,01:05,,00:54,00:55,01:04,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-04-09|VJ938|A674|HAN-KIX|01:20,2026-04-09,VJ938,A674,A321,HAN-KIX,,01:20,,01:20,,01:09,01:10,01:11,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-04-09|VJ960|A648|HAN-ICN|01:40,2026-04-09,VJ960,A648,A321,HAN-ICN,,01:40,,01:40,,01:32,01:33,01:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-04-09|VJ920|A549|HAN-NGO|01:40,2026-04-09,VJ920,A549,A321,HAN-NGO,,01:40,,01:40,,01:34,01:35,01:39,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-04-09|VJ958|A543|HAN-FUK|02:05,2026-04-09,VJ958,A543,A321,HAN-FUK,,02:05,,02:05,,01:57,01:58,01:59,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,FUK,International,VJ,,
2026-04-09|VJ123|A643|HAN-SGN|05:30,2026-04-09,VJ123,A643,A321,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-04-09|VJ771|A538|HAN-CXR|05:45,2026-04-09,VJ771,A538,A321,HAN-CXR,,05:45,,05:45,,05:39,05:40,05:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-04-09|VJ121|A663|HAN-SGN|06:00,2026-04-09,VJ121,A663,A320,HAN-SGN,,06:00,,06:00,,05:54,05:55,06:02,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-04-09|VJ491|A636|HAN-BMV|06:00,2026-04-09,VJ491,A636,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,05:56,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-04-09|VJ952|A655|HAN-HIJ|06:15,2026-04-09,VJ952,A655,A320,HAN-HIJ,,06:15,,06:15,,06:09,06:10,06:24,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,HIJ,International,VJ,,
2026-04-09|VJ101|656E|HAN-VCS|06:45,2026-04-09,VJ101,656E,C909,HAN-VCS,,06:45,,06:45,,06:39,06:40,06:44,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-04-09|VJ125|A639|HAN-SGN|07:00,2026-04-09,VJ125,A639,A321,HAN-SGN,,07:00,,07:00,,06:51,06:52,06:58,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-04-09|VJ421|A675|HAN-PXU|07:10,2026-04-09,VJ421,A675,A320,HAN-PXU,,07:10,,07:10,,06:59,07:00,07:15,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PXU,Domestic,VJ,,
2026-04-09|VJ7239/VJ905|A656|PVG-HAN-KUL|07:25,2026-04-09,VJ7239/VJ905,A656,A320,PVG-HAN-KUL,04:50,07:25,04:50,07:25,04:45,07:18,07:20,07:40,02:35,02:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PVG,KUL,International,VJ,,
2026-04-09|VJ503|A580|HAN-DAD|07:30,2026-04-09,VJ503,A580,A321,HAN-DAD,,07:30,,07:30,,07:24,07:25,07:51,,,EARLY,ONTIME,DELAY,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-04-09|VJ934|A525|HAN-NRT|07:55,2026-04-09,VJ934,A525,A321,HAN-NRT,,07:55,,07:55,,07:49,07:50,08:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-04-09|VJ930|A693|HAN-KIX|07:55,2026-04-09,VJ930,A693,A321,HAN-KIX,,07:55,,07:55,,07:49,07:50,08:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-04-09|VJ7816/VJ127|A647|MNL-HAN-SGN|08:10,2026-04-09,VJ7816/VJ127,A647,A321,MNL-HAN-SGN,03:50,08:10,03:50,08:10,03:40,08:04,08:05,08:14,04:20,04:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,MNL,SGN,Domestic,VJ,,
2026-04-09|VJ929|A697|HAN-CGK|08:40,2026-04-09,VJ929,A697,A321,HAN-CGK,,08:40,,08:40,,08:39,08:40,08:51,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,CGK,International,VJ,,
2026-04-09|VJ124/VJ129|A649|SGN-HAN-SGN|08:45,2026-04-09,VJ124/VJ129,A649,A321,SGN-HAN-SGN,08:15,08:45,08:15,09:10,09:00,09:29,09:30,09:55,00:55,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:10,41,00:10,,,TECHNICAL CHECK,HAN,SGN,SGN,Domestic,VJ,,
2026-04-09|VJ910/VJ447|A552|BOM-HAN-PQC|08:45,2026-04-09,VJ910/VJ447,A552,A321,BOM-HAN-PQC,07:10,08:45,07:10,08:45,07:10,08:38,08:40,08:41,01:35,01:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BOM,PQC,Domestic,VJ,,
2026-04-09|VJ1781|A811|HAN-CXR|09:10,2026-04-09,VJ1781,A811,A330,HAN-CXR,,09:10,,09:10,,09:09,09:10,09:20,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-04-09|VJ7814/VJ563|A630|CEB-HAN-HUI|09:20,2026-04-09,VJ7814/VJ563,A630,A321,CEB-HAN-HUI,08:20,09:20,08:20,09:20,08:35,09:17,09:18,09:25,01:00,00:43,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CEB,HUI,Domestic,VJ,,
2026-04-09|VJ126/VJ131|A635|SGN-HAN-SGN|10:10,2026-04-09,VJ126/VJ131,A635,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:10,10:05,10:34,10:35,10:48,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-04-09|VJ463|A545|HAN-VCA|10:20,2026-04-09,VJ463,A545,A321,HAN-VCA,,10:20,,10:20,,10:15,10:17,10:19,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-04-09|VJ492/VJ1427|A636|BMV-HAN-PXU|10:30,2026-04-09,VJ492/VJ1427,A636,A321,BMV-HAN-PXU,10:00,10:30,10:00,10:30,10:00,10:24,10:25,10:30,00:30,00:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,PXU,Domestic,VJ,,
2026-04-09|VJ963/VJ901|A547|ICN-HAN-BKK|11:10,2026-04-09,VJ963/VJ901,A547,A321,ICN-HAN-BKK,08:55,11:10,08:55,11:10,09:00,11:04,11:05,11:09,02:15,02:05,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,BKK,International,VJ,,
2026-04-09|VJ770/VJ507|A661|CXR-HAN-DAD|11:10,2026-04-09,VJ770/VJ507,A661,A321,CXR-HAN-DAD,10:10,11:10,10:10,11:10,10:25,11:09,11:10,11:11,01:00,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,DAD,Domestic,VJ,,
2026-04-09|VJ130/VJ133|A643|SGN-HAN-SGN|11:20,2026-04-09,VJ130/VJ133,A643,A321,SGN-HAN-SGN,10:50,11:20,10:50,11:20,11:10,11:49,11:50,11:50,00:30,00:40,DELAY,DELAY,DELAY,DELAY,,93,00:20,66,00:10,,,CREW HN OB 1125,HAN,SGN,SGN,Domestic,VJ,,
2026-04-09|VJ524/VJ451|A647|DAD-HAN-PQC|11:45,2026-04-09,VJ524/VJ451,A647,A321,DAD-HAN-PQC,10:40,11:45,10:40,11:45,10:45,11:39,11:40,11:45,01:05,00:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,PQC,Domestic,VJ,,
2026-04-09|VJ959/VJ515|A543|FUK-HAN-DAD|12:10,2026-04-09,VJ959/VJ515,A543,A321,FUK-HAN-DAD,11:25,12:10,11:25,12:10,11:27,12:08,12:10,12:15,00:45,00:43,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,FUK,DAD,Domestic,VJ,,
2026-04-09|VJ137|A668|HAN-SGN|12:35,2026-04-09,VJ137,A668,A320,HAN-SGN,,12:35,,12:35,,12:34,12:35,12:37,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-04-09|VJ7705/VJ7705|A575|VVO-HAN-CXR|12:50,2026-04-09,VJ7705/VJ7705,A575,A321,VVO-HAN-CXR,12:20,12:50,12:20,13:40,13:15,13:32,13:33,13:35,01:20,00:18,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,VVO,CXR,Domestic,VJ,,
2026-04-09|VJ524/VJ787|A580|DAD-HAN-CXR|13:10,2026-04-09,VJ524/VJ787,A580,A321,DAD-HAN-CXR,10:40,13:10,11:20,13:10,11:25,13:09,13:10,13:14,01:50,01:45,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-04-09|VJ564/VJ948|A630|HUI-HAN-RMQ|13:30,2026-04-09,VJ564/VJ948,A630,A321,HUI-HAN-RMQ,12:20,13:30,12:20,13:30,12:25,13:34,13:35,13:40,01:10,01:10,DELAY,ONTIME,ONTIME,ONTIME,,15A,00:05,,,,,OFFLOAD 03PAX+03BAG,HAN,HUI,RMQ,International,VJ,,
2026-04-09|VJ933/VJ441|A500|NRT-HAN-PQC|14:00,2026-04-09,VJ933/VJ441,A500,A321,NRT-HAN-PQC,13:05,14:00,13:05,14:00,13:50,14:29,14:30,14:35,00:55,00:40,DELAY,DELAY,DELAY,DELAY,,93,00:20,66,00:10,,,CREW HN OB 1400,HAN,NRT,PQC,Domestic,VJ,,
2026-04-09|VJ422/VJ7316|A675|PXU-HAN-ENH|14:00,2026-04-09,VJ422/VJ7316,A675,A320,PXU-HAN-ENH,10:50,14:00,10:50,14:00,10:50,13:54,13:55,13:59,03:10,03:05,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,ENH,International,VJ,,
2026-04-09|VJ134/VJ525|A647|SGN-HAN-DAD|14:05,2026-04-09,VJ134/VJ525,A647,A321,SGN-HAN-DAD,13:30,14:05,13:30,14:05,13:45,14:19,14:20,14:25,00:35,00:35,DELAY,ONTIME,DELAY,ONTIME,,93,00:10,66,00:05,,,CREW HN OB 1352,HAN,SGN,DAD,Domestic,VJ,,
2026-04-09|VJ921/VJ143|A549|NGO-HAN-SGN|14:05,2026-04-09,VJ921/VJ143,A549,A321,NGO-HAN-SGN,12:50,14:05,12:50,14:05,12:55,14:02,14:04,14:12,01:15,01:09,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NGO,SGN,Domestic,VJ,,
2026-04-09|VJ939/VJ942|A674|KIX-HAN-TPE|14:25,2026-04-09,VJ939/VJ942,A674,A321,KIX-HAN-TPE,12:20,14:25,12:20,14:25,12:45,14:24,14:25,14:30,02:05,01:40,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,KIX,TPE,International,VJ,,
2026-04-09|VJ961/VJ946|A648|ICN-HAN-KHH|14:35,2026-04-09,VJ961/VJ946,A648,A321,ICN-HAN-KHH,13:30,14:35,13:30,14:35,13:40,14:25,14:26,14:29,01:05,00:46,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,KHH,International,VJ,,
2026-04-09|VJ1504/VJ1505|A629|DAD-HAN-DAD|14:35,2026-04-09,VJ1504/VJ1505,A629,A321,DAD-HAN-DAD,14:00,14:35,14:00,15:25,15:05,15:34,15:35,15:45,01:25,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-04-09|VJ128/VJ141|A550|SGN-HAN-SGN|14:40,2026-04-09,VJ128/VJ141,A550,A321,SGN-HAN-SGN,11:50,14:40,11:50,14:40,12:13,14:34,14:35,14:39,02:50,02:22,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-04-09|VJ510/VJ511|A661|DAD-HAN-DAD|15:05,2026-04-09,VJ510/VJ511,A661,A321,DAD-HAN-DAD,14:35,15:05,14:35,15:05,14:45,15:14,15:15,15:20,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-04-09|VJ136/VJ439|A663|SGN-HAN-UIH|15:40,2026-04-09,VJ136/VJ439,A663,A320,SGN-HAN-UIH,14:10,15:40,14:10,15:40,14:45,15:37,15:38,15:41,01:30,00:53,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,UIH,Domestic,VJ,,
2026-04-09|VJ138/VJ147|A658|SGN-HAN-SGN|15:45,2026-04-09,VJ138/VJ147,A658,A320,SGN-HAN-SGN,15:15,15:45,15:15,15:45,15:15,15:44,15:45,15:50,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-04-09|VJ1428/VJ567|A636|PXU-HAN-HUI|15:55,2026-04-09,VJ1428/VJ567,A636,A321,PXU-HAN-HUI,14:15,15:55,14:15,15:55,14:10,15:52,15:53,16:05,01:40,01:43,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,HUI,Domestic,VJ,,
2026-04-09|VJ464/VJ773|A545|DAD-HAN-CXR|16:00,2026-04-09,VJ464/VJ773,A545,A321,DAD-HAN-CXR,15:10,16:00,15:10,16:00,15:25,16:04,16:05,16:20,00:50,00:40,DELAY,ONTIME,DELAY,ONTIME,,66,00:05,,,,,CREW HN OB 1540,HAN,DAD,CXR,Domestic,VJ,,
2026-04-09|VJ906/VJ913|A656|KUL-HAN-SAI|16:20,2026-04-09,VJ906/VJ913,A656,A320,KUL-HAN-SAI,14:40,16:20,14:40,16:20,14:40,16:09,16:10,16:32,01:40,01:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KUL,SAI,International,VJ,,
2026-04-09|VJ140/VJ151|A635|SGN-HAN-SGN|16:50,2026-04-09,VJ140/VJ151,A635,A321,SGN-HAN-SGN,16:20,16:50,16:20,16:50,16:25,16:54,16:55,17:00,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-04-09|VJ5068/VJ5068|A537|CXR-HAN-NOZ|16:55,2026-04-09,VJ5068/VJ5068,A537,A321,CXR-HAN-NOZ,16:25,16:55,16:25,16:55,16:45,17:12,17:13,17:19,00:30,00:28,DELAY,DELAY,DELAY,DELAY,,93,00:18,,,,,,HAN,CXR,NOZ,International,VJ,,
2026-04-09|VJ440/VJ465|A552|VCA-HAN-VCA|17:00,2026-04-09,VJ440/VJ465,A552,A321,VCA-HAN-VCA,13:30,17:00,13:30,17:00,13:25,16:59,17:00,17:06,03:30,03:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,VCA,VCA,Domestic,VJ,,
2026-04-09|VJ454/VJ495|A544|PQC-HAN-BMV|17:30,2026-04-09,VJ454/VJ495,A544,A321,PQC-HAN-BMV,16:45,17:30,16:45,17:30,16:50,17:29,17:30,17:32,00:45,00:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,BMV,Domestic,VJ,,
2026-04-09|VJ508/VJ517|A543|DAD-HAN-DAD|17:45,2026-04-09,VJ508/VJ517,A543,A321,DAD-HAN-DAD,15:25,17:45,15:50,17:45,15:25,17:44,17:45,17:54,01:55,02:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-04-09|VJ902/VJ1153|A547|BKK-HAN-SGN|18:05,2026-04-09,VJ902/VJ1153,A547,A321,BKK-HAN-SGN,15:50,18:05,15:50,18:05,16:48,18:04,18:05,18:15,02:15,01:17,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,BKK,SGN,Domestic,VJ,,
2026-04-09|VJ528/VJ521|A647|DAD-HAN-DAD|18:45,2026-04-09,VJ528/VJ521,A647,A321,DAD-HAN-DAD,17:25,18:45,17:25,18:45,17:50,18:42,18:43,18:45,01:20,00:53,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-04-09|VJ774/VJ1127|A575|CXR-HAN-SGN|19:20,2026-04-09,VJ774/VJ1127,A575,A321,CXR-HAN-SGN,17:15,19:20,17:15,19:20,18:45,19:24,19:25,19:32,02:05,00:40,DELAY,ONTIME,ONTIME,DELAY,,,,,,,,CREW HN OB 1855,HAN,CXR,SGN,Domestic,VJ,,
2026-04-09|VJ971|A810|HAN-DEL|19:40,2026-04-09,VJ971,A810,A330,HAN-DEL,,19:40,,19:40,,19:37,19:38,19:42,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DEL,International,VJ,,
2026-04-09|VJ568/VJ523|A636|HUI-HAN-DAD|19:40,2026-04-09,VJ568/VJ523,A636,A321,HUI-HAN-DAD,18:55,19:40,18:55,19:40,19:25,19:53,19:55,19:58,00:45,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,HUI,DAD,Domestic,VJ,,
2026-04-09|VJ928/VJ1925|A697|CGK-HAN-AMD|19:45,2026-04-09,VJ928/VJ1925,A697,A321,CGK-HAN-AMD,18:15,19:45,18:15,19:45,18:15,19:41,19:42,12:44,01:30,01:27,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CGK,AMD,International,VJ,,
2026-04-09|VJ953/VJ7712|A655|HIJ-HAN-PKX|19:55,2026-04-09,VJ953/VJ7712,A655,A320,HIJ-HAN-PKX,16:10,19:55,16:10,19:55,16:35,19:45,19:46,19:48,03:45,03:11,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,HIJ,PKX,International,VJ,,
2026-04-09|VJ7317/VJ7238|A675|ENH-HAN-PVG|21:15,2026-04-09,VJ7317/VJ7238,A675,A320,ENH-HAN-PVG,19:25,21:15,19:25,21:15,19:20,21:09,21:10,21:12,01:50,01:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ENH,PVG,International,VJ,,
